10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R6226		6	62	18	177	219	125	349	38	54	113
R6227		7	2	0	236	3	155	61	153	144	51
R6228		17	2	63	24	160	29	256	64	989	208
R6229		11	38	12	86	273	63	48	65	134	729
R6230		9	20	37	15	242	24	128	57	84	747
R6231		19	24	21	243	39	76	48	87	297	357
R6232		7	24	24	59	84	113	597	94	495	206
R6233		12	24	21	26	41	2	146	444	473	114
R6234		13	40	43	148	28	115	235	697	215	190
R6235		15	56	24	157	171	146	51	208	366	736
R6236		24	24	65	150	45	343	304	203	261	115
R6237		0	2	143	39	33	141	441	115	318	215
R6238		6	9	46	17	59	42	355	367	770	159
R6239		1	24	32	201	24	149	207	351	137	565
R6240		1	29	9	26	14	164	881	24	285	40
R6241		0	5	17	3	184	89	25	309	328	745
R6242		12	24	28	14	76	24	144	690	775	213
R6243		24	7	29	36	235	119	11	32	624	64
R6244		22	110	24	19	178	270	18	44	1	156
R6245		24	136	150	109	68	17	738	105	232	344
R6246		13	44	24	78	43	285	36	136	157	1102
R6247		13	28	61	0	115	230	461	47	396	457
R6248		0	46	146	136	493	16	363	228	564	102
R6249		23	5	42	225	84	211	286	27	44	277
R6250		21	30	58	96	169	590	1061	672	25	402
R6251		22	12	26	5	56	1	72	101	727	118
R6252		8	12	6	60	204	168	212	56	177	379
R6253		3	24	24	24	184	108	408	17	304	244
R6254		24	4	15	24	75	200	150	131	45	148
R6255		24	24	113	86	40	13	181	61	495	73
R6256		13	78	43	35	238	47	243	289	21	133
R6257		2	24	42	22	43	22	181	871	286	98
R6258		10	40	55	9	205	119	3	219	117	635
R6259		3	9	192	122	42	18	114	219	204	621
R6260		4	26	206	204	236	53	125	151	508	512
R6261		8	43	26	41	46	49	209	340	157	190
R6262		13	61	24	24	200	51	236	0	282	157
R6263		1	16	93	237	145	66	26	161	202	203
R6264		10	51	24	22	8	6	13	24	403	1864
R6265		24	9	24	24	56	24	28	551	110	98
R6266		21	24	55	287	24	76	161	150	219	158
R6267		11	24	24	104	0	187	172	6	182	66
R6268		1	25	51	91	124	44	525	202	1	358
R6269		18	24	52	103	51	54	120	128	330	703
R6270		8	20	94	41	34	50	130	281	257	292
R6271		24	4	23	340	190	214	8	1189	37	190
R6272		7	27	33	21	60	243	25	151	12	162
R6273		7	53	42	4	32	295	179	160	153	44
R6274		24	23	54	30	19	330	380	24	660	531
R6275		0	24	20	290	100	0	170	24	193	1420
R6276		14	24	29	55	42	348	47	248	626	693
R6277		11	22	1	39	395	45	235	24	462	428
R6278		7	7	52	38	24	63	1	105	148	649
R6279		0	42	24	170	24	151	58	20	23	233
R6280		24	20	46	19	74	423	430	24	413	34
R6281		15	37	67	36	7	594	138	290	508	104
R6282		12	121	70	114	52	152	3	176	7	53
R6283		7	39	181	89	54	10	137	68	666	9
R6284		24	24	70	24	61	302	169	24	361	55
R6285		20	7	24	97	368	159	571	275	737	406
R6286		24	30	24	124	241	145	10	381	0	397
R6287		13	65	24	240	24	39	88	213	124	1501
R6288		10	6	24	36	57	24	111	271	10	493
R6289		5	24	36	50	160	62	24	59	67	498
R6290		13	13	24	34	24	241	24	168	501	106
R6291		15	51	24	49	98	6	79	24	53	257
R6292		0	34	25	43	288	24	108	198	69	205
R6293		12	44	82	306	9	61	24	1235	175	410
R6294		24	134	91	89	480	24	100	126	32	387
R6295		24	35	9	23	24	353	339	152	553	306
R6296		3	24	27	60	24	48	355	15	432	295
R6297		22	24	140	75	32	165	35	61	94	157
R6298		15	15	2	165	24	493	63	839	607	134
R6299		2	113	49	199	12	351	477	130	114	211
R6300		16	23	18	5	0	56	163	73	361	154
R6301		9	64	55	369	122	194	75	291	447	299
R6302		8	41	4	68	20	148	24	91	93	127
R6303		4	38	42	2	326	195	162	729	542	312
R6304		6	48	4	165	110	490	56	13	324	39
R6305		18	12	0	100	78	63	214	340	27	176
R6306		24	49	24	102	228	18	179	48	24	238
R6307		24	30	45	197	13	26	200	141	173	481
R6308		24	30	88	190	44	85	190	55	122	516
R6309		24	24	24	55	184	244	259	217	285	80
R6310		13	4	24	19	153	100	24	306	65	316
R6311		8	30	53	24	67	96	218	34	139	160
R6312		21	37	60	221	24	305	12	138	388	282
R6313		9	24	86	264	104	40	117	28	206	221
R6314		24	24	44	64	82	396	68	79	404	634
R6315		24	24	21	120	252	24	372	324	140	122
R6316		14	37	103	84	24	191	172	280	24	37
R6317		19	24	36	47	347	24	107	4	233	55
R6318		6	27	111	47	303	385	587	247	76	331
R6319		13	26	24	10	317	184	319	412	639	749
R6320		17	24	33	38	370	235	2	23	112	278
R6321		0	19	33	512	45	148	238	245	716	610
R6322		5	54	86	24	20	73	143	276	234	8
R6323		24	24	181	11	21	178	80	184	679	814
R6324		4	2	52	148	21	36	257	121	24	216
R6325		14	16	101	383	111	238	139	708	127	21
R6326		13	26	71	124	389	63	113	54	541	625
R6327		16	58	68	87	24	347	24	416	39	297
R6328		5	12	8	24	1	2	322	123	118	1101
R6329		15	24	31	24	0	27	767	1647	580	107
R6330		22	24	8	103	18	197	34	48	90	528
R6331		5	22	11	136	24	242	24	331	274	575
R6332		15	13	364	18	177	73	39	123	374	56
R6333		11	51	19	24	263	23	248	163	183	48
R6334		3	5	24	93	24	62	498	24	185	564
R6335		8	13	106	69	115	97	236	167	53	69
R6336		7	10	127	51	82	326	24	24	24	183
R6337		10	24	35	7	125	188	910	224	35	426
R6338		22	32	1	34	397	24	306	170	1365	327
R6339		15	49	24	153	3	71	120	320	250	112
R6340		12	24	153	67	484	85	159	119	210	201
R6341		18	45	35	87	52	159	59	24	44	453
R6342		16	63	14	140	8	24	228	223	547	145
R6343		21	73	22	131	23	5	119	240	255	256
R6344		20	112	66	11	84	448	12	135	820	163
R6345		7	40	75	75	367	24	260	130	20	24
R6346		20	48	77	81	378	44	100	981	230	251
R6347		3	24	24	204	23	409	189	398	238	204
R6348		1	10	78	116	393	40	85	24	151	2
R6349		6	38	32	43	112	24	40	1314	303	352
R6350		24	76	32	500	3	220	51	517	70	809
R6351		12	114	65	17	184	22	65	44	529	47
R6352		6	19	61	42	110	56	82	167	178	445
R6353		6	40	5	45	54	132	122	472	552	93
R6354		24	24	81	51	22	244	24	66	321	24
R6355		24	36	1	61	326	139	11	16	178	544
R6356		24	29	32	311	197	39	445	120	174	1207
R6357		1	24	51	24	504	106	481	11	1475	25
R6358		12	27	157	55	76	138	182	24	124	79
R6359		6	23	19	188	85	173	53	364	77	390
R6360		9	12	196	155	73	75	414	357	87	28
R6361		0	33	24	35	51	41	36	196	197	204
R6362		9	3	107	46	38	24	125	68	406	381
R6363		5	11	24	56	27	24	372	285	489	127
R6364		3	27	24	55	56	56	195	19	158	150
R6365		24	24	518	68	208	57	3	141	77	689
R6366		13	15	30	64	24	12	197	84	479	26
R6367		24	82	221	83	135	61	96	13	24	11
R6368		11	19	3	30	248	123	93	28	251	400
R6369		4	38	0	56	169	370	123	216	459	796
R6370		12	64	111	64	33	381	264	425	58	286
R6371		18	6	5	22	24	37	24	153	56	441
R6372		24	12	24	112	144	34	40	67	130	858
R6373		1	24	186	175	40	173	368	435	86	138
R6374		19	24	24	105	227	69	87	43	710	139
R6375		24	24	56	11	143	278	389	135	54	83
R6376		0	52	123	4	13	309	193	389	24	29
R6377		14	13	24	18	24	24	354	254	90	166
R6378		9	9	1	56	0	220	253	24	238	24
R6379		24	16	46	269	100	330	305	24	432	158
R6380		9	17	82	96	255	81	5	76	8	792
R6381		10	25	24	107	99	139	706	9	1483	8
R6382		8	34	155	2	73	129	103	1062	312	142
R6383		22	24	106	24	61	225	139	26	24	5
R6384		2	28	32	341	200	27	123	361	84	158
R6385		24	22	10	65	64	225	9	24	64	238
R6386		20	21	24	16	112	4	129	174	241	129
R6387		9	40	186	2	178	169	107	24	78	556
R6388		21	24	31	64	73	37	447	402	24	7
R6389		24	24	41	19	116	140	304	73	39	94
R6390		24	27	49	89	61	115	36	87	159	136
R6391		0	53	8	402	152	70	0	187	414	197
R6392		13	13	174	137	116	3	73	267	683	168
R6393		10	12	24	32	63	61	49	9	53	73
R6394		18	10	24	35	22	59	173	89	8	50
R6395		24	44	51	55	5	303	273	58	658	325
R6396		14	24	261	112	247	186	168	247	110	241
R6397		11	12	46	180	111	152	373	24	8	237
R6398		2	58	15	182	99	485	24	1187	24	270
R6399		13	24	52	180	184	209	66	249	261	44
R6400		10	35	2	31	54	508	14	273	576	419
R6401		7	21	80	69	99	252	24	355	254	607
R6402		24	10	77	32	24	155	15	128	377	503
R6403		24	180	7	115	111	124	372	569	227	70
R6404		19	52	24	73	24	48	500	873	344	24
R6405		21	18	24	24	89	88	451	643	60	24
R6406		19	35	11	94	27	173	19	117	189	350
R6407		0	24	103	95	27	207	194	23	232	8
R6408		19	28	24	24	46	263	29	318	131	49
R6409		3	2	14	130	141	92	242	252	15	164
R6410		8	24	24	19	16	5	205	136	303	146
R6411		5	6	113	24	161	156	14	347	196	100
R6412		5	30	27	284	124	184	349	202	132	283
R6413		6	24	10	82	28	194	86	157	24	377
R6414		21	24	94	15	386	447	55	56	234	306
R6415		24	171	24	208	24	587	181	246	608	385
R6416		15	24	57	24	24	12	712	483	333	121
R6417		3	42	2	69	48	54	3	730	24	426
R6418		23	21	67	102	31	506	38	18	492	736
R6419		2	70	24	115	71	170	615	145	104	419
R6420		16	28	58	108	160	38	54	88	180	526
R6421		12	95	13	23	92	95	75	748	130	753
R6422		2	24	78	76	149	71	194	387	36	724
R6423		24	17	95	24	226	24	189	66	24	350
R6424		2	90	17	252	290	86	48	48	326	857
R6425		24	24	48	23	62	22	213	24	236	1108
R6426		3	74	51	286	58	16	220	57	395	242
R6427		24	24	24	51	72	179	350	315	0	220
R6428		24	26	71	209	24	157	8	51	125	352
R6429		24	24	124	19	70	383	172	241	615	440
R6430		3	25	24	24	140	93	721	107	36	777
R6431		20	24	4	166	99	313	110	90	666	345
R6432		2	23	76	29	24	432	321	519	371	85
R6433		13	49	45	31	287	321	88	556	65	192
R6434		6	21	5	64	117	24	31	217	449	337
R6435		24	24	14	47	118	32	387	416	219	468
R6436		0	23	31	35	19	522	188	120	12	95
R6437		17	108	145	49	214	474	953	134	85	39
R6438		17	24	10	5	135	751	24	375	137	155
R6439		18	46	100	24	337	51	332	156	28	774
R6440		6	10	47	86	185	36	109	438	138	86
R6441		24	24	24	154	780	127	427	387	94	756
R6442		17	22	185	12	70	224	42	335	219	130
R6443		8	37	62	55	32	317	62	501	24	552
R6444		7	24	24	95	66	191	24	84	46	372
R6445		24	24	24	290	7	37	37	24	397	218
R6446		24	76	10	32	223	58	19	84	419	387
R6447		24	35	22	60	16	349	225	401	80	416
R6448		24	9	14	58	24	545	146	412	50	580
R6449		24	46	24	3	571	202	481	7	318	179
R6450		24	69	91	124	106	358	168	877	332	24
R6451		1	29	52	152	66	24	775	153	197	842
R6452		4	7	14	45	141	262	73	45	7	513
R6453		17	69	19	100	24	19	246	746	23	12
R6454		18	15	77	233	317	126	113	236	28	79
R6455		3	24	28	52	24	13	127	149	470	437
R6456		10	15	25	276	97	22	21	49	221	53
R6457		8	7	70	186	26	48	3	152	33	291
R6458		24	47	24	207	120	374	181	57	38	16
R6459		14	24	30	1	121	176	150	50	10	563
R6460		1	3	24	122	13	326	105	165	118	339
R6461		1	11	159	110	81	64	41	11	123	317
R6462		8	8	123	127	5	69	24	476	219	779
R6463		16	32	22	93	106	254	80	23	520	224
R6464		0	21	14	126	26	634	318	283	18	102
R6465		6	61	205	16	15	16	760	348	172	55
R6466		23	42	36	48	10	286	24	285	303	59
R6467		24	24	24	43	69	257	53	750	73	16
R6468		19	24	24	414	17	46	386	206	1	444
R6469		24	31	24	81	277	171	236	14	537	231
R6470		21	24	24	152	29	679	289	96	224	161
R6471		24	12	101	99	24	282	114	150	23	868
R6472		8	61	92	6	117	108	24	397	179	517
R6473		7	15	92	74	15	160	235	939	534	246
R6474		24	24	103	137	89	507	231	246	113	126
R6475		24	11	10	24	166	102	530	133	17	823
R6476		24	24	5	29	220	24	158	39	8	351
R6477		18	42	3	29	15	62	476	81	299	24
R6478		23	11	24	695	71	147	302	24	910	125
R6479		1	24	24	260	28	291	304	559	158	461
R6480		21	24	175	148	73	141	40	884	430	24
R6481		1	39	144	74	81	24	56	87	3	6
R6482		0	3	0	24	24	37	143	125	39	158
R6483		24	24	4	24	93	259	323	79	411	825
R6484		2	36	24	133	189	3	74	218	20	818
R6485		20	40	126	24	39	52	521	29	512	21
R6486		24	27	0	52	22	3	38	297	179	842
R6487		15	53	76	14	24	20	14	246	29	677
R6488		24	21	194	24	312	309	57	355	151	399
R6489		0	38	38	24	24	269	250	253	76	252
R6490		24	67	38	117	198	561	229	24	47	285
R6491		5	24	31	21	35	190	144	24	146	85
R6492		6	7	65	30	24	590	166	30	240	178
R6493		24	26	24	158	3	95	317	124	225	143
R6494		24	34	24	193	77	485	122	101	428	16
R6495		24	19	14	24	147	93	188	131	141	77
R6496		3	50	51	35	100	296	59	433	90	1235
R6497		1	7	124	160	28	32	249	26	232	146
R6498		24	14	129	75	80	93	344	158	309	170
R6499		2	57	54	127	8	105	149	524	69	147
R6500		7	2	1	64	24	121	138	95	42	346
R6501		11	24	24	41	24	38	53	437	683	18
R6502		24	24	21	108	13	0	796	24	218	19
R6503		14	39	129	3	20	46	52	110	123	398
R6504		18	15	110	29	225	168	324	55	171	509
R6505		1	24	24	87	22	39	10	729	14	389
R6506		24	50	133	159	69	81	33	51	24	451
R6507		24	12	119	7	16	24	139	24	776	86
R6508		22	30	68	208	24	26	21	42	70	29
R6509		16	24	47	254	43	20	15	51	221	146
R6510		24	24	100	36	35	102	548	292	353	195
R6511		24	54	12	42	83	84	24	477	115	658
R6512		24	19	71	161	102	31	1	242	69	499
R6513		4	106	67	24	33	6	144	44	302	418
R6514		24	60	1	87	11	407	147	48	283	130
R6515		11	60	50	24	37	33	316	580	95	472
R6516		24	25	414	30	197	171	527	184	24	91
R6517		15	31	72	86	44	220	320	60	649	152
R6518		5	47	1	181	95	172	539	44	113	112
R6519		0	64	24	202	373	453	114	779	95	24
R6520		3	40	15	43	131	5	278	149	10	1548
R6521		14	66	35	107	29	15	704	397	781	10
R6522		24	64	74	429	7	21	64	543	15	562
R6523		11	36	20	16	39	69	70	124	93	1092
R6524		24	24	19	184	243	15	131	534	461	734
R6525		14	87	67	36	235	94	16	2	71	22
R6526		24	38	28	24	277	152	140	238	499	142
R6527		14	10	24	448	168	69	66	179	46	57
R6528		24	62	170	32	60	313	504	503	425	6
R6529		3	21	150	76	249	116	209	171	15	702
R6530		4	45	86	125	159	30	112	286	578	363
R6531		20	14	278	175	386	262	9	253	148	262
R6532		24	21	226	140	193	144	159	474	136	1
R6533		24	37	84	25	82	243	209	235	69	85
R6534		0	3	11	23	733	104	68	321	434	75
R6535		17	27	11	40	190	112	149	44	24	13
R6536		24	2	2	22	132	22	172	221	24	234
R6537		24	9	24	16	333	146	152	102	164	8
R6538		1	24	180	14	449	159	5	274	140	468
R6539		22	24	81	196	2	77	4	13	396	368
R6540		18	72	54	18	173	159	89	61	291	277
R6541		22	18	22	170	7	12	144	24	244	567
R6542		7	8	18	127	216	222	259	112	379	441
R6543		8	17	88	39	347	8	67	131	113	112
R6544		24	24	47	186	178	129	368	355	133	1120
R6545		7	11	9	129	32	24	24	317	199	745
R6546		1	4	15	51	6	199	134	22	170	74
R6547		22	11	140	24	205	177	24	429	52	270
R6548		23	2	27	110	278	156	79	283	145	240
R6549		20	3	78	28	102	54	54	113	73	217
R6550		6	33	36	8	170	24	547	48	502	24
R6551		4	27	82	421	6	93	145	9	132	1116
R6552		11	5	26	22	327	185	24	62	697	183
R6553		24	24	5	362	149	10	464	761	74	238
R6554		24	58	24	43	127	140	355	133	79	400
R6555		19	7	105	67	24	164	210	123	370	1
R6556		0	49	41	57	80	507	229	130	24	111
R6557		5	119	3	123	71	751	84	503	189	127
R6558		10	31	5	65	13	39	400	658	451	189
R6559		20	58	11	162	160	26	391	51	1089	367
R6560		14	50	44	64	118	73	99	126	71	68
R6561		6	11	143	116	553	173	751	98	96	100
R6562		24	15	66	20	177	140	16	24	78	25
R6563		10	6	27	24	24	62	173	149	535	46
R6564		7	78	37	24	133	88	8	70	17	145
R6565		18	24	126	145	206	83	28	275	138	520
R6566		24	24	34	54	24	103	59	132	639	469
R6567		1	43	81	207	4	116	202	10	415	233
R6568		24	29	103	267	24	125	10	25	259	1330
R6569		17	5	72	84	56	190	100	194	47	117
R6570		2	21	103	28	668	17	298	11	142	391
R6571		24	24	56	24	102	103	159	21	147	98
R6572		8	17	63	2	264	30	64	637	206	504
R6573		24	24	4	231	42	691	24	148	737	38
R6574		9	73	25	319	447	95	511	253	852	602
R6575		16	24	36	7	81	0	632	768	34	1390
R6576		0	35	30	2	277	950	34	461	174	13
R6577		24	39	132	24	224	491	30	114	8	357
R6578		12	42	38	17	24	69	86	610	24	60
R6579		17	20	93	20	24	413	43	143	186	20
R6580		17	0	5	32	24	72	74	245	184	226
R6581		1	24	45	11	19	185	176	143	417	104
R6582		24	24	80	32	87	172	138	319	25	214
R6583		24	28	49	24	63	133	24	0	43	215
R6584		2	24	14	32	259	46	181	75	14	855
R6585		16	24	31	149	41	94	510	375	92	128
R6586		12	20	82	24	297	136	52	79	888	153
R6587		21	38	112	28	373	115	178	184	74	171
R6588		24	109	30	101	169	276	88	29	21	143
R6589		24	24	24	27	215	36	248	329	51	352
R6590		9	2	163	6	113	32	61	105	687	1110
R6591		24	7	53	32	100	144	291	279	384	411
R6592		0	0	27	32	4	24	217	74	25	445
R6593		9	24	71	38	177	61	181	97	32	274
R6594		6	24	24	181	47	86	147	628	218	275
R6595		24	24	17	67	316	52	151	253	38	24
R6596		10	15	89	276	43	0	479	107	96	90
R6597		19	29	24	211	180	123	24	239	24	665
R6598		13	15	92	40	48	160	302	147	94	148
R6599		0	24	11	29	24	97	540	183	266	285
R6600		24	43	194	225	50	197	11	165	441	538
R6601		17	8	46	105	0	51	629	24	192	118
R6602		9	22	54	99	24	86	165	76	76	47
R6603		19	19	280	40	145	176	11	68	383	132
R6604		20	1	3	127	29	34	190	75	139	159
R6605		24	31	104	93	211	1	87	24	26	24
R6606		6	24	24	84	24	82	24	249	11	440
R6607		13	136	76	172	101	27	215	28	513	211
R6608		0	29	22	123	61	174	333	42	249	1047
R6609		24	4	24	0	46	177	79	1021	384	280
R6610		24	27	16	71	57	69	39	0	822	157
R6611		12	33	66	24	41	111	134	126	52	102
R6612		20	51	20	79	145	90	157	59	27	507
R6613		24	21	24	24	96	220	282	38	47	332
R6614		24	5	56	140	576	88	175	918	419	252
R6615		5	24	22	140	27	67	531	24	97	101
R6616		24	24	57	24	439	70	215	211	171	248
R6617		24	37	24	24	134	113	20	248	25	337
R6618		2	16	149	69	75	466	529	167	1	401
R6619		21	24	99	22	24	264	28	208	58	146
R6620		8	70	51	24	65	51	161	11	70	1158
R6621		10	71	24	105	2	352	523	8	425	20
R6622		24	23	8	24	63	25	118	63	694	374
R6623		5	14	11	37	24	43	218	18	38	90
R6624		14	112	24	64	516	102	24	61	1048	53
R6625		24	24	95	24	15	32	69	24	107	1056
R6626		24	36	81	24	167	124	24	432	652	500
R6627		22	35	46	24	97	59	81	385	211	243
R6628		13	35	9	12	535	208	9	168	182	439
R6629		20	95	12	24	175	25	70	46	239	39
R6630		18	25	24	36	418	941	22	596	87	79
R6631		14	24	84	7	17	2	61	73	94	62
R6632		17	89	21	163	59	7	100	24	325	651
R6633		24	30	39	108	12	220	156	96	24	405
R6634		17	11	8	45	230	66	159	669	611	174
R6635		5	33	24	23	132	26	325	21	80	815
R6636		15	24	10	117	5	115	30	1023	784	146
R6637		4	14	158	199	46	242	345	250	27	201
R6638		24	27	115	24	204	32	55	48	528	55
R6639		18	16	96	98	304	206	182	33	126	685
R6640		16	55	36	37	24	24	254	38	41	865
R6641		20	32	96	184	10	420	192	24	258	98
R6642		11	24	173	518	64	130	34	26	24	592
R6643		24	64	39	25	82	330	22	295	228	1907
R6644		14	24	92	81	149	0	8	24	40	631
R6645		16	47	9	113	117	8	204	89	19	150
R6646		24	82	31	236	143	21	84	393	80	7
R6647		9	80	28	135	24	24	38	298	24	183
R6648		3	75	30	47	24	66	35	271	19	1196
R6649		19	24	26	22	37	331	148	46	7	35
R6650		24	70	118	286	145	165	7	77	8	1004
R6651		20	22	2	375	38	0	823	24	695	624
R6652		14	23	17	320	32	88	59	50	197	340
R6653		24	3	35	128	100	325	749	140	386	13
R6654		24	0	30	97	37	123	441	595	12	532
R6655		3	4	23	120	52	24	24	337	24	807
R6656		1	24	30	91	17	24	313	106	86	241
R6657		24	25	57	342	24	192	228	9	538	26
R6658		6	24	10	24	204	685	78	50	60	228
R6659		23	24	76	24	56	36	136	1015	180	135
R6660		1	7	11	117	253	47	226	646	12	230
R6661		20	44	133	293	175	131	49	75	308	146
R6662		2	43	125	246	307	119	135	8	35	508
R6663		24	24	24	0	46	268	558	239	370	522
R6664		24	8	9	473	646	387	738	121	71	512
R6665		18	24	24	4	23	62	117	20	67	191
R6666		24	13	1	166	24	83	24	24	110	362
R6667		10	17	22	14	38	122	381	1032	720	477
R6668		1	24	150	269	21	197	340	241	24	328
R6669		4	24	61	40	228	24	142	169	91	244
R6670		13	20	23	24	9	94	42	529	119	24
R6671		15	17	112	3	58	549	863	146	751	178
R6672		24	8	24	135	142	184	359	14	50	739
R6673		24	24	41	167	24	23	194	139	1645	131
R6674		24	9	29	161	1	41	39	22	143	640
R6675		7	48	276	2	204	24	573	23	141	435
R6676		24	97	61	155	156	1	47	281	272	483
R6677		1	81	49	63	335	20	468	246	163	584
R6678		9	25	83	115	23	211	47	524	145	430
R6679		15	41	125	0	109	138	19	30	231	24
R6680		17	24	36	59	71	241	606	92	12	51
R6681		12	7	192	106	120	391	184	156	155	539
R6682		9	7	219	120	265	64	137	9	570	248
R6683		1	7	17	34	34	285	67	24	104	662
R6684		12	24	36	355	73	182	6	891	401	133
R6685		18	19	72	336	179	50	345	232	285	459
R6686		11	24	115	24	16	1	222	187	483	931
R6687		24	24	18	40	140	103	440	54	24	6
R6688		10	24	18	123	77	24	283	70	14	214
R6689		9	24	23	163	31	18	268	81	282	365
R6690		24	33	31	121	44	298	31	39	167	115
R6691		4	20	26	110	113	64	165	11	24	1344
R6692		12	16	24	20	24	452	325	42	201	922
R6693		8	24	31	24	99	144	24	398	141	250
R6694		24	32	24	107	124	47	448	127	745	386
R6695		7	5	6	160	55	266	24	201	669	214
R6696		20	24	24	23	29	167	24	24	380	591
R6697		2	100	56	24	24	18	47	9	1077	24
R6698		16	24	215	46	411	211	110	51	817	285
R6699		0	24	6	6	85	67	77	203	24	81
R6700		18	3	24	24	29	93	113	117	31	3
R6701		16	20	24	239	5	392	35	310	815	402
R6702		6	45	24	82	165	565	60	24	0	274
R6703		21	29	64	6	24	97	677	23	260	81
R6704		18	57	111	185	24	13	642	406	342	961
R6705		8	11	169	21	234	273	296	352	151	746
R6706		15	11	28	117	67	24	335	333	479	1645
R6707		23	32	38	268	80	544	70	432	534	145
R6708		24	100	8	73	164	22	2	69	315	354
R6709		8	123	96	300	64	343	0	252	560	589
R6710		3	32	12	24	24	56	286	139	60	81
R6711		10	24	29	131	61	574	10	533	186	346
R6712		8	7	130	15	164	268	40	354	203	1072
R6713		7	24	27	1	24	69	458	166	7	122
R6714		4	20	4	38	24	67	44	11	56	80
R6715		16	32	8	65	116	21	152	143	160	3
R6716		0	28	15	24	40	24	44	121	356	340
R6717		19	99	12	108	24	5	893	1139	260	407
R6718		17	19	51	64	101	192	387	59	373	63
R6719		12	24	43	107	92	153	139	587	305	24
R6720		17	33	11	73	39	97	451	142	14	71
R6721		18	6	24	25	54	553	311	389	96	182
R6722		12	41	44	24	56	3	28	24	82	122
R6723		1	144	11	18	74	295	29	134	24	117
R6724		12	1	68	5	152	102	10	3	305	28
R6725		20	23	127	80	153	22	387	1128	203	656
R6726		3	73	149	15	149	51	24	323	485	369
R6727		24	37	94	160	237	68	21	250	237	949
R6728		24	17	24	64	17	45	285	65	326	690
R6729		24	23	24	24	79	418	161	268	59	449
R6730		5	9	24	233	223	174	64	120	169	63
R6731		24	27	132	0	649	104	40	279	1047	135
R6732		24	64	41	294	28	42	181	148	283	614
R6733		24	49	106	24	26	118	229	624	2	321
R6734		11	41	117	22	24	36	107	693	430	73
R6735		13	73	11	380	14	140	234	23	184	296
R6736		24	53	5	44	299	222	303	346	1128	37
R6737		24	24	27	49	87	80	51	220	242	66
R6738		0	12	24	225	87	75	353	79	23	545
R6739		1	47	24	144	24	12	11	271	306	29
R6740		2	24	70	74	13	157	535	16	262	175
R6741		24	24	17	15	4	24	153	21	434	85
R6742		7	24	0	29	139	0	280	670	271	634
R6743		24	51	5	379	24	21	67	148	97	119
R6744		21	0	62	52	24	24	201	18	2036	16
R6745		8	20	86	97	572	384	9	275	531	550
R6746		24	2	15	60	198	92	493	75	107	256
R6747		1	24	9	10	22	39	32	315	310	22
R6748		24	106	97	45	47	79	307	777	525	78
R6749		3	22	24	0	332	53	238	4	258	379
R6750		24	4	7	47	20	34	6	117	329	24
R6751		24	52	46	16	24	110	24	18	513	24
R6752		5	28	117	72	56	758	25	364	296	192
R6753		0	16	22	26	368	230	24	137	236	642
R6754		22	1	51	124	184	105	314	382	73	297
R6755		23	14	73	157	24	75	329	580	119	15
R6756		24	24	17	24	24	64	476	179	24	23
R6757		20	24	72	8	79	177	114	30	68	34
R6758		5	50	67	53	9	70	185	25	55	681
R6759		24	24	6	63	24	295	30	198	224	284
R6760		3	72	138	28	24	227	104	136	24	723
R6761		1	99	142	13	222	156	35	43	117	439
R6762		11	24	24	26	28	69	133	112	858	541
R6763		24	31	82	21	15	226	83	69	925	571
R6764		4	15	15	120	115	0	164	73	551	19
R6765		1	0	1	59	148	24	24	75	16	183
