10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R4726		28	109	24	330	571	217	7	7	410	195
R4727		8	85	142	181	136	160	532	22	24	219
R4728		86	44	34	24	88	196	550	566	304	215
R4729		4	126	43	2	376	24	215	348	2205	433
R4730		24	24	94	249	3	17	140	1577	276	415
R4731		18	101	19	148	216	24	426	43	1480	83
R4732		122	18	167	57	216	1	929	66	536	1052
R4733		58	24	26	68	103	203	24	97	147	5
R4734		43	55	37	34	366	338	660	453	203	57
R4735		5	71	24	68	57	417	304	35	218	176
R4736		24	47	77	333	24	823	278	129	33	24
R4737		7	17	24	98	664	219	336	77	212	387
R4738		24	24	139	378	244	235	36	61	110	324
R4739		24	58	18	97	54	92	36	24	239	396
R4740		49	24	98	270	216	980	24	590	183	74
R4741		36	35	84	29	21	140	133	258	806	328
R4742		24	33	59	73	34	298	109	189	17	191
R4743		24	119	17	407	757	185	658	129	978	369
R4744		24	37	24	119	187	81	190	38	501	409
R4745		1	26	16	24	17	248	407	329	97	39
R4746		45	21	172	15	94	15	369	116	278	150
R4747		20	1	99	11	226	24	103	45	214	176
R4748		24	131	50	39	59	89	12	379	24	323
R4749		24	163	89	52	85	252	103	671	191	267
R4750		5	173	35	34	336	50	71	28	401	363
R4751		15	3	63	5	231	16	216	231	613	330
R4752		43	4	43	176	114	250	9	332	19	266
R4753		24	24	3	62	81	747	372	434	84	109
R4754		9	128	136	96	118	53	90	147	288	24
R4755		45	37	305	70	41	213	6	246	1852	18
R4756		51	46	147	139	45	337	101	86	180	89
R4757		19	85	49	204	198	24	172	1289	191	223
R4758		33	159	20	19	24	27	24	58	209	842
R4759		24	35	60	71	204	11	816	196	29	209
R4760		14	102	21	166	0	50	202	165	81	339
R4761		34	33	194	431	65	434	102	936	103	214
R4762		59	153	19	159	32	59	138	305	24	434
R4763		14	101	52	101	66	34	738	28	406	94
R4764		21	97	106	59	71	109	374	271	487	112
R4765		26	24	24	24	18	112	14	268	24	50
R4766		5	33	36	341	24	181	25	299	234	26
R4767		24	20	51	24	48	23	336	24	278	227
R4768		96	10	118	96	32	439	244	10	27	49
R4769		24	41	162	367	38	112	628	789	3	376
R4770		24	17	14	110	110	2	46	33	92	97
R4771		24	156	24	281	95	130	93	283	107	162
R4772		24	93	236	151	292	389	207	239	856	107
R4773		77	40	210	179	72	53	266	458	24	75
R4774		49	134	140	183	51	574	47	1034	9	78
R4775		37	49	98	422	301	24	263	143	726	647
R4776		9	24	24	24	66	338	113	40	0	323
R4777		48	69	14	63	309	43	142	223	288	163
R4778		25	119	14	246	217	559	24	72	988	58
R4779		3	12	91	7	52	248	24	22	310	393
R4780		97	8	211	24	144	87	137	21	44	1
R4781		70	38	36	89	17	17	18	280	117	1559
R4782		24	88	111	68	20	204	0	689	313	206
R4783		32	0	184	90	20	24	204	24	167	65
R4784		24	128	49	0	182	85	33	381	189	110
R4785		22	24	67	24	24	539	12	0	170	657
R4786		14	125	47	174	209	176	24	124	42	331
R4787		73	66	133	61	137	167	83	296	186	783
R4788		15	36	225	184	52	144	149	36	613	137
R4789		112	36	44	229	6	9	29	95	845	855
R4790		22	83	186	274	74	532	52	41	172	351
R4791		10	11	80	259	24	55	270	270	41	144
R4792		24	42	9	71	14	42	3	419	1413	21
R4793		24	49	9	85	279	62	30	106	672	19
R4794		32	24	153	4	168	347	156	35	1005	34
R4795		24	24	118	88	36	201	8	126	39	624
R4796		108	3	159	219	95	238	24	500	1912	279
R4797		4	39	24	31	130	223	1266	197	284	24
R4798		24	24	59	24	85	39	251	133	313	549
R4799		32	42	13	30	22	40	24	733	285	28
R4800		24	59	24	342	309	119	23	327	123	285
R4801		24	9	24	245	66	14	4	449	434	91
R4802		60	111	47	36	194	291	515	469	347	24
R4803		26	20	152	265	47	63	187	254	612	266
R4804		24	19	147	142	19	543	61	427	741	528
R4805		10	24	170	24	390	120	138	234	353	448
R4806		15	179	43	45	23	739	24	294	537	337
R4807		24	24	117	152	6	253	102	338	49	101
R4808		188	31	68	285	107	220	320	36	509	21
R4809		18	180	24	523	242	337	90	222	381	164
R4810		19	97	93	519	25	89	265	8	201	807
R4811		10	41	24	276	55	15	212	216	225	69
R4812		37	31	69	79	29	405	57	242	422	73
R4813		12	119	49	10	71	89	161	481	545	374
R4814		24	37	200	56	92	163	24	0	865	327
R4815		15	41	24	767	58	185	23	202	121	125
R4816		24	12	61	44	24	167	0	218	39	145
R4817		6	13	29	169	384	284	110	142	24	14
R4818		24	111	142	24	62	171	140	548	327	169
R4819		24	6	147	29	804	271	43	208	2	323
R4820		81	9	168	85	324	158	190	153	579	638
R4821		36	38	74	2	24	271	87	18	53	1176
R4822		48	13	133	358	52	440	246	85	1049	12
R4823		24	30	24	24	55	288	100	209	49	336
R4824		24	24	27	56	24	116	255	67	354	162
R4825		48	38	246	35	80	88	544	246	464	358
R4826		19	65	41	496	49	408	128	74	248	332
R4827		24	190	51	108	74	292	53	355	239	46
R4828		24	45	137	87	135	29	370	22	128	805
R4829		54	209	24	72	132	13	581	134	447	41
R4830		6	24	46	10	197	504	104	169	198	18
R4831		24	176	19	94	49	286	4	24	1410	326
R4832		24	23	44	26	27	92	121	19	296	96
R4833		9	24	128	24	32	33	203	82	345	750
R4834		24	56	73	153	42	575	21	203	364	128
R4835		27	24	11	298	647	178	269	191	701	207
R4836		50	26	86	117	20	772	145	689	351	215
R4837		60	24	26	1	210	419	17	499	80	777
R4838		24	30	24	15	58	30	42	111	514	688
R4839		24	8	33	152	40	4	197	244	60	1269
R4840		24	2	124	52	172	87	323	107	186	24
R4841		24	97	312	22	194	167	94	24	4	72
R4842		250	23	66	143	1	214	190	423	104	495
R4843		38	24	24	355	28	82	236	16	24	741
R4844		64	83	40	167	348	66	227	673	386	31
R4845		55	66	130	44	42	24	50	270	77	60
R4846		58	30	2	329	108	108	44	62	342	662
R4847		24	35	293	219	64	65	246	0	274	375
R4848		8	94	121	53	24	406	454	141	146	189
R4849		2	13	197	21	44	738	276	1456	280	400
R4850		53	78	254	80	82	24	319	53	247	370
R4851		24	15	93	429	12	183	399	108	146	128
R4852		13	17	31	95	48	592	58	9	163	468
R4853		22	24	87	58	122	165	24	165	605	925
R4854		5	8	29	7	224	33	490	12	95	78
R4855		24	26	310	333	110	75	96	168	90	677
R4856		37	38	34	134	13	126	33	261	561	1304
R4857		67	29	10	112	179	53	41	190	273	199
R4858		24	24	78	154	207	470	880	862	15	610
R4859		9	37	1	2	571	24	24	68	143	21
R4860		2	90	230	272	111	485	243	94	612	319
R4861		24	3	60	93	74	49	69	86	241	604
R4862		24	132	119	239	68	283	49	326	69	100
R4863		24	1	21	304	538	54	513	335	141	170
R4864		57	16	211	93	219	314	131	49	116	570
R4865		118	24	58	180	125	13	424	214	24	445
R4866		24	24	128	13	170	24	168	1631	58	52
R4867		28	215	290	337	89	10	115	338	77	530
R4868		51	255	168	125	112	129	230	21	604	69
R4869		49	138	75	314	151	255	72	24	80	777
R4870		98	25	38	311	156	71	111	257	268	879
R4871		40	26	77	439	2	24	200	353	576	758
R4872		48	24	232	130	136	294	162	147	391	720
R4873		24	26	157	16	49	321	219	132	466	194
R4874		21	1	59	17	147	57	3	67	17	121
R4875		11	50	24	289	368	2	141	972	24	492
R4876		72	6	33	2	82	460	109	40	42	174
R4877		24	260	25	1	102	410	182	91	61	158
R4878		24	126	160	42	24	24	120	45	170	602
R4879		5	2	59	138	205	63	99	392	1	174
R4880		20	24	96	58	119	24	24	316	335	172
R4881		24	16	54	102	233	286	114	398	83	29
R4882		15	336	336	48	429	545	1	24	879	24
R4883		24	48	24	21	627	227	88	988	109	249
R4884		45	15	14	429	78	98	312	180	35	136
R4885		26	22	28	0	30	350	93	305	308	53
R4886		12	0	74	136	132	94	66	554	51	288
R4887		0	162	24	489	24	6	31	329	258	584
R4888		19	151	24	29	17	444	226	19	390	723
R4889		3	102	109	50	64	108	216	458	56	334
R4890		51	19	26	140	53	67	140	40	222	384
R4891		17	42	106	174	182	38	162	24	100	30
R4892		29	12	24	104	2	47	360	1829	87	118
R4893		1	39	203	82	59	68	632	51	239	815
R4894		44	30	78	24	542	142	103	194	499	288
R4895		24	24	218	155	429	408	374	144	437	202
R4896		5	24	303	106	5	12	143	70	126	24
R4897		79	24	633	236	404	105	366	428	206	153
R4898		161	222	24	12	76	24	78	113	134	89
R4899		24	244	180	28	30	227	275	470	522	493
R4900		51	12	86	330	62	24	73	124	13	132
R4901		24	24	73	49	84	155	72	120	34	78
R4902		25	309	56	79	55	186	226	157	14	624
R4903		24	8	93	171	115	373	381	24	66	596
R4904		78	34	207	107	119	37	153	769	27	473
R4905		23	36	50	24	202	84	42	120	1174	18
R4906		27	32	82	56	307	30	104	507	274	21
R4907		14	94	275	186	56	66	64	235	292	1256
R4908		24	21	31	3	35	225	9	642	40	26
R4909		37	49	159	26	24	300	200	251	117	1684
R4910		1	98	220	135	101	295	483	206	175	47
R4911		17	16	21	134	24	219	2	290	168	317
R4912		42	24	265	193	55	121	559	12	162	448
R4913		66	24	96	24	389	660	447	248	495	78
R4914		31	283	47	154	195	44	1068	375	132	91
R4915		24	16	407	46	341	124	115	26	93	988
R4916		21	24	39	6	404	34	3	663	257	55
R4917		12	26	127	78	44	55	382	124	24	373
R4918		18	54	16	287	147	33	599	905	1165	234
R4919		24	32	104	511	56	153	715	323	16	315
R4920		24	24	57	6	215	84	18	231	193	549
R4921		6	38	378	450	270	10	13	484	101	13
R4922		24	156	22	11	64	489	52	413	555	249
R4923		6	35	24	158	66	452	78	36	65	59
R4924		24	24	24	76	278	22	113	67	839	56
R4925		24	30	183	68	24	377	85	343	187	139
R4926		4	5	239	146	24	213	353	7	97	120
R4927		24	24	9	32	5	47	46	120	390	90
R4928		17	106	15	54	167	83	254	239	191	437
R4929		24	149	19	130	86	9	306	594	256	238
R4930		9	100	36	53	206	435	648	252	86	1107
R4931		20	19	81	74	7	106	312	12	50	1071
R4932		54	9	16	27	111	94	243	235	59	224
R4933		102	24	24	227	33	40	268	645	53	195
R4934		48	256	59	35	58	137	470	16	211	357
R4935		1	24	232	194	53	364	353	584	13	728
R4936		11	16	129	719	223	115	48	71	20	146
R4937		46	40	109	66	355	296	645	136	97	36
R4938		39	20	186	5	5	12	79	136	404	1097
R4939		40	5	137	117	193	128	8	35	298	36
R4940		24	62	111	20	32	201	130	28	485	0
R4941		17	63	10	165	162	2	69	301	1522	306
R4942		42	100	105	18	258	37	136	34	1	148
R4943		24	9	210	142	149	59	650	105	198	220
R4944		28	85	27	120	545	137	96	141	100	820
R4945		8	61	45	24	175	24	52	16	9	395
R4946		41	213	209	96	329	132	11	194	143	286
R4947		40	24	41	24	8	24	423	343	402	71
R4948		3	34	24	351	179	5	151	497	244	614
R4949		24	29	196	9	24	180	386	50	49	296
R4950		104	61	24	24	67	8	191	53	387	24
R4951		45	26	213	84	526	24	1	490	987	323
R4952		21	83	134	14	269	97	255	28	24	128
R4953		24	23	23	49	86	579	15	24	1004	115
R4954		3	0	89	129	207	223	33	39	687	411
R4955		18	33	118	50	69	278	24	185	386	653
R4956		20	50	285	52	120	635	213	195	292	191
R4957		9	62	41	8	90	23	49	421	88	405
R4958		24	29	12	180	87	865	559	419	6	94
R4959		2	24	281	134	24	330	166	1156	184	367
R4960		24	105	124	24	424	484	332	365	41	537
R4961		29	51	61	24	406	545	292	222	986	880
R4962		24	253	45	122	8	58	24	24	69	477
R4963		111	204	149	24	119	749	147	218	428	24
R4964		6	45	24	594	234	85	6	195	277	716
R4965		10	115	14	150	6	24	76	134	149	4
R4966		24	107	24	24	41	131	24	52	281	302
R4967		24	83	240	27	30	12	219	268	41	7
R4968		19	0	289	70	324	101	0	362	394	757
R4969		24	39	555	188	72	269	111	268	624	264
R4970		42	32	11	129	130	24	490	34	5	71
R4971		22	24	72	95	27	17	330	136	641	300
R4972		43	24	93	27	232	249	975	478	202	99
R4973		1	78	22	590	299	171	518	662	723	21
R4974		9	96	24	185	104	185	245	25	55	24
R4975		24	14	306	243	542	84	71	303	135	2234
R4976		69	24	60	178	60	277	215	132	565	43
R4977		85	120	161	77	14	243	116	483	679	56
R4978		46	24	234	111	211	55	24	79	140	648
R4979		24	8	41	167	24	68	102	1284	123	28
R4980		63	45	63	64	164	0	105	335	456	132
R4981		24	164	28	109	24	156	24	113	699	274
R4982		11	191	124	135	642	105	644	116	278	48
R4983		6	153	57	3	179	1	10	74	68	17
R4984		24	24	3	448	774	6	723	24	238	130
R4985		156	140	25	2	40	71	95	68	134	91
R4986		35	24	150	189	94	162	116	2	493	100
R4987		9	29	19	54	216	173	46	79	798	322
R4988		24	47	217	16	11	424	80	336	79	49
R4989		3	24	110	24	232	82	383	174	415	197
R4990		38	6	32	319	206	190	145	47	88	24
R4991		75	314	237	35	160	130	121	646	994	502
R4992		42	70	129	45	94	654	631	22	5	1118
R4993		42	88	111	24	41	336	260	611	268	629
R4994		21	104	24	458	23	120	113	244	198	29
R4995		24	39	136	99	52	115	24	318	92	149
R4996		24	24	3	118	162	208	101	172	17	83
R4997		106	122	59	42	24	2	618	52	0	572
R4998		24	117	24	120	384	24	479	250	466	112
R4999		24	30	64	9	29	113	200	509	214	24
R5000		44	24	131	24	709	22	105	237	434	405
R5001		84	158	24	123	69	145	177	158	273	14
R5002		41	15	25	44	207	571	105	380	28	25
R5003		93	2	235	24	84	410	200	24	479	2
R5004		10	18	163	18	304	24	31	119	224	177
R5005		19	48	24	69	96	22	35	376	265	952
R5006		24	151	110	166	322	24	483	323	13	188
R5007		30	8	104	53	65	325	316	104	773	32
R5008		43	56	119	175	0	251	300	61	146	256
R5009		24	31	72	45	178	376	41	430	349	89
R5010		24	24	24	1	241	967	13	62	569	198
R5011		24	91	0	130	251	424	400	162	24	147
R5012		23	5	52	86	24	153	373	580	141	61
R5013		63	2	5	164	30	61	379	311	108	139
R5014		32	172	24	172	111	98	497	242	160	11
R5015		24	161	31	100	35	704	468	170	23	24
R5016		26	24	24	102	502	88	109	387	329	416
R5017		71	29	26	42	45	13	63	589	289	1153
R5018		20	90	199	105	25	113	148	85	51	318
R5019		24	24	211	344	24	17	67	193	1214	244
R5020		31	4	244	509	210	252	320	90	817	38
R5021		24	31	29	145	351	297	218	11	17	1032
R5022		30	76	2	47	133	108	14	168	633	533
R5023		24	24	6	231	122	204	26	101	106	415
R5024		24	1	47	311	13	263	415	150	71	418
R5025		16	36	24	24	24	465	40	419	335	660
R5026		24	24	24	85	69	32	31	695	43	96
R5027		4	21	58	153	21	197	43	451	174	312
R5028		9	24	20	82	19	342	24	234	212	879
R5029		13	19	17	16	45	178	392	17	276	697
R5030		5	111	136	13	40	263	46	177	684	415
R5031		26	53	170	13	103	51	204	513	458	743
R5032		45	49	46	8	89	651	24	427	194	14
R5033		24	111	168	58	83	45	103	418	506	19
R5034		24	57	134	10	28	118	23	391	1386	1325
R5035		24	26	24	756	210	375	68	207	920	546
R5036		2	122	26	60	90	206	170	72	115	340
R5037		81	72	49	162	443	330	77	595	315	927
R5038		28	24	84	113	243	261	432	504	268	778
R5039		24	4	51	85	5	360	28	1526	150	402
R5040		48	61	26	7	152	156	147	35	234	61
R5041		4	103	226	16	168	24	101	110	291	645
R5042		53	24	66	92	89	265	134	412	426	117
R5043		45	10	134	325	59	24	68	540	289	87
R5044		40	13	379	19	193	72	124	71	114	24
R5045		93	1	73	85	46	19	83	193	517	505
R5046		113	51	149	10	21	85	788	24	189	172
R5047		0	73	40	24	706	959	145	162	453	74
R5048		23	63	122	319	255	501	60	150	45	10
R5049		55	50	148	39	202	65	564	142	237	989
R5050		32	9	68	332	24	120	4	139	723	465
R5051		25	24	73	91	293	188	933	799	736	96
R5052		11	10	74	10	269	279	214	577	398	271
R5053		24	107	89	147	623	160	16	341	259	941
R5054		74	154	286	7	46	24	36	39	128	471
R5055		52	97	131	53	48	82	450	322	114	58
R5056		22	17	1	19	202	136	133	338	763	259
R5057		50	47	96	125	43	167	296	561	369	179
R5058		24	18	21	181	267	24	34	351	142	1397
R5059		24	26	24	534	96	121	75	485	655	35
R5060		0	24	24	49	113	10	272	117	202	349
R5061		57	1	66	24	24	547	2	168	76	322
R5062		18	24	12	44	473	30	65	36	0	71
R5063		20	143	27	597	344	279	598	540	203	197
R5064		38	28	54	71	113	66	194	103	359	720
R5065		61	85	61	24	146	31	57	58	56	86
R5066		88	46	115	45	17	181	379	192	551	556
R5067		24	7	10	62	112	519	88	24	395	427
R5068		18	58	77	230	726	356	148	165	290	94
R5069		24	16	88	26	226	297	92	100	237	193
R5070		10	50	27	45	120	10	24	147	405	284
R5071		60	129	37	194	468	306	103	217	148	55
R5072		24	187	5	86	207	105	693	162	31	231
R5073		147	1	1	24	203	24	133	501	42	314
R5074		24	78	24	55	10	2	435	256	281	42
R5075		172	24	10	107	12	7	78	413	149	619
R5076		26	212	71	13	27	21	212	24	84	113
R5077		54	18	6	194	24	37	188	78	24	24
R5078		22	13	11	31	60	380	351	542	1572	598
R5079		10	29	33	486	21	459	306	230	90	982
R5080		12	19	153	272	123	926	1	449	25	283
R5081		23	18	24	24	10	230	506	174	38	123
R5082		33	24	465	148	429	72	402	731	341	24
R5083		7	31	41	158	234	194	876	79	243	86
R5084		5	51	333	45	241	738	6	529	820	367
R5085		13	30	37	150	103	597	376	528	4	316
R5086		11	30	24	74	73	18	10	120	10	52
R5087		24	47	177	262	198	116	486	108	443	212
R5088		0	28	45	250	144	133	516	273	359	143
R5089		16	96	9	84	405	186	91	25	20	207
R5090		8	37	20	223	373	90	35	170	321	487
R5091		67	2	51	156	16	72	255	741	381	275
R5092		12	153	216	190	24	84	163	244	238	416
R5093		24	2	51	3	197	59	24	24	64	78
R5094		18	27	21	88	182	111	24	44	508	684
R5095		13	42	99	98	886	24	13	116	235	422
R5096		76	24	74	380	334	876	418	8	457	337
R5097		31	49	63	14	166	46	470	123	39	44
R5098		0	24	89	383	117	375	234	704	37	281
R5099		24	13	43	24	675	79	174	18	938	147
R5100		24	24	143	10	166	186	380	36	24	402
R5101		34	176	171	24	137	61	29	94	144	230
R5102		21	23	65	24	144	70	48	254	267	1001
R5103		4	44	89	384	39	71	663	130	492	106
R5104		24	47	21	11	264	44	45	14	1073	147
R5105		129	23	24	304	100	103	51	768	166	755
R5106		16	82	417	266	148	147	50	274	108	898
R5107		38	16	65	24	24	32	217	282	359	382
R5108		36	24	54	24	40	238	3	184	74	57
R5109		24	31	10	310	28	394	80	15	1447	103
R5110		15	7	258	372	290	48	13	448	65	447
R5111		32	235	24	139	351	97	1306	364	5	243
R5112		28	50	77	284	73	85	77	24	82	289
R5113		43	56	69	149	146	598	336	295	8	249
R5114		24	89	8	142	63	185	36	50	335	427
R5115		22	24	5	21	143	46	63	403	13	234
R5116		24	72	119	174	235	255	484	304	905	143
R5117		7	27	306	1	193	24	27	450	84	27
R5118		108	169	50	204	482	325	200	102	109	408
R5119		15	0	219	25	6	317	120	54	121	103
R5120		56	94	46	99	358	62	269	198	974	492
R5121		89	43	224	22	47	138	935	62	897	1002
R5122		24	24	331	108	39	172	416	62	79	145
R5123		4	10	10	24	24	129	123	179	733	24
R5124		2	71	60	79	24	241	148	376	33	461
R5125		3	382	12	24	127	265	350	345	1	1073
R5126		19	5	26	33	24	141	298	324	341	36
R5127		29	16	24	119	62	152	65	117	24	335
R5128		100	240	47	75	24	20	294	122	126	122
R5129		24	20	31	98	24	24	24	497	3	45
R5130		4	24	4	5	134	72	185	44	43	388
R5131		6	76	39	111	100	384	107	79	36	588
R5132		11	24	8	126	241	184	24	2	402	27
R5133		22	51	202	59	108	102	81	126	424	37
R5134		41	11	149	95	111	279	164	51	727	165
R5135		99	15	17	73	98	101	281	390	503	485
R5136		24	6	36	194	218	13	376	429	164	162
R5137		24	322	126	331	254	224	95	38	721	785
R5138		69	41	23	5	22	7	323	177	7	443
R5139		24	14	0	167	176	350	664	24	24	174
R5140		49	37	62	127	100	140	26	262	1006	71
R5141		24	112	30	125	93	87	33	61	10	37
R5142		24	174	399	24	138	341	145	365	345	373
R5143		34	24	255	24	221	204	250	25	100	84
R5144		56	70	0	24	103	320	97	490	24	159
R5145		22	240	146	643	161	26	10	682	409	411
R5146		42	24	23	213	24	212	397	13	4	462
R5147		133	123	138	24	62	249	7	291	84	178
R5148		0	24	480	97	46	113	17	711	211	65
R5149		9	77	95	3	51	342	211	24	147	24
R5150		10	17	98	45	296	261	114	730	488	62
R5151		24	24	8	462	74	28	187	6	20	140
R5152		6	40	45	221	26	1	372	225	72	1054
R5153		17	31	32	32	24	164	573	120	96	93
R5154		24	61	24	13	42	257	228	375	152	485
R5155		24	24	153	24	118	162	28	863	118	227
R5156		37	24	12	223	2	339	10	112	176	109
R5157		37	31	20	38	93	178	106	5	193	9
R5158		76	84	247	27	17	24	39	477	603	114
R5159		41	192	245	41	106	440	41	267	145	219
R5160		5	24	24	347	147	147	260	1615	666	231
R5161		57	14	171	57	68	229	173	131	30	138
R5162		2	33	285	189	284	39	94	201	24	146
R5163		71	65	15	134	43	76	19	24	450	129
R5164		12	138	24	35	47	24	107	436	268	275
R5165		7	45	38	82	99	67	488	62	104	837
R5166		11	24	33	701	24	402	374	561	887	281
R5167		24	88	11	73	210	450	54	219	170	52
R5168		24	41	29	24	319	1	122	212	17	246
R5169		77	138	197	202	114	298	86	132	124	31
R5170		40	12	74	69	24	99	126	1031	275	248
R5171		24	201	24	24	122	14	287	778	51	384
R5172		24	24	147	94	338	46	376	54	139	24
R5173		2	98	243	709	99	148	31	31	84	273
R5174		0	55	2	199	34	24	24	281	42	92
R5175		24	63	111	426	14	42	481	672	202	126
R5176		26	340	40	399	6	213	680	13	154	171
R5177		33	0	149	173	96	121	367	76	83	87
R5178		24	54	40	12	320	37	82	40	93	1131
R5179		21	20	383	106	437	88	49	116	62	79
R5180		19	83	74	131	383	33	24	36	833	201
R5181		175	14	60	96	61	730	78	389	1173	51
R5182		24	11	34	40	156	70	283	1466	21	271
R5183		17	39	135	363	186	93	166	54	191	325
R5184		76	114	23	230	234	143	204	165	441	396
R5185		8	175	19	52	388	139	459	39	24	127
R5186		24	132	129	31	98	25	24	635	325	443
R5187		78	23	12	43	24	122	693	24	53	470
R5188		102	41	24	105	623	49	820	19	641	1482
R5189		34	21	73	3	45	22	556	343	29	257
R5190		24	104	53	56	793	327	31	51	24	40
R5191		29	24	254	24	64	19	310	39	573	24
R5192		137	16	24	7	216	60	335	211	376	330
R5193		37	173	235	56	15	714	667	106	292	50
R5194		7	86	24	119	27	21	239	662	905	25
R5195		48	41	24	95	226	24	25	12	1183	24
R5196		26	24	79	15	806	319	487	96	149	78
R5197		22	106	137	21	102	98	70	143	64	57
R5198		12	21	33	272	158	71	179	83	87	24
R5199		14	31	229	24	22	50	343	728	76	758
R5200		148	23	58	11	112	228	569	245	236	114
R5201		24	40	77	63	177	9	85	37	284	199
R5202		17	111	63	186	12	26	26	891	109	24
R5203		24	207	6	275	678	125	230	388	199	75
R5204		24	5	122	75	243	128	53	200	401	1905
R5205		13	24	130	38	59	235	51	175	647	270
R5206		28	82	109	8	50	24	118	182	310	26
R5207		11	24	43	174	78	697	297	488	115	71
R5208		24	24	99	191	40	242	113	18	701	581
R5209		50	31	142	115	515	133	108	253	246	316
R5210		26	181	24	4	40	31	267	24	395	233
R5211		29	11	0	24	116	84	24	189	238	66
R5212		7	5	162	241	127	45	70	29	466	332
R5213		20	68	24	184	368	25	132	102	24	240
R5214		4	35	102	187	176	25	64	48	270	1259
R5215		37	45	44	183	24	117	767	101	120	65
R5216		43	25	24	393	111	126	163	59	53	910
R5217		24	52	24	393	24	81	403	455	293	165
R5218		24	133	192	287	344	6	94	65	407	533
R5219		32	70	175	81	160	514	59	311	295	178
R5220		21	18	103	0	142	57	187	334	71	24
R5221		8	38	24	48	162	9	24	80	36	149
R5222		21	24	20	103	169	308	12	24	317	32
R5223		24	24	100	10	127	220	312	87	214	110
R5224		33	110	122	246	40	13	93	85	349	483
R5225		11	51	34	72	64	81	365	114	75	428
R5226		16	1	31	233	145	89	24	532	408	224
R5227		29	21	199	181	778	334	50	289	479	119
R5228		25	36	24	538	148	418	113	104	870	159
R5229		2	37	120	55	23	116	24	912	228	311
R5230		32	61	37	40	18	107	513	101	53	199
R5231		75	24	58	148	503	357	267	24	234	250
R5232		46	24	432	46	0	54	24	119	540	102
R5233		27	268	24	40	52	16	99	126	482	349
R5234		24	68	201	348	303	107	1463	398	206	324
R5235		24	23	133	24	234	46	6	477	490	375
R5236		24	46	60	142	106	24	341	136	149	20
R5237		0	264	44	110	559	23	315	37	125	224
R5238		34	97	2	39	50	246	247	519	203	294
R5239		24	48	262	100	236	13	82	264	78	515
