1500 steps, 10000 repititions, hazard 0.030000, tr 24
R5219		45	45	70	80	90	140	150	180	185	205	170
R5220		40	50	95	95	115	130	155	175	200	180	190
R5221		35	55	70	105	115	135	150	195	185	205	175
R5222		35	55	90	90	130	150	155	130	160	175	175
R5223		25	65	80	110	100	140	150	165	185	205	190
R5224		35	65	80	90	125	150	150	140	195	205	155
R5225		40	60	75	80	110	125	150	200	185	200	195
R5226		35	65	75	105	90	130	145	175	190	195	195
R5227		40	65	70	120	115	150	150	145	195	185	170
R5228		35	55	90	85	130	135	145	165	175	195	160
R5229		50	50	80	95	110	120	160	180	200	195	195
R5230		35	60	80	90	120	135	170	190	205	195	170
R5231		40	60	70	95	130	130	155	180	160	190	180
R5232		30	45	90	105	125	135	160	160	195	190	225
R5233		40	45	85	115	110	135	145	175	170	185	180
R5234		40	60	85	105	115	150	150	165	180	215	190
R5235		40	55	65	80	115	145	165	155	165	160	170
R5236		40	70	70	100	105	125	155	175	165	165	180
R5237		35	55	100	100	135	135	155	160	205	210	220
R5238		35	70	80	100	145	145	135	165	195	180	195
R5239		50	60	65	95	115	145	140	175	200	175	190
R5240		30	55	85	90	110	130	150	180	185	195	185
R5241		40	60	70	95	100	135	140	170	185	165	200
R5242		25	65	75	95	110	120	160	170	220	175	205
R5243		35	55	65	115	115	125	145	165	165	200	180
R5244		40	60	70	90	115	130	160	180	200	180	190
R5245		45	55	85	115	105	150	130	160	195	180	180
R5246		40	55	75	95	135	150	130	170	180	190	160
R5247		40	60	80	105	100	135	185	170	175	205	200
R5248		30	70	80	100	110	150	145	160	190	185	185
R5249		40	65	90	100	125	100	135	170	210	190	150
R5250		45	60	75	100	100	135	160	195	210	165	205
R5251		45	60	80	105	110	125	180	150	170	205	170
R5252		50	50	100	115	85	160	130	140	210	195	220
R5253		40	70	85	100	125	125	140	160	185	230	200
R5254		35	50	80	105	115	140	145	180	180	175	195
R5255		40	55	85	70	135	105	175	145	195	185	190
R5256		35	60	70	90	115	115	155	165	200	200	205
R5257		50	50	60	100	115	115	145	190	175	215	175
R5258		55	60	70	90	120	155	170	175	180	175	185
R5259		40	60	85	95	105	130	130	150	150	190	200
R5260		35	50	70	85	115	130	140	155	170	210	180
R5261		35	55	75	95	100	120	130	165	170	190	170
R5262		35	75	65	90	110	120	165	175	195	215	180
R5263		35	65	75	90	110	130	150	150	220	220	200
R5264		35	60	90	95	110	115	140	185	200	190	190
R5265		40	55	85	85	110	155	150	175	200	180	185
R5266		40	45	65	105	135	145	180	185	170	215	200
R5267		30	60	75	95	100	145	160	170	180	195	175
R5268		30	55	75	80	120	135	180	155	195	175	165
R5269		50	60	70	105	110	125	165	175	210	170	200
R5270		35	55	75	80	95	130	175	150	205	200	190
R5271		25	50	65	95	130	145	140	190	200	180	200
R5272		40	65	75	75	120	150	155	160	170	170	160
R5273		35	65	75	95	110	120	160	165	190	180	185
R5274		25	50	80	95	90	140	140	180	180	170	185
R5275		35	70	90	95	110	145	180	170	175	170	155
R5276		35	65	85	90	140	145	135	185	160	195	215
R5277		35	50	75	80	125	135	155	150	200	190	200
R5278		45	55	70	100	100	135	145	190	185	150	165
R5279		25	65	85	110	85	115	175	190	180	170	175
R5280		30	50	75	115	100	130	160	185	205	180	180
R5281		45	70	70	115	135	120	170	165	205	165	190
R5282		40	65	70	115	125	145	135	165	200	200	200
R5283		35	60	75	85	130	120	165	165	195	195	185
R5284		40	40	80	105	100	135	130	175	190	185	205
R5285		40	45	80	100	130	125	150	155	165	185	180
R5286		40	55	95	110	115	130	130	185	195	200	225
R5287		40	55	75	100	130	135	165	155	175	205	190
R5288		30	45	85	95	120	145	165	185	170	205	185
R5289		30	60	75	105	145	115	155	190	205	185	165
R5290		35	60	65	80	90	160	150	165	165	200	150
R5291		40	50	85	95	120	120	150	155	180	155	200
R5292		35	55	60	95	85	130	120	175	200	160	185
R5293		35	55	80	95	145	135	150	145	195	155	195
R5294		25	50	80	105	105	130	150	185	185	180	155
R5295		50	55	105	80	125	160	175	165	185	190	200
R5296		25	60	60	90	125	140	140	180	200	190	165
R5297		45	55	65	95	90	165	125	195	200	200	200
R5298		55	65	60	95	95	125	180	170	205	190	210
R5299		35	65	90	90	110	125	130	170	175	185	175
R5300		40	45	70	105	115	135	150	140	165	180	180
R5301		40	70	70	100	115	145	160	165	190	205	210
R5302		45	70	90	90	115	125	145	160	185	200	185
R5303		40	75	65	75	110	165	165	165	200	190	195
R5304		35	55	85	95	135	135	145	180	175	185	195
R5305		45	55	65	85	115	140	135	195	185	210	205
R5306		35	65	90	80	100	135	175	180	200	170	205
R5307		40	70	85	80	115	110	140	150	210	170	185
R5308		45	70	75	105	120	130	135	165	155	185	175
R5309		30	55	80	100	130	130	165	150	200	205	185
R5310		30	70	70	100	85	140	160	180	185	220	190
R5311		30	55	80	85	105	120	145	140	175	175	175
R5312		40	50	75	100	120	135	150	180	185	195	190
R5313		35	50	65	95	105	120	160	180	185	180	180
R5314		45	70	60	100	105	130	125	180	175	205	195
R5315		40	70	80	85	115	130	155	175	175	215	165
R5316		35	70	85	95	115	145	140	150	175	210	205
R5317		45	45	50	75	125	105	145	180	200	200	195
R5318		45	55	60	100	105	125	140	170	190	225	195
R5319		40	60	95	95	125	125	165	155	170	160	150
R5320		40	65	85	100	120	130	155	185	205	180	170
R5321		35	50	75	110	120	130	150	190	200	195	205
R5322		40	60	80	80	125	130	160	180	200	205	195
R5323		35	55	80	95	120	125	175	170	185	210	180
R5324		25	65	65	110	115	145	175	155	180	175	160
R5325		40	60	85	115	130	125	140	165	195	225	175
R5326		55	55	75	95	135	140	150	180	165	170	185
R5327		35	60	75	105	130	150	170	185	185	155	205
R5328		45	65	80	95	125	150	155	155	170	190	200
R5329		40	55	75	100	120	130	170	185	200	185	190
R5330		35	55	80	95	125	140	150	170	185	210	185
R5331		35	70	65	110	145	125	145	170	205	185	190
R5332		45	65	70	100	115	150	150	180	195	220	140
R5333		45	60	60	110	145	150	155	175	165	170	150
R5334		20	60	85	105	110	130	140	150	180	195	165
R5335		30	50	75	115	95	140	160	170	215	165	155
R5336		35	50	70	80	100	115	140	160	210	160	170
R5337		35	70	80	115	115	155	120	185	170	200	200
R5338		40	40	60	95	115	135	125	175	185	180	205
R5339		45	55	85	105	120	150	135	155	215	170	170
R5340		45	45	75	110	105	135	160	165	185	200	190
R5341		50	55	60	90	100	115	150	155	175	185	195
R5342		40	65	60	125	130	120	155	185	190	180	185
R5343		40	65	75	90	120	150	140	175	205	175	175
R5344		35	50	80	95	115	125	145	165	175	170	185
R5345		45	50	85	105	130	110	135	150	205	190	175
R5346		45	65	80	95	120	130	155	150	190	200	180
R5347		30	60	90	90	125	125	160	170	185	205	180
R5348		30	65	75	90	110	120	150	175	190	170	180
R5349		40	70	100	105	115	150	160	155	220	180	185
R5350		30	60	80	95	110	140	175	185	180	190	195
R5351		45	55	70	120	90	155	145	175	210	205	175
R5352		50	60	95	105	120	135	160	155	195	180	160
R5353		40	55	80	95	105	135	135	145	190	210	195
R5354		40	55	75	100	115	120	145	190	160	185	200
R5355		35	65	70	105	95	150	175	185	190	170	180
R5356		40	60	90	95	125	130	155	160	160	190	200
R5357		30	55	95	100	125	135	150	180	210	190	180
R5358		50	45	80	100	115	140	150	140	205	225	180
R5359		25	55	85	110	110	140	155	185	180	190	185
R5360		30	55	85	100	105	120	130	185	185	185	180
R5361		50	60	70	95	125	120	150	190	190	205	195
R5362		30	50	80	85	105	130	135	160	215	200	195
R5363		30	45	85	100	105	115	145	155	160	200	170
R5364		30	60	60	90	140	120	165	175	200	185	180
R5365		40	60	70	120	105	150	145	165	200	185	185
R5366		40	65	75	90	105	100	165	165	190	190	205
R5367		40	50	65	95	100	140	160	160	175	195	170
R5368		45	45	75	90	110	140	145	165	150	185	225
R5369		35	55	80	90	85	125	130	160	190	170	165
R5370		35	55	75	80	140	125	175	175	195	195	180
R5371		30	60	75	110	120	150	180	165	195	165	175
R5372		45	55	85	100	115	130	120	160	180	175	190
R5373		45	50	70	110	100	120	130	175	200	180	220
R5374		50	60	70	85	120	140	125	175	170	195	175
R5375		45	65	70	105	115	140	120	180	190	220	195
R5376		45	30	75	115	120	135	175	175	190	180	150
R5377		35	65	75	75	125	125	160	170	200	180	180
R5378		40	60	85	75	120	125	170	185	195	160	175
R5379		40	50	75	75	125	110	140	160	190	170	185
R5380		30	65	75	105	120	130	170	170	210	210	200
R5381		35	50	70	105	100	120	130	195	205	165	180
R5382		40	55	75	90	120	125	145	180	195	175	215
R5383		35	50	80	75	115	130	160	170	180	150	175
R5384		45	60	85	75	110	135	155	155	170	205	170
R5385		40	45	85	90	85	140	150	185	180	195	190
R5386		40	50	65	100	105	135	160	165	185	185	210
R5387		40	65	70	90	105	140	160	150	185	205	190
R5388		30	70	75	105	120	125	145	210	190	165	185
R5389		35	60	80	95	125	120	160	160	195	180	190
R5390		45	50	75	115	130	140	135	190	205	185	195
R5391		40	55	80	110	105	150	145	200	200	195	185
R5392		35	65	75	90	100	135	140	175	170	180	185
R5393		35	65	70	95	110	130	155	185	160	175	180
R5394		50	50	60	100	100	130	145	210	165	185	205
R5395		35	70	70	105	100	160	145	175	195	185	175
R5396		40	55	55	110	110	140	190	165	225	185	215
R5397		45	55	55	100	110	145	145	155	185	165	185
R5398		35	70	80	80	95	125	150	160	190	175	185
R5399		40	65	75	85	105	155	145	155	190	195	175
R5400		45	65	70	90	120	140	155	175	190	200	195
R5401		40	65	80	115	115	135	155	175	175	180	205
R5402		40	55	70	85	105	120	135	175	195	185	175
R5403		30	55	75	105	115	145	175	205	180	190	205
R5404		40	60	90	105	110	125	140	170	175	185	200
R5405		50	55	80	105	110	130	160	160	170	150	195
R5406		45	55	80	65	120	135	135	170	185	195	160
R5407		25	60	75	95	95	115	150	190	200	200	180
R5408		40	55	75	80	120	140	160	135	190	185	200
R5409		35	65	90	90	120	120	125	155	175	215	165
R5410		35	65	85	115	105	135	140	180	210	215	190
R5411		35	55	80	100	130	145	125	155	185	210	175
R5412		35	55	70	70	100	125	170	165	175	190	165
R5413		35	55	60	90	110	95	170	185	205	185	205
R5414		35	45	70	100	130	120	125	135	185	210	205
R5415		35	50	85	95	115	135	150	145	205	210	175
R5416		35	55	65	85	105	130	145	140	190	200	165
R5417		25	70	65	90	120	120	120	185	175	195	200
R5418		40	70	65	110	95	140	155	165	165	195	195
R5419		45	55	80	100	115	120	140	160	215	175	180
R5420		40	50	95	80	145	135	110	160	185	195	205
R5421		45	55	70	80	130	125	150	185	165	180	165
R5422		45	25	85	105	130	130	140	175	190	180	195
R5423		30	60	85	80	110	105	170	155	205	200	220
R5424		40	45	80	110	140	130	140	175	195	170	185
R5425		35	60	75	100	135	150	150	195	215	180	185
R5426		50	55	85	100	75	115	160	180	200	185	170
R5427		40	60	70	95	120	150	170	175	210	160	185
R5428		35	55	70	85	135	145	130	150	210	215	175
R5429		35	60	65	110	110	140	135	165	185	200	180
R5430		40	60	85	90	110	140	165	180	200	175	165
R5431		35	65	75	80	110	100	145	185	180	210	190
R5432		30	40	65	95	115	110	165	175	195	180	185
R5433		50	55	80	110	125	125	145	175	190	185	210
R5434		45	60	70	115	120	115	160	140	185	190	195
R5435		25	75	95	100	115	135	155	170	195	185	180
R5436		35	45	95	110	125	145	160	140	175	195	170
R5437		45	40	85	90	115	135	135	180	200	170	210
R5438		45	35	80	90	120	110	155	150	175	220	195
R5439		35	60	80	95	115	130	145	160	195	180	200
R5440		40	40	90	105	115	120	165	160	175	170	180
R5441		20	35	80	90	125	110	150	185	190	165	180
R5442		40	60	70	75	100	125	155	180	180	160	170
R5443		30	60	80	110	95	125	145	160	210	180	190
R5444		45	70	65	105	115	120	175	195	155	190	195
R5445		25	40	70	75	125	125	155	155	190	180	180
R5446		20	50	75	85	125	160	170	170	155	210	160
R5447		45	45	60	105	120	140	145	170	220	180	205
R5448		30	65	65	80	115	155	165	150	210	205	180
R5449		35	55	80	85	125	160	175	165	200	170	195
R5450		45	50	70	95	95	140	135	155	175	190	180
R5451		25	50	80	90	110	125	130	175	155	185	195
R5452		35	55	85	105	110	135	170	150	140	180	190
R5453		40	65	80	85	100	135	140	180	190	200	200
R5454		20	65	70	95	115	105	155	165	180	180	205
R5455		40	55	90	95	150	125	175	190	200	170	195
R5456		45	35	75	100	120	150	135	150	190	170	175
R5457		35	75	75	115	130	145	135	150	180	165	195
R5458		20	50	70	80	105	140	150	190	190	165	190
R5459		45	65	85	85	120	130	150	180	195	160	200
R5460		40	60	70	105	110	115	160	170	190	190	175
R5461		50	55	70	75	110	130	135	160	200	155	200
R5462		45	55	65	95	130	150	170	165	205	190	180
R5463		45	55	75	80	110	140	150	165	195	215	170
R5464		30	70	85	105	100	130	130	185	165	185	190
R5465		20	70	85	95	95	150	130	180	195	170	195
R5466		35	40	85	90	115	125	115	190	195	170	190
R5467		30	50	80	90	110	130	135	155	170	150	195
R5468		40	65	90	105	120	130	165	195	195	195	180
R5469		45	60	70	85	105	145	150	165	170	195	160
R5470		40	50	85	80	105	140	160	155	210	170	180
R5471		35	50	75	100	90	130	135	195	190	180	180
R5472		30	50	75	95	130	140	175	170	200	215	200
R5473		45	70	70	90	115	120	165	185	195	190	205
R5474		35	50	70	95	100	125	170	135	160	205	205
R5475		35	55	85	115	110	160	155	170	190	165	205
R5476		40	55	95	95	90	145	155	165	195	190	180
R5477		40	70	70	80	110	160	145	165	170	215	190
R5478		30	60	70	95	115	130	140	160	195	190	200
R5479		35	40	80	90	110	135	135	155	180	195	215
R5480		35	55	75	90	145	150	120	160	195	180	145
R5481		40	60	85	95	120	145	165	160	195	195	155
R5482		40	65	90	105	120	115	165	170	215	185	180
R5483		45	60	70	105	120	145	170	175	200	180	185
R5484		45	70	80	105	135	140	130	210	200	190	195
R5485		35	45	75	105	100	160	185	150	170	180	185
R5486		30	60	70	100	110	150	135	145	155	215	200
R5487		45	70	75	85	140	140	155	135	220	185	185
R5488		40	55	80	115	110	150	170	165	205	190	205
R5489		40	50	70	105	100	135	150	170	190	195	210
R5490		35	70	85	90	110	120	170	175	175	175	210
R5491		25	60	90	100	90	125	170	180	145	210	175
R5492		25	60	75	95	120	115	155	180	170	185	180
R5493		30	75	75	95	110	110	175	150	165	205	160
R5494		45	70	55	90	130	110	130	170	185	170	185
R5495		30	60	90	105	105	110	155	160	175	160	180
R5496		25	60	85	110	100	150	140	150	190	190	190
R5497		30	50	70	100	115	115	155	175	205	185	185
R5498		45	60	75	105	130	130	145	175	220	180	180
R5499		30	50	50	95	125	140	150	180	190	180	190
R5500		40	55	70	105	105	135	160	185	190	195	205
R5501		40	75	75	90	130	135	145	175	200	210	185
R5502		40	75	75	80	125	145	155	150	210	195	210
R5503		45	60	70	105	105	150	135	170	215	150	210
R5504		40	65	90	90	110	125	145	145	200	170	205
R5505		35	60	90	85	125	120	145	165	195	215	185
R5506		55	70	75	95	95	105	150	165	195	190	220
R5507		40	65	70	100	125	130	150	150	190	170	185
R5508		25	50	80	105	115	125	130	175	205	175	170
R5509		40	40	80	95	110	125	155	180	185	195	195
R5510		50	45	65	110	115	145	155	135	185	180	185
R5511		40	70	85	100	105	110	150	180	195	175	195
R5512		40	45	80	100	110	125	160	170	205	165	215
R5513		40	60	80	100	120	130	160	165	180	190	205
R5514		30	50	80	95	115	120	150	160	200	190	195
R5515		40	60	70	70	95	110	150	175	185	200	175
R5516		45	45	90	100	90	145	145	150	195	190	195
R5517		35	50	75	95	130	125	150	120	185	165	200
R5518		45	55	70	95	120	140	130	160	185	180	220
R5519		25	50	70	100	140	145	135	185	155	170	175
R5520		35	70	65	85	115	140	175	155	200	165	190
R5521		35	55	80	90	115	130	140	175	190	215	175
R5522		25	65	65	105	115	105	150	160	195	205	180
R5523		50	55	100	105	110	135	160	150	195	170	170
R5524		45	65	95	115	95	120	135	190	210	190	160
R5525		35	40	90	95	115	140	140	180	160	200	180
R5526		40	70	65	90	110	130	145	180	185	175	180
R5527		40	60	90	90	145	160	160	160	200	190	200
R5528		30	65	85	105	125	120	135	170	190	195	205
R5529		35	50	95	90	135	140	185	180	195	180	185
R5530		40	60	85	95	105	145	155	160	200	210	190
R5531		45	65	75	100	115	135	145	150	185	170	185
R5532		30	65	80	85	115	145	145	165	165	205	200
R5533		40	55	80	85	130	140	150	150	205	200	180
R5534		45	55	80	85	120	140	130	185	175	195	180
R5535		30	55	70	105	105	145	150	185	190	200	190
R5536		20	40	85	95	120	140	140	145	180	190	200
R5537		40	40	95	105	115	125	140	170	195	190	190
R5538		35	50	70	85	105	115	170	155	225	180	190
R5539		45	65	80	105	145	120	155	175	185	190	180
R5540		40	60	60	100	105	145	160	180	175	205	205
R5541		40	45	90	120	90	130	165	155	185	185	170
R5542		40	60	65	100	120	125	155	195	195	220	205
R5543		30	55	90	85	120	125	140	165	185	185	195
R5544		40	50	70	95	110	120	165	175	185	190	185
R5545		35	55	80	110	85	120	155	195	195	190	190
R5546		40	60	55	90	110	110	145	140	225	215	190
R5547		25	60	90	85	130	130	150	150	155	190	160
R5548		35	65	75	100	120	145	180	160	185	175	190
R5549		30	70	70	95	130	115	160	175	150	195	170
R5550		50	50	65	90	85	115	145	160	195	205	215
R5551		45	55	65	105	120	135	145	165	200	190	190
R5552		40	60	65	90	105	145	145	160	190	190	175
R5553		45	50	75	100	105	145	155	170	170	195	210
R5554		35	40	85	105	130	140	165	160	150	200	180
R5555		35	65	40	105	90	130	160	155	185	195	190
R5556		40	55	90	115	130	145	140	185	185	185	195
R5557		45	70	90	95	120	130	155	165	165	175	190
R5558		35	65	80	115	135	100	145	165	180	180	165
R5559		30	55	75	85	125	130	150	180	195	165	170
R5560		45	65	85	95	110	130	150	170	200	195	190
R5561		45	65	65	95	90	150	165	145	200	170	180
R5562		35	75	80	75	100	120	145	155	225	190	215
R5563		35	50	95	90	110	130	135	165	180	175	180
R5564		30	60	80	100	120	145	140	175	215	155	200
R5565		30	60	75	95	95	105	160	165	185	180	195
R5566		40	70	80	90	115	130	155	165	145	200	210
R5567		40	65	60	105	100	125	135	195	190	195	215
R5568		50	55	65	85	105	135	130	165	170	175	190
R5569		35	75	85	100	105	130	150	180	190	165	200
R5570		30	65	85	115	115	145	135	160	155	170	180
R5571		40	45	65	95	120	135	130	175	175	180	195
R5572		25	65	75	105	110	150	130	150	180	200	175
R5573		40	65	85	85	105	150	170	170	190	195	180
R5574		40	65	70	95	115	120	180	180	165	175	215
R5575		45	40	80	90	110	135	160	180	170	165	185
R5576		30	55	80	110	105	130	160	170	185	210	185
R5577		35	55	70	75	115	145	150	150	220	190	170
R5578		20	65	75	60	90	150	165	145	195	175	200
R5579		40	55	60	105	105	120	110	170	210	185	180
R5580		45	60	85	95	125	135	170	160	175	155	165
R5581		30	55	80	85	135	125	145	190	190	190	175
R5582		30	60	75	95	115	140	115	170	220	210	210
R5583		35	60	70	80	105	110	140	155	220	200	215
R5584		40	75	85	85	110	160	150	170	185	165	190
R5585		35	50	90	80	105	100	155	115	175	185	180
R5586		40	45	70	85	95	130	140	160	195	200	200
R5587		40	60	65	105	130	140	135	165	185	210	170
R5588		30	65	55	95	110	125	155	150	185	170	220
R5589		40	65	70	90	125	135	150	185	185	185	195
R5590		40	65	80	95	115	140	135	150	210	165	175
R5591		35	40	80	75	130	125	155	190	180	200	180
R5592		40	55	95	95	120	145	155	145	180	185	195
R5593		30	60	75	95	130	120	145	150	185	170	185
R5594		30	35	75	95	125	170	170	190	180	165	190
R5595		35	55	75	90	110	140	135	155	215	150	165
R5596		35	55	80	85	110	130	135	170	230	185	175
R5597		40	55	75	115	110	150	170	175	195	195	180
R5598		35	60	65	65	115	125	140	155	205	215	170
R5599		50	60	80	85	110	135	150	190	185	180	195
R5600		40	55	80	100	130	130	145	200	180	190	180
R5601		35	45	75	100	115	130	150	165	205	175	190
R5602		55	45	75	95	105	135	150	165	210	190	190
R5603		40	75	80	100	140	130	155	165	210	200	200
R5604		50	65	90	95	100	140	140	155	190	210	180
R5605		40	65	80	90	115	135	150	150	190	180	200
R5606		40	65	65	120	95	130	145	175	175	170	195
R5607		40	50	90	95	105	135	155	150	195	210	180
R5608		40	55	75	95	115	130	145	180	195	225	200
R5609		40	55	95	80	115	150	140	175	205	180	205
R5610		25	60	45	85	130	140	135	175	170	180	175
R5611		30	55	80	105	105	115	185	170	205	175	190
R5612		40	55	75	95	95	160	160	165	185	170	205
R5613		50	55	60	95	125	135	130	165	220	185	195
R5614		35	70	80	110	100	135	130	170	195	200	190
R5615		25	60	75	110	105	140	155	160	190	175	205
R5616		30	45	90	110	140	130	155	165	165	205	180
R5617		35	60	65	105	125	105	155	165	185	175	190
R5618		45	55	85	90	115	120	160	145	185	210	165
R5619		35	60	80	85	125	120	145	180	195	185	195
R5620		40	70	70	100	110	165	140	165	185	165	205
R5621		35	65	85	100	115	145	135	185	205	175	195
R5622		40	60	80	90	95	135	150	195	180	170	205
R5623		40	60	75	100	115	130	165	180	140	170	205
R5624		40	70	80	90	145	120	140	165	165	160	175
R5625		35	60	90	105	105	130	150	190	205	185	170
R5626		45	55	90	90	110	125	145	180	195	195	190
R5627		40	60	80	110	125	140	150	200	190	185	215
R5628		30	65	60	85	120	135	150	160	175	210	195
R5629		25	70	80	80	120	130	145	185	195	185	150
R5630		30	60	70	95	105	130	150	155	170	200	195
R5631		45	70	70	110	130	135	140	130	210	185	190
R5632		50	55	85	95	140	140	140	145	195	195	185
