1500 steps, 10000 repititions, hazard 0.030000, tr 24
R5276		41	55	84	84	132	111	119	181	181	187	216
R5277		28	48	83	118	90	124	139	188	202	202	236
R5278		34	42	84	91	91	160	147	168	167	202	229
R5279		28	62	77	104	77	153	133	160	188	222	244
R5280		49	42	83	83	118	117	146	167	210	182	215
R5281		35	63	77	125	112	147	181	147	182	209	217
R5282		48	62	63	112	119	154	153	195	153	195	244
R5283		35	63	77	98	104	140	161	174	188	195	229
R5284		35	69	91	104	132	147	160	173	160	230	223
R5285		28	56	83	63	140	154	160	166	195	216	243
R5286		42	49	97	76	97	153	160	167	194	243	231
R5287		28	56	63	76	104	139	152	195	195	188	257
R5288		35	63	90	119	112	118	167	167	181	223	194
R5289		49	48	70	90	124	153	146	180	195	188	244
R5290		41	63	90	104	76	133	159	146	209	180	202
R5291		35	42	77	105	112	147	154	181	223	195	271
R5292		35	48	97	111	131	132	188	166	173	217	245
R5293		55	49	62	104	138	125	160	187	203	168	236
R5294		48	63	83	91	125	139	161	152	208	231	216
R5295		34	56	76	90	125	139	147	195	201	195	272
R5296		42	49	63	98	97	146	112	173	161	182	229
R5297		35	49	83	90	104	140	153	133	194	222	223
R5298		21	63	77	111	118	104	132	167	188	174	244
R5299		34	55	91	105	97	132	181	167	209	216	229
R5300		42	62	48	98	112	117	146	146	194	209	222
R5301		21	35	69	104	111	98	132	187	229	208	209
R5302		48	56	77	77	132	118	139	161	159	208	203
R5303		28	63	63	97	104	139	174	166	182	180	216
R5304		34	56	55	97	117	111	167	154	188	216	209
R5305		42	62	70	105	146	97	118	195	215	215	222
R5306		42	84	105	83	105	132	153	181	210	208	195
R5307		48	63	76	98	105	146	132	160	145	182	194
R5308		28	56	70	111	112	119	139	161	188	188	223
R5309		28	42	63	104	119	160	153	189	202	208	209
R5310		49	56	56	104	124	146	160	160	174	188	208
R5311		28	28	77	104	118	139	154	174	223	195	196
R5312		42	62	76	98	98	132	160	159	160	195	271
R5313		35	49	69	97	104	154	133	139	167	223	208
R5314		14	48	77	111	104	139	167	153	188	194	243
R5315		34	70	63	125	97	132	167	180	180	209	202
R5316		42	56	63	76	111	119	139	159	202	209	230
R5317		35	70	70	77	119	146	126	174	210	222	237
R5318		41	76	56	90	125	118	138	180	194	202	230
R5319		35	55	76	90	105	146	153	167	196	188	209
R5320		34	41	69	105	132	119	167	161	202	194	210
R5321		28	70	63	84	118	125	153	181	194	189	237
R5322		35	48	84	97	132	132	187	168	195	196	181
R5323		35	70	91	111	111	146	175	194	195	209	230
R5324		35	56	76	98	118	146	146	175	168	187	229
R5325		28	63	90	97	118	152	146	174	202	223	264
R5326		28	69	77	97	132	111	132	194	153	194	189
R5327		34	56	77	84	133	125	167	196	216	243	272
R5328		35	56	97	90	118	145	160	173	166	181	209
R5329		21	70	91	91	83	132	140	167	209	209	168
R5330		41	56	76	90	133	126	104	145	202	195	236
R5331		35	49	69	77	132	139	180	167	187	188	187
R5332		21	56	56	118	83	133	133	181	174	188	237
R5333		35	41	77	104	105	125	173	188	133	209	223
R5334		21	63	69	105	84	146	161	160	175	230	229
R5335		21	56	83	97	126	132	181	154	188	215	203
R5336		34	42	62	104	118	161	167	153	175	194	215
R5337		42	70	83	56	133	133	168	173	147	180	216
R5338		28	35	63	98	125	105	146	159	187	223	201
R5339		35	42	69	90	98	139	161	153	174	173	237
R5340		35	35	91	118	97	146	153	167	209	174	208
R5341		42	70	49	104	112	146	174	187	223	188	216
R5342		35	62	63	97	132	146	146	174	217	180	209
R5343		42	42	69	69	90	167	160	209	180	202	201
R5344		21	49	77	98	125	132	146	180	174	231	222
R5345		42	42	83	97	111	160	181	174	202	196	202
R5346		34	62	70	77	112	132	167	202	210	216	250
R5347		35	63	77	98	118	153	153	160	196	195	215
R5348		28	62	76	90	112	139	159	174	174	224	222
R5349		35	55	90	90	125	126	160	181	189	215	238
R5350		21	69	91	90	139	119	112	139	195	230	210
R5351		35	49	55	69	91	140	147	181	195	202	237
R5352		28	63	62	84	104	153	153	159	173	222	216
R5353		42	69	77	97	105	160	174	153	167	215	217
R5354		35	55	70	76	97	146	138	195	202	236	223
R5355		28	49	76	83	104	118	167	160	216	201	223
R5356		42	48	77	97	98	125	153	154	154	231	223
R5357		41	55	90	111	132	118	147	167	202	202	202
R5358		42	77	63	118	118	146	140	132	181	160	230
R5359		42	70	69	104	132	125	139	153	189	215	196
R5360		21	55	70	97	125	131	146	188	209	208	215
R5361		42	56	77	84	125	112	181	174	181	237	181
R5362		41	69	83	105	125	153	160	188	146	223	209
R5363		35	63	62	118	125	125	131	180	173	222	244
R5364		42	56	56	105	112	126	153	188	175	173	202
R5365		42	56	83	105	104	112	153	145	188	208	236
R5366		42	63	70	91	111	125	132	168	195	230	203
R5367		42	49	70	70	112	111	174	146	229	250	208
R5368		35	69	90	90	118	161	138	133	180	195	243
R5369		27	70	83	90	139	105	139	189	223	209	223
R5370		49	42	83	97	139	132	139	189	187	194	244
R5371		28	70	76	91	91	125	153	160	160	258	264
R5372		34	55	63	105	112	138	153	188	209	209	187
R5373		55	55	83	76	119	132	154	203	152	194	223
R5374		28	49	56	104	104	140	152	182	201	237	264
R5375		42	63	84	83	111	147	146	173	223	208	210
R5376		55	55	69	105	118	132	146	174	222	209	222
R5377		28	63	62	104	111	119	161	174	154	187	244
R5378		48	49	55	98	125	138	153	146	181	223	230
R5379		21	69	104	84	105	147	139	195	203	202	266
R5380		35	49	62	90	104	139	118	181	217	195	236
R5381		28	55	70	90	132	112	140	174	188	222	174
R5382		27	55	84	104	125	139	139	167	201	201	216
R5383		49	63	76	112	90	140	153	174	209	181	229
R5384		49	69	83	97	112	147	167	174	181	243	215
R5385		41	34	77	97	104	140	180	181	180	215	216
R5386		28	76	77	83	118	133	153	146	168	187	236
R5387		48	42	83	83	111	160	147	168	216	209	251
R5388		41	42	69	97	125	132	138	180	153	223	258
R5389		35	62	70	98	112	139	152	160	159	209	237
R5390		28	62	70	90	105	146	145	167	201	174	244
R5391		41	35	63	111	112	153	132	203	202	237	237
R5392		42	55	42	104	112	132	153	154	180	188	224
R5393		49	63	76	91	105	146	125	174	174	194	245
R5394		49	41	76	97	97	140	139	160	209	187	237
R5395		42	48	76	97	90	97	111	195	181	188	216
R5396		28	42	63	91	104	146	133	182	195	209	243
R5397		49	63	69	84	118	153	146	160	202	208	230
R5398		42	56	48	91	111	125	153	195	223	202	217
R5399		41	77	83	77	125	167	153	181	138	189	203
R5400		35	62	56	77	118	111	181	181	188	229	250
R5401		48	69	63	84	112	167	181	175	188	175	194
R5402		35	62	84	90	118	132	125	188	180	216	216
R5403		42	56	49	105	104	147	147	146	222	188	194
R5404		41	70	90	119	111	110	126	188	181	181	223
R5405		35	55	76	118	63	105	160	166	195	189	244
R5406		28	55	90	83	84	117	140	160	202	209	224
R5407		41	62	76	83	118	126	132	209	189	174	258
R5408		49	69	77	98	98	140	139	188	173	222	222
R5409		35	35	70	77	125	111	154	182	188	202	251
R5410		48	56	91	69	140	105	167	140	187	208	230
R5411		42	55	90	112	125	132	174	174	209	195	216
R5412		42	69	97	98	111	111	160	181	160	202	202
R5413		41	55	70	98	118	111	146	202	181	194	215
R5414		28	69	90	91	77	125	146	202	188	208	243
R5415		34	62	97	84	90	160	153	160	216	223	244
R5416		48	62	70	97	98	126	124	188	189	251	223
R5417		27	34	69	90	153	111	160	174	196	237	216
R5418		35	70	84	97	97	146	168	230	201	201	222
R5419		27	56	90	98	119	119	161	160	189	216	223
R5420		49	55	76	104	118	132	152	174	174	215	245
R5421		34	28	90	90	132	160	173	175	202	194	229
R5422		28	63	97	104	90	139	147	125	154	222	229
R5423		41	42	70	104	112	125	160	160	208	187	215
R5424		42	41	70	98	98	133	146	174	174	215	195
R5425		42	63	62	98	77	139	160	167	215	174	229
R5426		34	48	90	70	118	147	146	182	161	210	208
R5427		42	48	76	97	133	139	126	181	160	180	203
R5428		35	35	91	111	118	146	153	167	210	223	244
R5429		42	55	83	104	105	132	153	174	173	217	196
R5430		21	56	77	111	104	125	105	187	181	245	223
R5431		21	55	63	97	139	159	152	167	166	222	181
R5432		48	48	70	83	125	97	147	187	175	195	237
R5433		21	49	83	111	104	160	146	160	229	216	208
R5434		42	42	83	112	132	139	133	166	195	237	250
R5435		35	55	84	91	126	118	195	131	139	229	223
R5436		35	70	83	84	118	131	133	167	201	237	223
R5437		49	55	77	111	118	131	104	174	201	215	257
R5438		35	42	76	105	105	125	146	160	203	215	229
R5439		48	62	69	105	104	139	146	182	194	194	244
R5440		35	56	97	97	133	118	152	174	201	209	230
R5441		48	55	76	126	146	133	140	167	160	201	223
R5442		42	63	83	97	112	132	167	202	209	195	257
R5443		48	63	76	91	104	140	167	181	152	229	230
R5444		28	63	77	98	126	126	166	180	195	181	257
R5445		35	76	77	84	97	118	153	167	182	208	195
R5446		41	69	91	91	118	147	125	168	222	181	265
R5447		35	42	63	104	105	152	119	195	189	230	244
R5448		49	49	90	84	112	117	139	153	201	229	216
R5449		42	56	77	91	125	132	174	166	195	215	251
R5450		34	48	70	90	132	125	97	174	167	216	216
R5451		34	70	90	98	118	104	187	154	174	209	243
R5452		42	49	77	98	119	133	159	153	161	216	180
R5453		48	62	70	97	139	132	146	195	209	229	188
R5454		35	56	77	98	126	125	166	159	174	216	203
R5455		49	49	70	84	98	153	160	153	209	202	229
R5456		28	56	83	83	97	125	152	139	181	229	195
R5457		28	76	56	125	132	124	132	188	181	229	153
R5458		35	62	91	90	119	126	125	174	195	202	217
R5459		21	49	63	118	118	117	132	180	167	231	243
R5460		42	56	70	97	119	125	153	174	195	209	195
R5461		48	41	76	90	105	152	153	167	181	168	147
R5462		21	42	76	104	97	104	154	181	168	223	189
R5463		34	55	70	83	118	112	153	189	216	222	215
R5464		49	48	84	97	104	153	147	180	132	216	223
R5465		42	56	70	132	105	160	173	173	188	230	222
R5466		49	56	84	104	118	132	125	159	132	215	215
R5467		41	70	69	98	125	140	159	173	173	229	272
R5468		35	63	105	111	111	125	168	174	216	224	188
R5469		7	56	97	132	125	166	139	181	182	236	245
R5470		20	55	91	98	139	167	139	202	203	188	252
R5471		42	56	70	91	119	154	154	175	167	181	230
R5472		49	42	62	104	111	161	161	133	180	222	215
R5473		49	56	70	111	132	119	159	174	187	194	222
R5474		28	55	77	97	91	146	154	181	188	160	236
R5475		28	56	83	97	110	118	152	146	159	202	264
R5476		42	63	83	104	139	138	125	159	222	188	251
R5477		42	55	76	104	112	139	154	174	173	236	223
R5478		42	49	76	98	132	145	153	208	168	230	230
R5479		28	56	84	111	118	132	140	167	194	194	229
R5480		42	69	83	97	118	125	147	202	160	187	251
R5481		27	48	76	104	104	118	167	153	160	215	209
R5482		42	28	69	98	111	125	167	139	166	236	237
R5483		34	56	90	98	118	139	140	187	208	182	216
R5484		21	76	70	111	118	133	139	145	202	187	223
R5485		35	41	97	83	90	147	152	138	187	209	244
R5486		27	28	84	91	118	125	140	153	196	230	208
R5487		55	62	83	69	104	125	160	146	223	216	209
R5488		35	49	77	97	111	145	139	153	175	202	251
R5489		48	63	83	90	111	147	180	188	180	195	215
R5490		35	70	90	125	77	118	154	146	187	209	236
R5491		28	49	91	91	118	125	168	188	167	187	236
R5492		42	48	63	84	126	146	138	160	181	215	223
R5493		34	48	90	111	111	105	160	153	209	236	257
R5494		35	63	83	105	83	133	160	174	131	201	216
R5495		41	42	63	90	98	112	119	140	132	223	230
R5496		28	69	97	105	104	133	133	195	174	174	229
R5497		21	56	97	104	111	125	140	153	215	196	237
R5498		35	41	70	104	118	117	139	182	140	223	188
R5499		28	49	84	98	83	118	153	187	195	237	222
R5500		35	49	70	104	118	132	167	147	202	188	258
R5501		35	63	91	91	111	104	153	161	154	195	236
R5502		34	55	84	90	126	124	154	160	168	222	252
R5503		42	42	70	112	111	90	147	188	160	223	201
R5504		42	56	49	69	112	125	167	188	209	188	222
R5505		42	63	83	97	118	167	167	175	174	224	229
R5506		42	70	70	84	124	118	125	174	202	182	202
R5507		42	62	63	91	111	112	146	182	174	140	216
R5508		35	70	56	84	91	139	153	188	201	258	229
R5509		28	48	84	90	98	167	161	173	202	168	223
R5510		28	56	77	84	118	133	153	138	161	182	230
R5511		56	55	62	90	90	160	167	182	201	203	264
R5512		42	63	49	84	111	139	146	166	202	175	223
R5513		48	28	69	90	104	125	125	188	187	215	271
R5514		48	55	70	105	111	153	153	181	223	222	223
R5515		42	70	70	83	104	125	161	188	167	215	208
R5516		48	69	63	84	125	132	153	154	188	209	243
R5517		35	55	70	118	98	132	174	174	194	194	217
R5518		28	48	69	111	125	153	153	209	209	210	215
R5519		14	49	83	84	97	139	159	201	215	223	222
R5520		35	63	84	97	139	111	167	181	209	209	223
R5521		35	70	70	104	98	118	140	181	208	195	243
R5522		42	56	90	98	119	133	174	180	188	222	209
R5523		35	56	84	97	84	97	146	167	202	167	222
R5524		28	69	69	77	104	138	181	167	194	216	230
R5525		49	69	84	105	112	160	147	146	181	215	229
R5526		21	70	69	90	105	125	173	173	195	202	229
R5527		41	69	83	83	98	132	174	180	181	265	223
R5528		41	49	70	84	118	153	104	188	187	154	223
R5529		35	69	83	97	125	139	104	181	188	201	223
R5530		35	42	63	76	97	145	153	174	187	201	223
R5531		34	48	84	111	104	139	160	126	195	160	196
R5532		42	56	98	119	125	153	174	181	174	187	208
R5533		41	62	77	111	126	139	146	202	202	215	251
R5534		34	56	91	111	98	125	145	153	189	195	265
R5535		35	76	83	98	91	133	152	173	202	209	222
R5536		42	56	77	83	139	133	140	160	215	216	208
R5537		42	42	77	77	118	125	139	195	196	223	222
R5538		27	42	76	90	112	145	133	154	230	174	209
R5539		56	49	70	98	111	118	160	161	194	209	243
R5540		42	63	84	91	139	146	153	189	181	201	251
R5541		42	76	90	104	111	139	167	175	208	203	236
R5542		48	48	63	83	126	132	154	181	182	195	196
R5543		35	56	84	63	119	139	146	145	181	188	236
R5544		35	42	76	111	105	125	140	167	209	223	244
R5545		42	35	77	84	111	124	147	167	167	208	202
R5546		35	21	76	90	98	140	181	159	167	195	202
R5547		42	69	63	105	118	119	167	159	215	168	209
R5548		35	56	83	104	118	124	181	195	147	195	188
R5549		35	77	70	91	76	112	125	139	138	215	230
R5550		28	42	97	98	98	119	132	174	223	230	230
R5551		35	49	69	77	104	133	167	195	152	209	265
R5552		48	55	69	83	132	104	140	188	180	139	222
R5553		55	56	83	98	111	153	168	174	181	229	215
R5554		35	63	76	90	83	139	146	181	201	230	230
R5555		28	70	76	118	105	125	153	182	195	230	251
R5556		48	48	63	105	77	153	160	147	187	230	250
R5557		34	55	90	97	90	140	188	180	175	223	251
R5558		20	49	91	125	139	132	174	147	187	215	258
R5559		35	42	91	84	111	153	133	140	167	201	202
R5560		49	34	91	118	112	146	140	182	180	202	236
R5561		48	42	97	90	132	139	175	167	195	237	196
R5562		35	55	84	90	126	125	166	180	201	209	231
R5563		35	49	63	98	97	118	147	167	181	181	265
R5564		42	49	69	111	97	125	146	153	188	173	245
R5565		28	41	84	97	105	146	153	152	167	153	278
R5566		35	55	76	112	105	118	180	161	194	208	251
R5567		28	49	98	119	132	139	160	139	195	195	195
R5568		35	69	90	83	97	119	153	154	215	229	209
R5569		49	49	69	105	118	153	140	174	168	208	209
R5570		35	48	83	111	132	139	132	167	188	237	202
R5571		35	55	97	111	111	118	161	188	181	215	230
R5572		42	49	77	77	139	125	153	160	174	222	230
R5573		55	55	70	104	118	160	161	153	201	194	237
R5574		35	62	98	91	125	139	112	187	187	215	243
R5575		34	56	97	105	98	118	146	181	210	201	244
R5576		35	35	84	111	139	138	146	159	195	238	223
R5577		49	63	77	77	125	125	133	112	209	195	237
R5578		41	35	91	83	118	132	167	160	180	174	223
R5579		35	55	98	105	112	140	166	168	174	230	257
R5580		35	49	83	98	112	139	146	167	174	182	229
R5581		35	63	76	90	125	132	139	166	202	202	210
R5582		49	76	56	112	104	132	132	188	152	222	229
R5583		35	56	69	111	111	146	167	166	195	215	243
R5584		35	56	91	112	125	125	146	174	166	174	244
R5585		42	56	76	119	132	132	168	201	208	201	229
R5586		28	77	56	90	98	146	139	174	174	229	222
R5587		42	69	77	76	98	146	181	152	202	209	237
R5588		42	42	69	104	111	153	146	181	167	215	216
R5589		28	41	83	84	105	118	139	175	209	216	222
R5590		21	62	77	97	111	153	160	138	167	208	264
R5591		28	63	70	83	112	118	139	181	215	230	264
R5592		42	35	41	84	118	139	153	175	201	202	250
R5593		55	56	55	84	125	132	159	167	174	222	222
R5594		42	48	84	76	90	125	167	201	188	202	230
R5595		28	42	90	77	111	132	118	174	208	202	236
R5596		35	49	56	76	111	118	153	147	182	194	224
R5597		49	69	56	98	97	139	161	202	189	175	209
R5598		28	42	90	69	112	139	152	180	181	229	195
R5599		48	62	97	97	90	105	187	160	201	209	243
R5600		21	49	90	104	104	147	146	174	201	188	216
R5601		35	63	83	91	97	133	146	174	174	216	222
R5602		14	42	70	97	125	167	167	188	152	229	182
R5603		21	49	56	98	105	138	119	182	195	194	250
R5604		28	56	76	112	125	132	153	166	194	215	217
R5605		55	55	49	104	98	98	124	132	174	201	237
R5606		35	63	84	97	133	153	167	161	201	201	223
R5607		35	62	62	77	125	125	174	181	202	224	222
R5608		55	49	63	91	98	132	167	174	201	167	223
R5609		34	42	83	97	131	125	167	180	194	224	209
R5610		34	62	77	91	118	153	147	195	196	202	230
R5611		41	63	77	55	118	146	153	189	173	202	245
R5612		49	56	63	83	118	104	174	175	188	180	237
R5613		28	49	55	90	111	126	154	188	201	222	257
R5614		28	56	69	105	118	139	161	160	181	229	230
R5615		42	63	63	97	125	139	180	126	209	231	244
R5616		42	42	84	77	91	139	174	188	195	209	223
R5617		49	55	62	118	91	147	125	188	216	217	237
R5618		35	42	69	104	125	138	138	161	195	216	195
R5619		35	63	90	98	118	153	152	187	161	194	264
R5620		21	48	83	104	97	139	139	168	229	188	230
R5621		41	49	83	125	111	153	138	160	194	208	230
R5622		35	62	84	69	125	119	118	175	166	195	223
R5623		42	48	77	97	132	154	161	209	215	216	181
R5624		34	69	70	91	70	112	139	147	175	147	237
R5625		28	62	70	90	111	139	167	173	194	216	167
R5626		48	69	77	77	98	160	166	195	161	208	258
R5627		55	62	55	98	133	146	145	181	202	202	222
R5628		28	55	77	83	104	147	160	153	216	236	223
R5629		35	56	97	83	70	153	153	167	174	189	238
R5630		42	49	77	118	105	145	174	174	140	229	237
R5631		49	55	62	112	133	117	153	173	175	180	237
R5632		49	62	69	97	118	132	146	159	154	231	230
R5633		35	55	90	97	97	125	188	167	187	258	237
R5634		34	55	76	97	119	132	133	160	195	194	251
R5635		42	55	90	97	112	125	175	187	223	188	223
R5636		35	42	70	111	146	119	139	181	202	173	278
R5637		28	56	84	84	83	125	147	160	174	215	168
R5638		35	56	70	104	132	139	153	182	133	215	201
R5639		41	69	83	98	112	153	140	181	182	188	257
R5640		42	55	83	91	118	118	139	202	182	243	201
R5641		34	55	49	119	105	132	175	181	202	209	245
R5642		42	55	83	91	133	140	173	147	175	209	216
R5643		48	56	90	118	125	125	153	159	174	202	231
R5644		48	56	97	104	146	153	160	188	216	237	202
R5645		41	49	49	98	125	139	167	188	195	208	216
R5646		28	70	62	104	125	160	167	181	208	208	236
R5647		48	49	77	104	111	118	152	160	208	195	264
R5648		42	49	56	76	118	133	132	173	195	223	257
R5649		21	49	63	83	125	146	111	173	217	209	209
R5650		34	49	84	105	133	133	167	181	174	229	237
R5651		35	56	91	83	125	118	174	167	216	188	208
R5652		41	70	62	97	104	111	159	181	159	230	194
R5653		49	62	83	91	118	105	138	187	222	230	210
R5654		35	41	83	125	91	132	167	174	223	201	202
R5655		48	35	70	111	125	140	131	168	188	209	230
R5656		42	56	83	118	125	153	167	181	167	216	224
R5657		55	69	76	98	104	118	161	181	188	174	216
R5658		35	55	83	84	119	126	154	188	181	209	210
R5659		42	35	83	97	132	125	146	203	187	223	237
R5660		35	69	70	118	105	125	153	147	188	264	196
R5661		28	42	90	90	131	153	139	153	181	209	196
R5662		27	69	77	104	97	140	160	139	203	217	236
R5663		41	69	90	105	126	112	201	188	217	181	236
R5664		42	42	76	97	125	147	188	167	147	216	202
R5665		42	56	69	104	132	132	174	187	203	222	215
R5666		42	62	83	104	105	160	175	160	167	175	236
R5667		28	76	90	111	104	132	146	194	159	202	215
R5668		28	55	63	90	98	131	146	153	174	230	217
R5669		21	76	69	98	111	146	160	195	160	202	188
R5670		35	76	84	98	111	132	146	166	187	182	202
R5671		35	76	97	118	126	139	166	145	195	215	236
R5672		42	69	97	105	118	138	161	195	210	195	236
R5673		35	62	62	91	104	139	173	174	195	201	195
R5674		28	55	70	118	119	153	160	153	160	202	258
R5675		28	63	98	105	91	125	153	154	194	118	230
R5676		35	63	76	76	126	119	139	208	168	223	250
R5677		42	49	98	98	104	146	133	167	188	208	243
R5678		42	62	76	70	105	160	132	174	181	189	216
R5679		48	42	70	90	125	139	167	153	173	230	223
R5680		49	63	77	98	98	153	133	181	195	243	230
R5681		28	48	83	91	125	118	166	181	182	187	215
R5682		48	49	97	91	105	159	147	182	167	216	244
R5683		14	49	70	84	112	166	188	139	166	201	230
R5684		41	69	63	104	132	104	138	202	175	202	201
R5685		35	56	70	105	126	132	167	125	194	182	236
R5686		42	70	83	84	118	133	153	167	209	195	210
R5687		35	48	70	105	125	152	147	147	216	188	223
R5688		28	42	83	90	105	153	132	174	154	195	244
R5689		42	56	84	105	90	153	139	132	209	173	251
R5690		41	55	63	98	97	133	139	188	182	175	222
R5691		42	76	63	83	125	118	188	168	216	173	202
R5692		27	70	77	83	91	153	139	187	195	237	243
R5693		48	56	97	90	111	125	174	154	209	187	209
