10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R5241		331	338	333	352	335	336	329	344	351	350	308
R5242		334	334	342	340	340	372	336	320	360	330	286
R5243		331	324	339	336	365	324	343	344	333	320	319
R5244		320	338	348	360	355	348	301	328	342	350	308
R5245		328	330	345	324	345	306	343	312	288	330	297
R5246		323	342	339	340	355	330	308	360	342	310	297
R5247		324	330	354	336	340	318	343	344	333	360	308
R5248		332	348	330	332	350	330	350	328	351	320	352
R5249		319	316	345	360	360	324	329	344	324	320	308
R5250		318	332	312	340	320	336	343	344	369	300	297
R5251		322	332	336	328	345	354	329	368	306	320	319
R5252		331	326	333	320	345	354	308	360	351	330	330
R5253		332	328	324	324	360	336	336	360	342	310	319
R5254		319	344	345	340	350	342	343	312	324	350	319
R5255		334	318	333	352	350	342	322	352	342	360	275
R5256		333	336	339	344	315	354	308	320	369	290	275
R5257		324	324	351	316	350	318	308	352	360	330	308
R5258		316	340	330	360	350	336	315	328	315	370	275
R5259		332	332	339	348	345	372	322	328	351	350	264
R5260		331	328	348	340	355	354	371	352	315	330	319
R5261		323	332	351	316	335	348	364	328	342	370	297
R5262		333	322	336	332	355	318	329	320	342	320	319
R5263		326	326	351	320	325	336	364	360	324	310	264
R5264		339	336	342	324	335	330	301	344	333	290	308
R5265		335	342	324	328	345	306	350	336	333	370	308
R5266		325	332	339	308	335	330	336	320	333	360	297
R5267		334	328	327	344	330	348	336	336	324	350	319
R5268		325	340	363	320	355	342	308	328	324	340	297
R5269		318	328	345	332	325	360	308	328	324	330	330
R5270		320	322	330	352	340	324	315	336	351	380	297
R5271		329	330	327	328	350	306	329	344	333	370	308
R5272		328	334	333	352	340	330	336	360	306	350	308
R5273		337	334	339	356	315	342	329	344	333	380	341
R5274		334	314	336	336	325	330	350	336	324	340	341
R5275		324	328	339	340	315	354	343	320	324	320	297
R5276		330	332	330	344	340	330	357	352	360	310	297
R5277		336	344	339	344	365	336	322	368	306	350	341
R5278		327	318	315	332	345	348	350	368	324	350	319
R5279		325	338	342	324	330	348	343	368	324	360	352
R5280		326	330	324	344	320	366	329	360	315	330	319
R5281		333	338	348	340	335	366	329	360	351	320	352
R5282		336	334	351	332	330	330	329	352	342	360	330
R5283		321	338	324	312	305	360	329	352	333	330	286
R5284		329	330	342	344	340	342	350	296	324	360	319
R5285		331	322	342	340	330	360	294	376	351	360	341
R5286		329	326	327	344	320	306	329	336	324	370	319
R5287		330	330	339	344	315	336	343	312	333	330	341
R5288		332	310	327	344	325	348	308	304	333	340	297
R5289		330	332	330	340	320	354	343	328	360	370	297
R5290		331	332	339	348	335	330	343	336	342	350	275
R5291		328	336	339	360	345	324	350	288	324	360	308
R5292		328	348	306	348	345	330	357	336	360	340	264
R5293		331	328	336	316	330	336	350	344	351	370	286
R5294		329	332	339	308	355	336	322	328	324	300	286
R5295		327	354	348	348	325	318	350	384	351	330	319
R5296		319	332	339	348	305	342	322	368	369	330	319
R5297		334	330	318	352	360	336	322	344	333	310	286
R5298		330	332	324	344	330	318	336	344	333	310	319
R5299		313	346	339	336	365	348	301	344	360	390	319
R5300		333	334	321	344	330	300	315	352	360	320	308
R5301		329	334	342	328	295	336	308	336	351	340	319
R5302		321	342	330	376	315	330	329	392	369	330	341
R5303		326	336	324	324	335	342	315	344	324	310	341
R5304		326	324	330	348	330	336	350	320	351	350	330
R5305		327	346	330	340	345	324	350	360	342	340	308
R5306		332	342	351	352	335	336	336	336	360	310	286
R5307		324	340	330	352	350	330	329	352	306	350	319
R5308		326	336	348	348	335	348	343	344	324	320	275
R5309		321	336	324	344	340	360	357	336	333	310	297
R5310		333	328	339	336	315	330	301	312	324	360	308
R5311		322	332	342	340	335	318	343	296	360	330	330
R5312		327	330	339	332	320	336	315	312	351	340	297
R5313		325	332	309	352	320	330	336	352	333	350	341
R5314		302	318	339	336	335	348	336	336	324	320	275
R5315		326	352	327	340	345	324	329	336	351	340	253
R5316		328	336	336	344	340	354	322	344	360	340	319
R5317		327	350	330	348	340	348	357	320	369	360	308
R5318		313	322	336	344	315	354	343	360	360	340	308
R5319		334	340	327	336	340	348	357	352	297	360	319
R5320		329	314	342	344	340	354	350	352	378	300	297
R5321		326	328	348	328	350	336	350	312	351	350	308
R5322		323	328	339	344	325	360	322	352	342	330	308
R5323		314	334	321	340	315	336	308	320	333	340	341
R5324		330	350	324	332	345	312	315	344	333	340	341
R5325		322	338	327	344	340	342	322	296	324	330	319
R5326		339	338	330	340	330	372	343	352	306	330	341
R5327		334	342	336	324	335	348	350	360	342	350	297
R5328		315	342	351	336	345	324	329	344	324	300	297
R5329		320	322	339	344	355	336	343	368	306	330	297
R5330		329	328	348	328	325	312	329	344	315	310	330
R5331		330	326	321	316	355	324	322	320	342	340	330
R5332		326	344	324	356	335	354	357	304	342	330	330
R5333		329	328	327	320	340	366	329	344	315	340	286
R5334		332	322	330	328	355	318	343	336	360	310	330
R5335		329	336	333	332	315	330	350	368	342	310	308
R5336		320	344	357	348	335	342	301	344	324	350	319
R5337		333	324	333	344	310	312	329	296	360	360	275
R5338		320	340	333	336	305	348	294	320	306	360	264
R5339		324	334	351	340	330	348	343	336	333	370	275
R5340		325	350	327	336	335	324	315	328	360	320	286
R5341		332	326	330	336	330	354	329	344	351	320	330
R5342		333	322	336	360	345	366	357	336	324	380	341
R5343		327	342	327	328	340	318	371	344	333	360	308
R5344		323	336	333	328	340	354	336	328	324	380	319
R5345		329	344	342	348	350	342	329	312	324	360	308
R5346		321	344	321	328	335	330	301	312	369	300	319
R5347		328	324	336	332	320	366	343	344	342	340	297
R5348		322	340	342	320	330	348	343	320	342	310	297
R5349		330	336	333	332	365	342	329	352	360	340	308
R5350		330	340	342	328	365	336	350	328	297	320	319
R5351		335	330	351	344	335	306	364	288	351	300	297
R5352		336	342	336	324	340	354	350	344	351	370	330
R5353		315	328	333	336	345	348	315	352	342	340	275
R5354		328	332	345	332	365	342	343	344	369	330	286
R5355		322	336	345	320	340	318	343	312	315	330	297
R5356		323	314	345	320	330	348	364	336	360	350	264
R5357		332	324	324	340	320	324	308	368	342	310	319
R5358		321	326	330	344	340	342	322	352	297	290	286
R5359		330	334	336	340	355	348	336	312	324	350	319
R5360		332	328	330	344	340	378	378	328	306	310	308
R5361		329	298	339	320	360	342	336	304	306	320	352
R5362		326	342	327	332	330	342	329	328	333	360	330
R5363		325	328	342	324	350	360	350	328	333	350	308
R5364		324	334	351	340	310	330	364	320	360	350	330
R5365		310	326	339	316	325	342	329	320	342	380	297
R5366		331	332	348	340	340	318	343	328	333	340	275
R5367		332	318	330	328	340	336	322	352	333	320	308
R5368		325	344	351	356	325	318	336	336	306	330	297
R5369		333	326	363	328	330	330	329	368	333	340	297
R5370		325	344	324	344	300	312	371	336	342	330	341
R5371		321	332	330	352	320	348	329	320	369	350	319
R5372		332	340	342	352	345	348	336	328	279	340	275
R5373		332	330	333	352	320	342	315	352	351	340	330
R5374		322	326	336	304	350	360	364	320	351	350	275
R5375		320	350	336	352	335	342	357	312	333	350	253
R5376		331	324	336	328	375	324	329	312	324	350	275
R5377		330	332	318	344	335	354	357	344	351	350	308
R5378		327	330	336	328	345	366	350	360	351	320	297
R5379		325	342	342	360	330	348	336	352	360	340	308
R5380		331	306	324	340	365	306	343	344	342	330	330
R5381		306	326	321	304	360	336	350	352	351	350	341
R5382		314	334	342	340	305	324	350	328	324	330	330
R5383		331	328	351	340	345	360	336	352	342	290	286
R5384		322	336	324	328	330	330	357	272	351	340	352
R5385		330	318	315	344	345	318	322	304	315	350	308
R5386		314	328	342	328	315	342	350	352	369	300	308
R5387		317	318	321	332	320	324	343	368	342	320	308
R5388		317	334	330	328	335	348	336	328	360	350	286
R5389		321	332	333	328	320	348	343	320	324	330	319
R5390		324	342	345	340	345	354	364	328	369	330	341
R5391		327	314	333	344	350	342	336	336	351	350	308
R5392		321	318	327	340	350	330	336	312	342	360	297
R5393		318	324	345	344	320	324	294	312	351	340	319
R5394		339	336	333	348	340	324	336	352	351	330	341
R5395		319	336	345	344	325	342	322	360	333	360	319
R5396		318	322	348	328	320	366	308	328	306	310	286
R5397		317	326	318	316	340	342	329	336	333	360	286
R5398		310	344	348	348	325	330	364	304	342	330	264
R5399		339	332	315	340	340	324	350	352	333	360	330
R5400		319	326	348	328	335	336	315	328	351	340	286
R5401		320	352	336	356	345	324	329	352	324	330	275
R5402		322	338	333	368	350	336	350	360	333	350	319
R5403		322	332	330	340	340	330	336	312	333	350	352
R5404		337	326	342	348	340	348	336	344	351	320	297
R5405		323	350	303	332	330	312	336	328	333	300	319
R5406		323	344	333	324	320	336	322	344	351	350	275
R5407		313	348	327	352	325	318	336	328	351	340	341
R5408		328	316	321	368	305	348	343	368	360	370	319
R5409		322	334	345	328	340	336	343	328	324	340	297
R5410		339	334	336	348	335	312	343	344	324	340	286
R5411		326	330	318	364	340	342	322	344	324	310	275
R5412		315	332	339	328	335	324	322	320	279	340	275
R5413		324	324	354	332	325	324	343	328	324	330	319
R5414		323	328	309	352	350	348	294	344	333	340	319
R5415		330	342	339	336	335	306	343	336	369	340	264
R5416		334	326	333	340	350	342	294	344	315	360	319
R5417		337	326	321	340	315	324	336	352	342	340	308
R5418		334	332	339	340	315	354	343	360	333	320	319
R5419		330	342	345	368	350	372	343	344	342	370	308
R5420		329	338	339	344	335	348	329	320	351	350	330
R5421		318	338	336	336	345	330	350	352	288	310	308
R5422		320	346	360	336	340	324	329	336	360	360	319
R5423		328	342	336	344	340	348	343	360	324	340	308
R5424		326	354	321	352	335	330	301	336	306	330	319
R5425		321	342	327	336	330	366	343	360	333	320	286
R5426		317	326	336	324	330	366	357	336	369	300	319
R5427		306	336	309	332	320	324	308	312	342	340	319
R5428		342	344	357	344	330	354	350	312	342	340	319
R5429		322	340	327	332	340	342	343	320	351	320	308
R5430		331	330	330	316	315	330	322	304	324	360	275
R5431		323	320	336	344	345	348	350	328	351	320	308
R5432		323	326	345	356	350	336	350	344	360	320	297
R5433		331	348	315	312	345	324	343	304	333	350	319
R5434		333	344	345	336	350	318	322	352	324	320	341
R5435		316	320	336	348	345	318	336	312	315	350	297
R5436		325	336	327	336	340	318	336	344	342	320	319
R5437		325	346	348	308	320	336	329	304	324	350	330
R5438		322	344	330	324	355	342	322	320	360	320	264
R5439		338	332	339	340	330	336	364	352	315	330	286
R5440		324	342	333	332	345	354	343	320	324	350	297
R5441		322	340	324	352	345	366	315	376	351	330	286
R5442		320	330	327	348	335	330	364	336	369	320	330
R5443		320	350	342	308	350	360	357	312	342	320	297
R5444		317	322	339	344	350	366	301	312	315	340	319
R5445		325	334	342	336	345	360	336	320	324	310	352
R5446		335	318	354	328	355	360	322	336	315	320	341
R5447		333	326	336	328	330	354	336	376	342	320	319
R5448		324	324	306	344	320	342	371	328	360	320	319
R5449		325	338	348	352	335	336	322	360	315	350	286
R5450		331	340	336	332	310	366	364	352	360	370	341
R5451		336	346	357	344	355	330	364	344	342	350	319
R5452		319	332	342	324	325	330	315	336	324	350	319
R5453		324	334	348	356	335	312	350	336	351	350	308
R5454		331	324	339	340	350	348	357	312	333	320	319
R5455		331	328	354	336	330	330	336	360	351	310	297
R5456		316	320	348	348	325	324	357	320	351	360	308
R5457		329	334	324	328	335	336	357	328	324	320	308
R5458		330	330	345	344	305	342	294	352	351	310	319
R5459		328	322	336	332	340	324	350	336	315	330	319
R5460		318	316	348	324	310	366	350	304	369	270	319
R5461		333	346	333	336	310	336	350	360	315	320	330
R5462		330	344	321	336	340	354	329	344	324	320	308
R5463		327	324	318	340	340	318	350	320	342	340	330
R5464		329	334	351	340	355	378	350	328	351	360	352
R5465		335	334	345	332	350	336	301	344	360	350	286
R5466		319	330	336	328	355	330	343	360	324	310	308
R5467		324	334	333	316	345	330	315	360	306	330	352
R5468		335	332	321	340	335	312	350	368	333	330	275
R5469		326	340	348	300	350	324	343	352	342	340	319
R5470		332	328	315	344	360	354	301	344	297	330	319
R5471		329	320	342	316	360	336	336	320	342	370	286
R5472		329	340	333	324	350	318	357	320	324	300	319
R5473		335	326	348	316	345	342	350	328	342	380	297
R5474		334	334	315	344	315	330	322	328	342	320	319
R5475		315	344	339	344	320	354	343	328	333	350	264
R5476		329	314	336	348	330	324	364	336	351	360	297
R5477		332	336	324	316	330	336	329	336	342	310	308
R5478		330	350	318	332	340	318	371	328	360	330	297
R5479		334	344	321	336	330	342	364	352	360	330	330
R5480		325	322	336	344	350	360	336	320	360	360	319
R5481		324	356	318	332	340	342	343	344	342	320	275
R5482		327	342	327	336	335	342	315	376	342	310	319
R5483		333	326	333	340	330	354	336	360	315	340	308
R5484		314	340	333	344	340	354	371	352	342	380	330
R5485		331	332	321	352	325	342	343	344	351	360	330
R5486		326	320	351	320	320	318	315	320	351	330	308
R5487		323	334	339	348	350	348	343	360	333	250	297
R5488		323	322	342	352	370	342	322	328	324	360	308
R5489		321	338	327	328	335	348	301	344	324	350	308
R5490		344	326	348	328	360	330	322	312	342	370	308
R5491		314	340	339	348	350	342	336	344	342	320	308
R5492		316	342	336	356	320	336	329	328	351	340	286
R5493		331	330	336	344	310	330	350	344	351	310	308
R5494		326	346	336	324	365	366	315	352	315	310	319
R5495		329	322	345	316	320	336	350	312	360	290	297
R5496		308	326	342	348	345	324	343	352	306	340	275
R5497		328	338	333	344	345	330	308	328	324	330	297
R5498		332	328	330	336	325	348	343	352	360	310	319
R5499		331	318	369	348	345	318	308	352	351	280	330
R5500		326	324	330	340	320	336	392	312	297	310	319
R5501		331	328	342	324	350	336	329	312	333	340	275
R5502		334	334	312	348	320	348	322	344	369	370	330
R5503		329	332	330	320	310	312	336	344	324	370	319
R5504		317	328	348	324	340	330	357	352	315	360	330
R5505		327	338	336	356	350	306	322	320	342	340	330
R5506		321	326	357	348	325	336	357	344	351	370	330
R5507		323	326	333	352	335	330	322	320	351	330	319
R5508		330	330	336	328	340	384	343	320	351	350	352
R5509		331	322	342	332	335	360	357	368	342	330	297
R5510		343	340	321	320	335	324	329	352	333	340	297
R5511		326	320	339	328	320	336	357	336	324	330	319
R5512		336	334	321	336	345	336	322	360	351	320	308
R5513		327	320	330	348	330	348	364	336	342	290	308
R5514		324	326	330	340	350	342	357	320	351	320	352
R5515		337	326	333	320	340	324	357	328	324	330	297
R5516		325	330	342	336	340	348	364	328	360	320	275
R5517		323	340	327	324	345	306	343	304	315	320	308
R5518		327	334	345	348	365	336	343	336	333	350	319
R5519		318	344	333	340	350	336	357	344	342	360	275
R5520		327	332	345	344	320	312	336	352	333	340	330
R5521		333	336	333	344	295	366	343	352	324	310	330
R5522		315	320	321	340	320	366	343	368	306	320	330
R5523		326	308	345	340	345	336	336	312	351	290	286
R5524		320	322	342	372	350	366	364	304	360	340	319
R5525		331	334	345	348	320	342	364	360	351	390	341
R5526		327	334	342	328	335	372	364	320	315	280	319
R5527		326	342	315	348	335	348	350	336	351	320	341
R5528		318	326	336	328	300	360	322	344	360	350	264
R5529		340	328	324	336	360	354	364	312	351	330	275
R5530		338	342	342	340	310	342	350	328	351	310	341
R5531		315	350	339	312	310	324	350	296	342	340	319
R5532		329	328	318	356	350	336	315	328	360	360	297
R5533		312	334	321	352	345	348	343	344	324	330	330
R5534		327	338	351	360	330	360	322	336	342	330	297
R5535		327	340	342	340	335	348	322	336	315	360	319
R5536		318	326	330	344	330	318	329	328	297	350	319
R5537		332	314	321	364	355	372	322	312	333	300	308
R5538		340	328	333	348	340	312	371	344	369	340	286
R5539		333	332	324	316	320	348	343	320	324	350	308
R5540		331	338	336	344	350	336	329	352	288	350	297
R5541		325	344	327	352	345	306	350	352	333	340	308
R5542		325	336	342	336	340	336	308	344	360	330	308
R5543		328	334	339	348	325	360	329	312	360	350	308
R5544		326	328	309	308	365	324	322	336	342	340	308
R5545		321	328	342	324	345	348	343	328	333	290	319
R5546		325	340	324	336	335	330	343	352	351	340	330
R5547		332	348	348	332	345	354	287	360	306	330	297
R5548		323	324	342	348	330	336	343	328	342	350	319
R5549		331	318	324	340	365	336	329	328	360	330	330
R5550		320	328	342	340	350	348	329	336	360	330	286
R5551		321	328	342	304	305	348	343	312	351	340	297
R5552		328	342	342	340	340	354	343	344	297	310	253
R5553		323	334	345	352	325	372	357	312	351	330	297
R5554		333	334	339	336	340	336	357	336	306	330	319
R5555		322	332	321	348	350	354	343	360	333	330	319
R5556		332	338	354	328	335	336	371	304	369	320	319
R5557		336	326	360	348	330	300	343	336	351	330	286
R5558		335	338	327	320	350	312	322	336	324	310	297
R5559		309	348	342	328	375	354	350	312	360	370	308
R5560		332	332	345	332	350	336	336	352	306	340	297
R5561		330	344	336	328	325	318	315	320	333	320	297
R5562		328	340	342	336	360	342	336	304	342	320	341
R5563		325	312	312	328	355	336	315	328	351	360	297
R5564		321	334	342	332	340	324	315	328	342	330	330
R5565		319	322	336	364	365	318	294	336	324	330	319
R5566		332	326	321	328	325	342	322	360	288	360	330
R5567		330	340	345	336	350	324	350	320	288	330	275
R5568		323	328	333	340	310	348	357	312	333	330	330
R5569		324	336	336	340	360	348	350	360	333	350	330
R5570		325	332	339	344	325	318	329	336	342	330	330
R5571		324	356	339	336	335	330	336	368	342	290	330
R5572		331	326	339	336	330	336	322	344	333	340	308
R5573		326	320	339	340	350	336	357	328	297	350	308
R5574		324	330	342	332	320	354	329	344	315	340	319
R5575		328	344	330	340	360	336	336	328	333	330	330
R5576		314	338	339	324	340	378	343	328	342	310	352
R5577		321	332	348	344	355	342	294	336	324	330	352
R5578		326	328	342	336	340	342	343	328	369	320	297
R5579		322	332	339	348	330	366	357	344	315	330	308
R5580		326	334	342	356	325	348	322	344	369	350	264
R5581		312	328	333	324	360	342	315	336	333	310	330
R5582		325	340	333	328	345	342	336	320	333	360	297
R5583		329	324	318	352	330	342	350	328	315	350	297
R5584		324	326	327	324	315	324	343	328	333	340	286
R5585		308	326	339	328	290	348	357	336	297	370	286
R5586		335	344	348	308	335	330	357	328	369	330	330
R5587		321	340	333	332	330	324	336	368	306	340	330
