10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4819		364	372	366	376	365	330	364	352	324	320	363
R4820		366	354	357	360	350	360	364	384	333	370	264
R4821		369	362	363	364	370	372	357	352	342	330	297
R4822		364	370	372	372	360	330	357	352	369	330	297
R4823		362	366	339	356	340	348	364	352	342	350	297
R4824		352	370	351	364	380	336	378	336	351	370	297
R4825		361	370	363	344	360	360	371	320	360	310	341
R4826		358	376	357	368	340	348	371	336	297	350	308
R4827		356	350	354	352	375	348	350	344	315	350	330
R4828		360	370	351	360	375	342	322	360	360	350	319
R4829		363	370	366	352	360	354	343	360	351	290	308
R4830		358	354	360	360	350	360	350	320	342	320	308
R4831		358	362	363	348	345	366	378	336	333	360	308
R4832		354	366	348	348	355	360	350	352	315	360	341
R4833		362	370	360	364	345	360	371	328	324	340	264
R4834		364	358	360	356	350	330	371	344	333	350	308
R4835		361	362	369	372	370	342	364	352	360	320	297
R4836		361	360	369	364	370	354	336	336	351	360	308
R4837		358	344	369	364	345	384	336	344	315	330	308
R4838		364	352	360	368	350	360	364	360	351	310	297
R4839		360	370	345	364	335	372	336	320	324	320	341
R4840		358	362	363	364	350	342	329	344	342	370	275
R4841		358	380	348	364	370	348	371	344	333	360	319
R4842		361	368	366	352	360	372	336	352	360	330	297
R4843		365	364	366	360	360	372	364	360	306	340	330
R4844		368	368	369	356	365	366	371	344	342	350	341
R4845		358	368	366	348	370	384	371	344	351	340	297
R4846		359	368	363	364	360	336	364	344	306	290	308
R4847		371	352	366	364	345	360	343	320	378	300	275
R4848		365	364	372	368	380	360	357	360	342	410	308
R4849		355	356	369	376	355	378	329	360	333	340	308
R4850		361	374	357	348	335	348	350	360	315	320	286
R4851		358	370	369	364	360	360	343	344	360	360	330
R4852		357	370	363	360	340	360	350	352	342	350	286
R4853		358	374	366	340	375	360	371	344	333	330	286
R4854		358	370	363	372	360	354	329	360	324	340	330
R4855		363	354	372	344	385	366	336	344	351	360	297
R4856		360	364	372	372	365	336	329	328	315	330	297
R4857		355	364	369	368	345	342	343	360	333	340	319
R4858		361	370	357	356	370	354	350	336	369	330	341
R4859		359	354	360	360	365	354	343	376	360	330	330
R4860		363	384	366	348	330	366	371	344	351	370	308
R4861		358	358	360	352	375	348	385	328	369	330	330
R4862		358	358	369	368	360	378	357	360	342	330	319
R4863		356	362	363	380	355	354	357	336	378	330	308
R4864		357	372	372	368	340	354	336	368	333	370	319
R4865		365	348	369	348	365	348	371	360	333	360	286
R4866		360	358	357	360	360	348	357	360	351	350	330
R4867		355	356	369	352	375	348	336	368	315	320	319
R4868		369	366	357	364	345	342	329	360	324	310	319
R4869		353	366	363	360	375	354	343	344	369	350	297
R4870		356	352	369	380	370	360	350	360	333	310	253
R4871		366	370	351	332	375	342	364	352	360	330	297
R4872		361	364	366	360	360	348	364	352	396	350	319
R4873		364	364	366	380	375	366	350	344	351	310	319
R4874		360	366	372	372	345	348	364	320	351	340	286
R4875		363	356	372	360	365	342	350	352	360	340	319
R4876		361	376	372	368	360	354	364	336	342	350	275
R4877		370	368	375	360	360	366	343	320	333	320	341
R4878		375	374	360	344	345	372	336	376	360	370	297
R4879		366	376	366	348	365	378	364	312	369	330	297
R4880		361	362	360	368	350	366	350	336	360	360	297
R4881		367	368	360	372	355	354	364	328	297	370	308
R4882		366	370	354	352	370	342	371	376	360	330	308
R4883		365	362	369	352	360	372	364	360	306	330	330
R4884		356	362	366	368	360	366	357	368	333	340	330
R4885		353	368	363	352	360	360	371	352	378	320	341
R4886		362	344	348	368	370	390	364	352	333	350	297
R4887		372	372	351	364	365	366	343	352	297	320	308
R4888		356	366	378	360	350	348	357	368	387	350	297
R4889		360	362	357	352	370	366	350	352	333	350	319
R4890		359	356	348	364	360	378	371	352	342	340	297
R4891		356	364	354	376	375	342	392	352	333	330	330
R4892		362	378	369	332	350	360	357	376	333	370	275
R4893		350	358	381	352	360	348	343	304	333	370	308
R4894		357	360	351	364	350	366	357	360	360	340	308
R4895		360	362	366	356	370	372	329	352	351	340	319
R4896		361	364	357	364	375	354	350	352	324	350	330
R4897		363	354	366	344	350	348	322	336	324	350	286
R4898		359	360	366	372	370	366	350	336	342	310	286
R4899		361	372	351	352	335	366	364	360	360	350	308
R4900		361	366	366	352	365	348	364	360	351	360	286
R4901		374	374	363	368	380	360	371	336	351	340	330
R4902		354	366	372	368	350	360	364	360	360	310	297
R4903		361	364	366	356	320	354	350	352	333	350	286
R4904		362	358	345	356	355	366	336	328	324	300	286
R4905		364	368	366	356	315	360	378	368	360	350	319
R4906		363	352	369	372	340	348	336	360	351	350	297
R4907		364	372	357	364	350	360	350	336	342	340	330
R4908		355	364	372	348	355	378	329	320	324	310	341
R4909		362	364	381	352	355	378	378	376	351	340	297
R4910		364	364	378	372	355	354	350	328	324	340	330
R4911		354	368	348	360	325	354	364	368	315	350	319
R4912		362	362	375	368	360	330	364	352	387	340	264
R4913		370	384	357	372	380	354	343	320	378	350	308
R4914		352	360	369	368	345	330	336	360	333	300	297
R4915		353	360	366	364	355	354	336	360	351	320	275
R4916		365	366	351	376	345	378	357	360	333	320	275
R4917		367	360	348	364	380	324	350	344	387	290	297
R4918		359	358	375	364	350	354	336	328	315	340	319
R4919		362	364	360	348	365	348	322	376	342	360	319
R4920		360	356	372	360	345	348	357	352	360	350	330
R4921		361	372	378	352	365	348	343	360	351	370	286
R4922		359	372	360	336	350	354	357	336	342	330	319
R4923		360	362	369	360	340	336	322	368	333	340	330
R4924		362	354	372	332	340	348	343	344	351	280	264
R4925		356	372	372	344	365	360	350	344	333	320	319
R4926		361	356	351	376	345	342	350	344	324	340	297
R4927		358	364	363	352	360	354	350	376	342	330	330
R4928		355	364	348	368	340	366	357	296	378	330	352
R4929		341	362	366	352	355	336	357	344	342	340	286
R4930		357	374	366	348	360	360	336	352	360	310	297
R4931		354	362	363	360	375	348	364	336	360	360	308
R4932		361	372	363	344	355	348	371	336	324	340	286
R4933		355	372	369	376	350	372	350	328	324	330	319
R4934		360	370	357	368	365	348	343	336	342	320	330
R4935		363	366	378	376	355	342	357	352	342	360	319
R4936		363	350	369	380	375	354	343	344	351	360	308
R4937		357	372	369	356	365	372	357	336	369	330	319
R4938		354	376	372	372	365	360	329	368	369	330	341
R4939		360	374	360	360	340	372	357	344	342	340	352
R4940		369	366	357	356	365	348	329	360	360	350	330
R4941		356	356	366	364	350	366	350	344	342	350	308
R4942		372	356	354	364	370	366	343	392	342	300	286
R4943		356	356	378	332	345	330	357	352	342	340	319
R4944		364	364	369	368	355	366	350	336	315	330	319
R4945		361	362	357	364	355	354	357	352	342	320	308
R4946		363	374	372	372	340	336	357	328	351	330	330
R4947		366	358	366	364	365	372	357	344	351	350	319
R4948		360	360	378	364	375	354	364	344	360	330	275
R4949		367	372	360	368	360	348	343	344	342	310	341
R4950		364	364	369	348	355	372	329	312	351	310	330
R4951		367	372	366	348	365	372	336	352	342	320	319
R4952		364	376	360	364	365	354	350	336	333	350	308
R4953		361	376	360	356	355	354	336	328	351	330	341
R4954		362	378	378	364	365	342	329	320	333	360	264
R4955		360	358	354	356	365	354	371	344	315	340	275
R4956		360	366	369	380	340	366	336	352	351	350	319
R4957		364	362	360	368	355	324	336	360	342	370	308
R4958		372	368	360	348	355	336	350	368	369	340	275
R4959		364	362	369	364	350	366	357	368	333	360	319
R4960		353	362	378	380	355	348	350	352	351	350	330
R4961		361	374	360	364	370	372	343	344	360	330	297
R4962		365	360	363	368	310	342	371	344	351	330	297
R4963		363	374	384	352	365	366	336	336	378	340	286
R4964		367	362	363	352	370	318	329	344	369	330	319
R4965		362	360	372	352	360	342	350	312	342	300	308
R4966		367	366	354	384	370	366	385	336	342	340	297
R4967		362	362	366	356	360	366	357	328	351	360	275
R4968		367	366	360	336	375	342	343	352	342	300	330
R4969		365	352	360	372	365	384	336	320	324	330	319
R4970		365	368	372	344	355	342	322	360	324	370	319
R4971		366	364	345	364	350	348	350	352	360	350	330
R4972		374	362	375	356	350	378	357	336	369	330	286
R4973		366	374	357	356	350	354	343	344	360	320	308
R4974		356	378	369	348	350	366	385	344	369	360	308
R4975		354	370	366	372	365	378	350	336	315	350	330
R4976		363	366	375	360	380	336	350	352	351	310	308
R4977		356	370	354	372	360	360	371	320	360	300	308
R4978		357	368	357	376	345	336	364	360	324	320	330
R4979		356	364	363	352	360	348	357	328	351	320	341
R4980		364	348	363	344	345	354	329	344	360	370	297
R4981		362	380	360	368	335	366	364	360	342	300	297
R4982		358	362	357	352	355	360	343	352	333	350	308
R4983		355	354	381	364	375	384	357	360	351	350	330
R4984		360	358	339	364	370	354	371	352	315	290	286
R4985		368	360	372	340	345	360	371	344	342	340	308
R4986		360	354	363	360	365	366	350	336	333	330	319
R4987		353	364	360	364	385	348	343	328	369	340	319
R4988		366	354	345	360	350	360	357	328	360	360	319
R4989		362	362	375	372	360	354	336	360	333	340	275
R4990		359	372	363	368	375	366	357	336	369	320	308
R4991		358	374	375	352	370	348	343	352	351	310	297
R4992		365	378	372	364	350	342	343	344	342	360	319
R4993		367	368	357	372	355	372	364	328	351	390	308
R4994		365	372	360	352	345	348	350	368	351	370	286
R4995		361	368	354	368	350	324	343	328	333	340	319
R4996		360	372	363	352	360	366	364	360	351	320	264
R4997		356	370	366	360	360	342	364	384	351	350	341
R4998		367	368	348	352	340	348	350	312	360	350	297
R4999		350	372	360	368	350	330	343	352	333	310	297
R5000		357	362	342	368	365	330	315	360	351	340	286
R5001		359	376	363	348	365	354	357	328	378	320	286
R5002		359	372	372	376	375	366	343	328	351	370	308
R5003		361	360	381	340	355	324	336	344	342	320	286
R5004		360	366	360	348	360	348	350	328	351	370	275
R5005		357	364	366	360	345	366	364	320	342	350	286
R5006		355	362	351	344	370	384	343	296	360	340	297
R5007		358	358	354	364	355	336	343	336	351	360	319
R5008		359	362	375	340	360	372	336	352	351	320	308
R5009		360	364	357	348	350	342	343	344	324	360	319
R5010		372	368	363	364	350	384	350	352	360	330	286
R5011		358	366	363	356	360	336	364	360	369	370	308
R5012		361	370	351	364	345	372	336	344	333	310	308
R5013		365	362	357	348	380	366	350	360	360	350	330
R5014		355	376	357	328	385	348	350	360	342	350	319
R5015		362	368	369	356	350	372	357	328	324	350	308
R5016		357	382	366	372	380	378	357	360	342	330	297
R5017		355	350	363	348	365	336	350	336	342	340	286
R5018		366	364	369	376	355	372	336	360	351	330	286
R5019		366	370	372	360	350	372	357	336	324	360	275
R5020		365	378	363	348	345	372	336	344	315	350	352
R5021		366	360	369	356	370	372	357	328	342	350	330
R5022		368	366	366	368	340	360	336	384	360	330	308
R5023		353	362	366	368	355	360	350	360	342	340	319
R5024		359	372	372	360	350	366	343	344	324	320	319
R5025		369	360	369	372	365	354	378	376	351	350	297
R5026		364	354	375	344	355	360	364	328	378	320	319
R5027		366	360	342	372	370	354	371	344	369	360	308
R5028		360	368	363	376	355	372	357	304	360	370	308
R5029		370	362	378	352	345	354	350	336	333	340	308
R5030		362	350	372	372	350	360	357	360	333	350	330
R5031		351	366	375	356	340	324	287	376	333	340	319
R5032		372	368	372	340	360	378	315	368	342	330	297
R5033		357	368	366	364	350	336	343	368	342	350	308
R5034		358	366	363	360	365	330	364	360	333	320	286
R5035		362	366	369	360	345	378	350	328	360	330	297
R5036		362	372	363	356	370	348	357	352	333	350	341
R5037		364	364	360	364	355	354	336	360	324	340	308
R5038		358	376	372	364	375	348	357	368	351	330	297
R5039		363	362	372	360	350	354	336	336	342	320	330
R5040		357	360	342	380	360	366	336	352	351	310	319
R5041		350	368	366	348	370	366	315	360	333	370	319
R5042		364	380	372	368	335	372	357	368	342	320	297
R5043		360	358	363	376	340	390	364	376	369	330	330
R5044		367	370	351	364	355	342	350	328	342	340	286
R5045		362	364	363	372	350	354	350	336	333	290	330
R5046		359	364	363	352	350	348	357	336	342	380	319
R5047		363	360	369	320	355	348	336	320	333	350	330
R5048		364	374	366	368	350	360	371	344	351	370	319
R5049		369	360	369	356	350	342	336	352	333	330	319
R5050		361	368	369	356	345	366	336	336	378	380	297
R5051		365	368	360	356	360	342	329	352	351	330	286
R5052		354	370	354	356	365	378	364	328	342	350	319
R5053		355	364	345	356	365	330	336	336	342	360	319
R5054		366	352	372	376	335	390	343	328	333	330	308
R5055		361	368	360	356	370	354	364	312	315	360	330
R5056		356	368	357	356	360	372	350	328	369	320	286
R5057		362	380	357	380	345	366	336	352	342	340	319
R5058		366	368	387	348	360	354	329	376	342	320	297
R5059		364	354	348	384	365	336	357	328	360	370	330
R5060		359	360	375	356	340	342	336	344	333	350	319
R5061		361	368	372	348	370	342	357	368	333	340	275
R5062		357	376	354	336	370	372	364	368	342	340	308
R5063		360	360	357	352	360	336	357	368	342	350	308
R5064		364	354	369	368	365	342	364	328	351	360	330
R5065		362	360	375	368	340	366	336	360	369	350	319
R5066		365	362	372	360	345	378	329	336	360	280	319
R5067		358	368	360	356	355	312	357	360	351	340	264
R5068		357	360	375	336	335	378	378	344	333	340	308
R5069		363	358	369	364	360	360	364	328	360	370	319
R5070		360	374	363	368	365	372	378	328	351	330	341
R5071		357	364	366	368	360	348	336	368	387	380	319
R5072		355	370	378	356	380	342	343	344	369	280	330
R5073		371	372	357	372	345	336	350	352	360	340	330
R5074		363	376	378	376	355	372	364	320	360	330	319
R5075		351	348	360	368	345	360	329	360	333	390	319
R5076		358	368	372	372	365	336	357	352	333	330	308
R5077		356	354	366	372	355	354	329	312	360	370	308
R5078		359	360	366	356	370	354	364	360	333	320	275
R5079		366	358	369	380	355	366	350	360	342	330	319
R5080		366	356	348	348	355	372	357	360	342	330	319
R5081		363	366	375	364	350	360	343	344	369	330	319
R5082		353	368	357	356	325	348	336	344	315	290	308
R5083		362	372	375	376	360	348	315	304	324	340	330
R5084		360	368	366	352	355	360	329	344	306	340	264
R5085		359	364	360	360	345	366	371	352	333	320	308
R5086		360	368	369	368	325	360	357	344	342	320	286
R5087		369	364	366	356	340	348	343	328	360	340	297
R5088		361	366	357	376	350	354	350	344	306	340	330
R5089		362	384	363	372	370	348	350	344	351	360	341
R5090		368	362	366	384	380	360	350	336	324	300	319
R5091		356	374	375	356	370	342	343	368	324	340	308
R5092		362	364	366	356	350	348	336	352	333	340	330
R5093		356	366	351	376	375	372	357	352	360	350	352
R5094		363	366	363	368	365	348	322	344	351	400	286
R5095		354	378	360	344	355	372	371	352	360	370	297
R5096		346	366	366	352	335	354	357	368	351	370	308
R5097		367	358	363	372	360	336	357	336	351	360	319
R5098		356	370	369	356	365	372	364	344	333	370	319
R5099		361	370	372	356	360	336	350	376	342	350	297
R5100		357	358	360	352	370	372	371	360	315	360	308
R5101		357	370	366	360	370	330	350	352	315	360	275
R5102		359	368	366	344	360	372	343	336	369	350	286
R5103		353	368	375	376	335	354	343	344	324	310	275
R5104		355	364	369	356	355	342	357	344	333	350	330
R5105		359	374	363	360	370	360	364	336	360	310	319
R5106		358	376	369	356	365	360	364	336	342	310	319
R5107		354	362	372	368	355	360	322	312	369	340	319
R5108		367	366	369	348	350	354	329	320	369	340	264
R5109		365	364	366	356	360	360	343	320	351	330	308
R5110		357	358	354	336	345	378	336	352	369	350	341
R5111		365	358	366	376	385	330	364	360	333	330	308
R5112		359	368	372	372	345	348	350	336	333	350	286
R5113		358	360	372	372	335	318	336	312	360	320	330
R5114		352	374	369	348	375	354	357	352	387	350	297
R5115		369	374	357	368	380	360	336	352	360	340	330
R5116		366	356	363	352	360	354	343	344	333	310	308
R5117		358	368	354	364	335	342	343	352	342	330	297
R5118		363	376	372	372	375	342	336	352	351	310	286
R5119		360	364	372	348	345	342	357	360	324	360	297
R5120		360	358	348	352	355	360	343	352	324	330	330
R5121		366	364	351	368	380	360	343	368	351	350	308
R5122		368	370	366	368	350	336	371	376	351	330	319
R5123		356	370	372	360	345	354	308	360	342	330	319
R5124		356	370	366	340	365	348	364	328	324	330	275
R5125		369	370	360	368	350	348	385	320	315	330	297
R5126		362	378	372	368	355	348	357	344	342	290	286
R5127		359	370	363	348	370	348	336	336	369	330	330
R5128		358	366	363	368	330	348	301	312	342	340	286
R5129		368	358	357	368	370	360	336	320	324	350	330
R5130		365	374	351	376	360	366	350	344	324	360	308
R5131		361	368	366	360	360	378	308	352	306	340	308
R5132		349	368	357	364	340	354	336	376	333	360	275
R5133		358	354	366	360	345	342	350	336	342	320	297
R5134		361	372	357	356	360	366	350	344	333	370	330
R5135		364	380	375	348	335	372	364	312	315	360	341
R5136		362	364	351	344	365	366	350	368	360	320	297
R5137		365	374	375	380	360	336	322	360	360	350	275
R5138		366	372	369	372	360	366	371	376	315	350	264
R5139		367	364	342	364	355	360	336	352	333	350	319
R5140		355	360	363	340	325	354	378	336	369	320	330
R5141		355	362	369	372	360	354	364	368	351	370	308
R5142		355	368	363	388	375	342	357	360	342	330	297
R5143		359	362	375	332	330	378	371	360	315	370	308
R5144		359	376	351	356	370	348	336	304	333	370	286
R5145		358	358	372	356	355	366	350	336	324	330	286
R5146		354	352	369	368	370	348	343	368	333	310	341
R5147		361	372	357	368	365	342	350	320	360	360	275
R5148		356	350	366	368	350	372	357	336	351	340	330
R5149		355	374	372	344	360	348	350	336	342	390	330
R5150		365	370	375	356	365	336	329	320	360	330	330
R5151		364	356	378	364	355	372	350	360	333	320	319
R5152		365	354	351	344	350	336	343	368	342	370	319
R5153		355	362	375	356	355	372	336	360	342	310	319
R5154		362	366	357	368	360	366	371	368	342	360	297
R5155		369	358	354	372	350	348	336	360	378	330	297
R5156		353	354	381	364	375	360	350	360	333	350	308
R5157		364	362	354	372	370	366	357	360	351	290	297
R5158		364	354	360	360	350	360	378	344	342	340	330
R5159		370	366	366	380	310	360	357	320	315	320	319
R5160		361	364	366	356	375	348	343	352	306	350	341
R5161		365	352	363	364	360	318	343	376	333	360	319
R5162		358	360	345	356	365	378	350	320	306	330	319
R5163		366	358	366	352	355	372	364	328	333	370	286
R5164		352	364	372	376	370	336	357	336	333	340	319
R5165		365	356	360	360	375	336	371	344	351	370	330
