10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R5939		260	250	273	232	235	192	224	216	162	200	176
R5940		263	272	234	240	225	198	196	240	216	250	143
R5941		263	270	255	208	225	228	196	176	225	230	154
R5942		271	256	240	244	235	216	182	176	198	210	132
R5943		265	264	237	244	200	228	161	208	162	170	110
R5944		245	254	252	252	185	204	210	216	171	170	143
R5945		261	240	264	236	215	276	203	208	198	170	154
R5946		264	266	258	236	265	204	245	232	126	190	209
R5947		276	278	258	232	220	168	245	208	216	210	154
R5948		271	236	276	244	210	264	196	208	207	170	121
R5949		258	260	249	240	215	234	238	176	207	200	176
R5950		265	266	234	220	250	204	196	192	216	210	187
R5951		268	248	270	240	190	222	217	184	207	190	143
R5952		266	258	252	252	200	246	245	208	207	230	165
R5953		247	246	237	264	195	216	105	176	225	170	143
R5954		258	262	246	228	210	234	252	168	216	190	154
R5955		262	256	267	224	180	258	238	232	198	150	110
R5956		261	256	267	268	220	204	217	168	189	200	132
R5957		259	248	240	256	265	228	231	216	153	200	99
R5958		254	260	249	252	255	246	196	168	180	150	176
R5959		251	244	261	236	215	210	217	208	234	190	132
R5960		252	256	252	248	205	228	217	216	189	160	132
R5961		264	270	267	232	230	228	217	216	144	230	132
R5962		254	254	252	244	245	198	217	192	153	160	154
R5963		262	264	270	236	190	246	196	200	225	230	165
R5964		281	248	231	228	235	192	189	224	171	180	176
R5965		278	266	249	240	260	240	231	184	198	230	231
R5966		254	272	243	224	210	204	196	208	189	130	132
R5967		263	246	270	240	245	186	252	144	243	170	165
R5968		254	264	261	224	240	222	231	232	189	200	187
R5969		258	252	261	236	220	228	231	168	198	190	198
R5970		264	244	252	248	235	192	224	176	189	200	143
R5971		264	278	252	260	255	252	203	168	198	190	176
R5972		266	252	255	244	205	234	175	208	234	190	187
R5973		254	248	252	228	250	222	182	176	180	210	143
R5974		287	264	231	256	240	252	189	216	189	170	154
R5975		256	272	261	224	235	252	210	176	207	200	187
R5976		269	276	264	272	230	240	210	240	171	140	231
R5977		262	264	270	252	240	270	238	192	225	180	143
R5978		266	262	231	224	210	240	196	192	243	210	187
R5979		264	258	261	252	235	204	224	184	171	140	121
R5980		247	238	276	240	205	174	189	224	180	150	154
R5981		272	252	246	228	195	204	175	176	171	160	187
R5982		254	238	261	244	230	222	182	256	180	230	209
R5983		269	272	249	228	225	216	203	256	180	180	143
R5984		253	260	234	200	255	192	203	208	189	210	209
R5985		266	286	243	224	240	192	196	160	153	170	165
R5986		266	264	228	252	225	246	217	224	180	130	154
R5987		269	276	276	244	235	198	196	176	171	230	143
R5988		252	252	237	276	205	240	203	192	216	220	143
R5989		273	262	255	212	225	258	210	224	180	130	176
R5990		263	218	252	224	215	204	217	248	189	190	187
R5991		257	258	252	212	205	204	203	184	207	220	187
R5992		264	254	243	248	240	198	182	200	216	180	154
R5993		257	234	252	192	220	204	210	200	216	190	176
R5994		255	264	234	232	225	240	140	232	207	160	132
R5995		259	260	249	244	185	228	217	240	198	170	88
R5996		254	254	228	220	195	174	224	208	189	160	132
R5997		263	248	258	268	255	192	203	216	225	220	121
R5998		259	266	264	256	225	168	217	184	225	140	165
R5999		259	248	255	224	245	222	175	232	171	230	176
R6000		266	268	252	240	240	192	210	216	207	140	154
R6001		256	254	249	244	230	222	203	192	153	210	176
R6002		252	264	207	264	175	222	196	160	216	220	143
R6003		272	270	243	212	250	222	224	152	153	220	187
R6004		261	256	234	280	225	216	203	232	171	170	209
R6005		263	258	261	228	255	228	245	192	216	230	176
R6006		257	258	276	240	240	228	182	216	207	170	154
R6007		261	262	237	244	240	204	231	248	189	200	165
R6008		257	260	243	248	195	234	210	176	216	160	187
R6009		263	276	252	236	250	216	203	208	171	180	132
R6010		263	290	237	240	215	198	210	208	207	200	132
R6011		257	222	258	248	250	258	238	192	189	210	143
R6012		274	262	240	240	255	234	203	208	198	180	154
R6013		243	260	279	212	210	240	196	216	189	190	176
R6014		248	264	261	216	215	252	238	232	198	150	176
R6015		255	254	246	208	220	228	238	176	144	190	209
R6016		266	284	237	240	235	216	203	192	216	210	143
R6017		258	260	252	228	230	204	217	200	135	190	154
R6018		264	260	252	232	235	228	217	208	234	130	77
R6019		274	270	252	248	230	204	273	232	207	150	198
R6020		284	250	249	232	235	258	147	184	180	150	165
R6021		266	248	240	248	240	234	196	176	252	170	143
R6022		259	256	246	224	245	198	224	192	171	170	165
R6023		248	272	261	232	250	210	238	208	180	160	143
R6024		258	266	234	232	230	222	210	200	171	180	165
R6025		272	262	234	240	250	168	224	216	171	160	121
R6026		251	218	273	256	235	210	210	168	198	180	176
R6027		259	242	270	216	205	186	224	176	198	240	165
R6028		250	246	228	192	235	186	217	168	216	210	187
R6029		269	270	267	248	225	234	203	192	216	140	220
R6030		263	260	195	240	235	234	252	160	153	170	187
R6031		273	270	216	232	240	174	224	208	171	220	165
R6032		269	258	255	264	220	210	182	200	162	170	121
R6033		253	244	243	252	230	222	182	248	189	140	143
R6034		264	256	249	244	210	270	252	160	144	130	187
R6035		260	270	231	220	225	246	210	176	180	220	110
R6036		272	254	258	216	210	198	224	216	225	220	176
R6037		251	258	246	228	215	228	175	216	207	190	121
R6038		265	258	249	252	230	216	210	200	216	220	198
R6039		251	234	255	212	205	210	224	160	198	200	121
R6040		259	256	219	212	215	204	217	200	162	150	99
R6041		254	274	261	256	225	228	231	192	162	160	187
R6042		274	254	219	240	255	204	231	224	198	220	176
R6043		266	252	249	272	230	246	203	176	189	190	121
R6044		248	252	219	232	245	216	196	192	189	230	132
R6045		260	252	261	232	240	216	203	216	225	180	110
R6046		274	262	246	220	215	216	161	208	261	140	165
R6047		273	240	234	224	260	216	224	296	225	180	132
R6048		263	274	249	240	205	228	182	192	153	230	165
R6049		260	260	264	240	220	192	203	192	198	200	187
R6050		271	244	246	192	220	222	210	224	144	160	187
R6051		272	280	237	264	205	186	168	192	180	170	165
R6052		260	240	231	216	205	180	203	240	189	190	198
R6053		255	262	234	252	180	198	217	224	180	210	176
R6054		270	264	249	256	205	228	189	192	162	220	198
R6055		259	248	243	244	225	222	217	160	180	180	66
R6056		283	266	234	252	215	234	189	208	144	170	154
R6057		264	268	249	216	255	216	196	176	198	220	143
R6058		268	278	255	224	225	216	203	184	189	220	165
R6059		252	250	255	220	210	216	238	232	198	100	154
R6060		255	258	237	208	230	210	231	168	216	150	176
R6061		268	258	264	268	205	204	238	200	153	160	154
R6062		265	262	246	244	270	180	189	240	189	170	198
R6063		257	254	264	220	230	192	203	184	189	190	198
R6064		268	226	243	192	275	270	210	232	189	160	187
R6065		249	246	276	280	255	240	210	192	189	190	154
R6066		271	248	234	228	255	204	252	200	180	170	165
R6067		261	256	252	272	240	198	189	184	216	200	220
R6068		257	244	258	228	255	216	217	208	189	200	132
R6069		266	270	255	260	190	150	210	216	198	210	165
R6070		261	264	237	268	225	216	224	200	189	150	121
R6071		261	266	234	244	200	240	189	168	180	180	121
R6072		259	250	255	260	240	204	189	200	198	200	154
R6073		254	250	240	220	230	270	210	200	207	170	187
R6074		250	242	237	244	220	192	224	168	216	150	220
R6075		264	260	237	236	235	222	224	216	171	170	132
R6076		255	252	252	240	240	228	273	176	162	170	165
R6077		254	262	234	228	245	228	175	136	234	200	154
R6078		260	264	243	240	255	210	252	200	171	170	110
R6079		278	248	237	252	210	234	231	208	162	200	99
R6080		276	264	255	236	230	240	252	192	144	120	165
R6081		277	276	264	228	240	210	196	192	198	170	132
R6082		263	246	234	260	275	210	280	208	180	200	88
R6083		253	250	255	268	225	228	203	208	180	210	143
R6084		239	252	243	232	225	240	231	240	162	210	132
R6085		260	250	258	268	255	174	154	200	180	180	154
R6086		258	246	252	196	245	204	182	224	189	190	165
R6087		263	252	234	232	220	168	203	208	225	170	154
R6088		269	270	264	244	205	234	161	240	162	190	154
R6089		269	266	258	224	225	222	224	152	189	180	154
R6090		275	260	258	244	200	204	231	248	162	160	154
R6091		255	238	246	252	235	210	245	184	198	190	132
R6092		246	268	246	244	230	240	175	208	207	240	143
R6093		267	256	243	256	220	222	203	176	207	180	198
R6094		261	268	234	244	245	216	189	200	153	190	165
R6095		253	252	264	252	230	234	182	216	207	190	110
R6096		252	270	249	268	240	234	245	208	216	200	132
R6097		277	272	255	248	245	210	224	184	180	190	132
R6098		263	282	246	216	225	210	217	176	225	150	143
R6099		257	262	303	240	240	192	259	192	189	160	187
R6100		250	246	237	228	240	222	189	216	162	230	132
R6101		262	250	255	216	250	216	266	200	162	110	99
R6102		254	248	288	220	205	222	182	232	225	190	231
R6103		265	254	231	224	255	210	259	208	171	120	165
R6104		271	254	279	228	175	186	203	200	180	230	231
R6105		256	260	258	248	200	198	175	200	216	150	187
R6106		251	242	222	216	215	228	217	208	162	200	132
R6107		258	246	264	260	215	222	245	208	144	190	154
R6108		268	264	252	260	195	228	182	184	198	220	121
R6109		249	254	234	228	195	228	231	216	189	190	121
R6110		271	262	249	232	220	210	224	176	234	170	165
R6111		263	242	222	224	250	192	189	192	153	180	132
R6112		262	250	267	232	265	234	224	208	171	210	154
R6113		254	236	231	264	215	228	175	208	234	170	121
R6114		260	260	279	240	220	210	147	176	171	220	132
R6115		262	260	264	236	245	258	231	184	243	170	110
R6116		261	260	243	232	250	198	266	152	189	140	198
R6117		260	276	255	252	225	186	210	192	234	180	143
R6118		258	274	252	244	210	174	217	216	225	190	143
R6119		264	240	261	264	185	228	168	208	162	180	121
R6120		256	240	246	244	230	192	238	216	171	170	165
R6121		274	256	237	264	235	192	189	168	126	160	165
R6122		269	270	243	240	245	240	217	200	171	160	209
R6123		254	260	216	244	235	228	238	216	198	170	88
R6124		260	252	258	220	205	198	210	224	180	150	187
R6125		245	266	261	212	185	240	147	184	234	160	198
R6126		268	264	270	260	205	174	238	208	207	230	121
R6127		262	270	210	244	240	234	182	184	171	210	88
R6128		258	260	252	248	245	258	189	200	189	170	165
R6129		255	252	261	224	230	234	210	184	171	190	132
R6130		279	246	225	248	255	228	245	184	198	200	165
R6131		252	264	237	272	210	240	217	208	225	200	110
R6132		260	280	246	232	230	210	175	192	171	180	154
R6133		277	254	219	208	225	222	182	168	207	160	143
R6134		277	262	261	248	195	210	217	208	243	160	187
R6135		259	254	252	220	260	186	224	216	180	150	165
R6136		259	250	228	228	190	204	182	216	198	200	187
R6137		267	242	264	208	215	228	224	208	207	160	143
R6138		270	250	258	276	250	222	217	216	207	150	154
R6139		270	252	255	212	220	228	217	192	207	180	165
R6140		263	264	270	256	210	198	182	168	234	190	132
R6141		257	266	231	264	235	210	224	168	189	220	198
R6142		264	262	231	244	205	234	231	224	171	170	132
R6143		257	252	237	240	240	252	203	200	198	180	154
R6144		252	264	219	236	225	204	245	192	162	180	187
R6145		266	258	234	260	235	234	252	256	162	180	143
R6146		265	272	255	200	225	240	231	200	180	180	154
R6147		247	252	261	232	230	204	175	232	225	210	154
R6148		270	256	282	236	225	204	189	240	153	130	165
R6149		263	256	255	256	210	258	224	224	144	150	132
R6150		260	256	249	228	245	204	231	232	171	200	99
R6151		272	250	252	284	245	246	189	200	180	170	110
R6152		266	268	237	236	220	210	217	216	198	220	187
R6153		266	266	270	228	220	234	245	160	153	190	165
R6154		268	260	252	244	265	234	203	192	225	170	110
R6155		252	268	249	236	195	228	217	200	198	110	198
R6156		267	250	252	240	250	174	217	160	171	170	165
R6157		253	264	267	192	200	210	217	200	171	190	143
R6158		254	256	240	260	220	222	231	208	198	140	187
R6159		269	246	240	228	225	180	182	216	189	200	209
R6160		254	260	225	204	215	216	203	184	207	200	176
R6161		268	246	255	232	220	204	210	152	180	190	176
R6162		252	258	273	248	225	222	224	240	207	170	132
R6163		266	250	243	232	250	180	203	192	225	180	154
R6164		264	264	234	248	220	264	231	200	216	190	187
R6165		250	264	279	260	255	234	154	160	153	130	187
R6166		262	282	237	204	250	186	238	200	171	200	110
R6167		274	268	243	260	200	222	238	240	189	200	187
R6168		270	262	246	240	260	192	231	200	198	190	176
R6169		256	256	252	240	205	252	217	168	207	200	187
R6170		275	262	258	232	240	228	196	224	135	180	110
R6171		267	278	264	216	225	198	210	248	180	190	165
R6172		270	268	240	260	225	186	231	208	225	160	187
R6173		254	252	255	232	215	210	245	216	180	180	176
R6174		265	250	255	276	200	186	238	216	198	180	165
R6175		260	240	231	228	220	204	210	152	189	180	165
R6176		256	258	216	216	210	198	189	208	207	140	143
R6177		257	276	246	236	255	204	182	232	180	160	165
R6178		246	238	219	240	250	234	182	168	162	240	187
R6179		260	252	252	248	235	174	259	184	207	170	154
R6180		269	256	231	216	250	234	203	208	198	210	154
R6181		261	260	267	200	210	216	217	184	189	160	154
R6182		260	246	258	240	240	210	217	232	180	210	110
R6183		268	266	234	224	200	204	196	192	189	230	132
R6184		250	270	267	256	235	180	210	176	126	130	143
R6185		276	254	267	264	215	222	238	144	198	210	154
R6186		256	252	240	232	210	186	203	144	171	170	154
R6187		268	254	234	248	240	216	217	176	225	210	187
R6188		259	264	261	252	190	222	231	232	189	200	143
R6189		274	268	243	236	220	228	210	168	180	210	143
R6190		252	268	249	220	255	234	189	136	171	160	209
R6191		256	266	240	276	230	228	224	168	198	160	165
R6192		260	270	246	212	230	198	266	200	198	200	165
R6193		262	256	264	240	240	204	182	192	171	200	198
R6194		269	260	243	252	245	216	245	208	153	240	143
R6195		266	264	279	212	200	234	231	216	189	190	143
R6196		264	254	255	252	230	204	231	168	180	200	143
R6197		261	250	258	264	180	204	196	144	198	160	176
R6198		269	240	243	208	235	222	217	136	225	200	165
R6199		256	236	231	260	235	240	196	184	198	150	165
R6200		252	268	249	228	220	210	168	176	207	190	121
R6201		268	242	264	236	240	204	196	192	207	180	198
R6202		269	268	237	224	215	204	182	176	216	180	220
R6203		273	248	213	256	195	234	217	160	207	120	176
R6204		258	262	258	220	185	198	259	224	261	170	121
R6205		263	244	234	272	230	210	189	216	198	130	132
R6206		246	250	240	236	250	228	203	176	180	170	176
R6207		262	254	249	232	235	210	196	216	153	200	132
R6208		246	256	294	220	225	204	203	208	153	170	187
R6209		257	264	246	244	225	222	224	176	180	140	165
R6210		264	252	264	228	230	252	224	160	162	180	121
R6211		268	244	240	256	215	228	203	200	207	180	154
R6212		271	262	252	248	250	228	182	184	135	180	154
R6213		252	270	234	248	230	228	217	168	180	230	154
R6214		261	264	252	236	270	234	224	208	162	160	88
R6215		269	242	264	228	185	228	168	184	180	210	143
R6216		265	260	261	256	230	210	238	224	243	240	143
R6217		282	246	285	252	220	222	196	248	144	140	176
R6218		265	258	246	264	220	228	133	208	225	150	99
R6219		265	266	252	236	260	216	238	216	171	220	198
R6220		269	258	264	232	255	204	224	168	153	160	143
R6221		257	264	228	256	270	168	210	200	207	170	165
R6222		260	266	255	244	210	264	217	216	180	140	187
R6223		250	268	258	232	260	222	217	256	207	150	165
R6224		271	266	246	220	215	234	210	192	189	150	165
R6225		270	252	213	228	220	198	210	200	189	160	220
R6226		259	250	237	216	205	246	189	216	198	110	132
R6227		268	250	201	228	240	228	189	224	207	160	176
R6228		269	260	252	240	255	222	196	168	135	210	99
R6229		270	256	234	248	230	216	189	224	216	140	143
R6230		256	262	264	256	260	228	238	224	198	170	154
R6231		260	248	273	244	220	222	196	224	207	170	187
R6232		252	250	252	216	195	198	210	208	171	190	187
R6233		259	260	240	256	235	222	189	192	180	170	154
R6234		258	264	231	220	230	234	231	224	198	170	154
R6235		260	260	252	228	210	192	189	216	207	220	88
R6236		266	290	246	256	240	222	210	200	171	200	154
R6237		252	246	258	216	210	204	196	208	189	140	132
R6238		257	272	270	240	225	198	203	216	180	220	154
R6239		259	240	258	240	225	222	224	192	216	160	154
R6240		262	262	258	240	250	198	231	168	180	210	198
R6241		262	270	243	204	280	222	161	200	216	200	176
R6242		265	264	243	212	215	150	231	192	162	150	209
R6243		263	266	246	252	260	234	217	168	189	180	143
R6244		254	254	276	252	220	162	217	240	207	180	176
R6245		253	258	270	240	225	192	203	184	207	170	154
R6246		250	260	234	240	250	210	231	216	243	150	176
R6247		272	234	252	208	225	204	196	216	189	120	143
R6248		256	262	255	244	250	258	217	264	207	140	132
R6249		264	248	240	228	250	174	210	200	207	220	176
R6250		278	246	249	248	210	210	231	216	198	220	143
R6251		257	248	246	240	230	210	161	192	216	210	176
R6252		259	266	249	260	205	264	182	224	234	200	176
R6253		246	260	255	260	245	228	175	240	216	230	187
R6254		253	272	255	224	210	192	168	208	171	180	187
R6255		260	266	258	236	200	210	273	200	180	180	198
R6256		263	278	249	260	235	216	189	192	225	180	165
R6257		263	272	222	252	245	234	217	208	216	240	132
R6258		258	264	255	248	250	222	203	216	180	160	176
R6259		265	272	240	220	220	180	189	184	198	150	132
R6260		261	264	279	228	245	216	203	200	189	190	154
R6261		257	248	222	224	260	276	217	224	189	160	187
R6262		245	260	237	224	190	204	217	208	189	160	154
R6263		265	268	276	252	255	246	203	208	162	150	121
R6264		262	274	249	248	230	210	231	184	216	150	143
R6265		261	270	243	252	235	204	182	224	171	200	154
R6266		243	266	261	268	225	192	210	168	225	160	77
R6267		266	272	231	232	230	210	217	216	171	170	165
R6268		264	232	261	244	205	276	161	192	216	150	143
R6269		253	260	237	260	225	222	203	176	198	120	143
R6270		259	264	234	232	230	222	238	160	180	170	187
R6271		261	242	270	236	225	246	231	176	225	190	165
R6272		269	252	225	232	230	198	196	192	216	190	165
R6273		255	268	282	256	245	192	238	248	189	200	165
R6274		261	254	243	248	195	228	238	184	189	210	198
R6275		257	278	246	252	260	174	210	192	180	160	154
R6276		261	260	279	272	220	198	196	200	117	160	121
R6277		260	280	240	236	225	180	231	184	144	170	187
R6278		272	262	255	216	220	216	217	192	198	190	132
R6279		252	240	270	228	270	258	238	232	234	220	154
R6280		242	266	204	240	225	210	175	168	162	200	143
R6281		263	250	258	252	190	204	210	224	189	180	143
R6282		264	252	243	228	200	228	224	232	171	130	110
R6283		269	258	261	260	275	246	224	176	153	200	132
R6284		267	252	252	292	220	216	245	168	180	230	154
R6285		269	242	246	240	220	228	224	184	171	150	99
R6286		242	252	246	248	230	216	224	208	171	170	187
