10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4711		267	522	816	844	790	762	910	760	810	820	649
R4712		255	512	792	792	800	858	791	808	819	880	605
R4713		273	540	813	840	865	834	833	808	945	790	660
R4714		268	534	789	780	815	720	812	888	711	850	638
R4715		249	508	786	788	775	780	784	832	837	870	550
R4716		256	518	789	820	810	738	805	816	873	820	715
R4717		277	504	795	784	820	858	805	808	846	820	682
R4718		254	522	771	816	790	822	784	856	837	760	737
R4719		266	524	810	728	780	780	763	752	819	780	627
R4720		266	524	804	800	825	792	770	784	810	780	627
R4721		256	512	741	816	720	744	777	736	792	760	561
R4722		263	562	807	796	760	798	812	808	774	900	726
R4723		270	544	804	796	815	786	770	792	756	780	594
R4724		253	526	777	824	865	792	791	880	801	830	594
R4725		266	498	810	772	840	840	833	832	810	850	649
R4726		261	528	780	816	765	822	770	832	837	730	682
R4727		269	534	801	784	830	828	833	848	900	800	660
R4728		263	548	780	776	845	846	847	800	774	860	682
R4729		248	534	783	764	815	834	840	896	855	780	616
R4730		268	504	798	808	765	846	854	736	837	840	682
R4731		272	536	822	780	725	858	833	872	918	840	638
R4732		254	500	819	772	840	894	805	832	765	810	627
R4733		269	556	810	820	775	822	812	840	738	850	660
R4734		270	518	765	800	800	816	770	808	900	850	671
R4735		263	532	714	768	780	834	861	832	792	850	561
R4736		261	510	756	820	780	792	798	816	819	820	627
R4737		256	520	759	772	765	810	763	760	819	700	704
R4738		271	520	795	788	795	912	868	872	819	820	627
R4739		258	496	738	788	870	840	840	784	828	800	660
R4740		278	524	786	788	855	834	868	800	945	870	660
R4741		255	532	825	796	825	804	763	824	819	810	649
R4742		265	540	795	788	790	846	833	848	783	840	649
R4743		272	542	834	768	785	792	784	816	864	810	660
R4744		270	534	825	792	825	864	861	848	864	820	561
R4745		250	510	777	824	745	816	826	800	801	810	649
R4746		263	530	744	804	840	816	910	776	783	820	539
R4747		263	526	843	784	745	792	791	840	819	810	616
R4748		252	496	816	804	770	804	819	768	819	790	671
R4749		253	526	816	784	770	810	847	760	855	840	627
R4750		256	526	792	800	725	804	861	816	774	880	572
R4751		265	524	777	804	815	822	777	800	792	780	605
R4752		267	518	801	820	855	828	812	848	846	880	572
R4753		267	528	771	760	755	798	763	776	756	800	671
R4754		278	524	765	820	845	840	798	840	792	860	627
R4755		260	544	750	784	765	816	833	864	792	790	693
R4756		256	518	774	804	800	786	777	832	756	810	715
R4757		261	512	798	828	810	828	833	816	801	770	660
R4758		271	522	774	792	850	858	798	856	765	840	660
R4759		269	554	771	768	805	750	826	840	900	760	660
R4760		268	518	786	856	780	774	805	776	747	770	616
R4761		269	556	756	788	840	690	770	896	801	870	638
R4762		260	550	753	816	775	774	819	848	828	780	671
R4763		268	508	762	784	750	906	840	792	792	790	605
R4764		262	516	795	768	845	798	777	880	828	870	682
R4765		275	500	795	860	835	756	847	816	837	780	616
R4766		264	508	783	824	790	780	805	824	702	760	638
R4767		275	496	780	868	780	816	791	848	765	820	649
R4768		247	522	801	820	820	864	791	792	783	740	638
R4769		273	482	813	776	790	792	861	864	891	800	660
R4770		267	546	780	792	815	786	777	776	720	880	638
R4771		259	522	783	760	745	798	819	840	837	820	638
R4772		270	538	786	800	895	780	791	872	756	830	616
R4773		260	512	789	760	820	870	812	768	873	800	693
R4774		265	540	804	760	790	810	798	848	864	860	594
R4775		242	528	783	792	830	828	868	856	810	830	671
R4776		271	524	765	768	805	744	777	848	810	800	682
R4777		255	528	801	808	820	900	791	832	864	740	627
R4778		269	552	753	788	825	804	875	784	774	730	605
R4779		277	528	753	760	805	840	826	776	828	890	616
R4780		261	500	795	744	830	858	840	768	846	870	583
R4781		268	514	834	752	825	798	805	888	765	830	539
R4782		256	530	861	772	810	738	833	776	828	870	605
R4783		275	526	819	816	750	840	833	784	765	810	671
R4784		245	526	762	836	815	804	868	808	747	850	704
R4785		256	518	801	776	810	756	812	816	801	800	682
R4786		260	540	744	796	795	744	791	800	765	770	660
R4787		260	528	759	780	835	834	784	736	783	850	638
R4788		265	546	828	792	795	822	784	856	801	810	638
R4789		258	518	798	824	805	828	840	864	729	820	605
R4790		265	548	783	812	830	798	826	816	891	880	583
R4791		261	544	792	760	830	864	861	824	846	820	594
R4792		260	528	753	812	770	864	819	872	846	780	704
R4793		268	520	807	764	810	810	805	808	792	750	693
R4794		275	534	768	820	780	738	784	888	801	790	671
R4795		259	546	810	820	800	732	826	856	765	690	660
R4796		250	506	819	780	825	804	847	840	756	780	671
R4797		259	536	783	776	830	828	791	744	810	820	726
R4798		250	524	771	812	830	792	798	760	819	780	627
R4799		273	520	807	816	765	834	798	784	819	800	682
R4800		256	484	825	804	770	762	875	856	828	790	660
R4801		273	512	825	792	840	858	847	824	783	900	715
R4802		256	504	783	768	785	774	819	824	792	800	605
R4803		282	556	783	836	755	822	861	784	810	750	682
R4804		266	518	786	764	755	858	798	808	774	820	605
R4805		258	538	819	784	760	798	798	760	864	790	671
R4806		250	514	810	764	795	864	840	864	837	850	682
R4807		249	522	741	804	810	816	868	792	774	780	671
R4808		266	530	738	772	825	840	847	816	783	830	605
R4809		276	500	825	812	750	792	805	832	864	910	561
R4810		264	554	762	876	780	816	791	832	837	800	726
R4811		268	506	819	832	770	846	826	824	801	820	605
R4812		281	500	753	764	755	846	840	744	855	800	726
R4813		267	534	795	812	820	786	812	832	837	790	660
R4814		249	528	816	816	855	840	791	816	810	790	682
R4815		273	500	798	808	795	804	840	784	819	760	572
R4816		252	514	705	792	795	804	826	880	864	810	671
R4817		259	524	792	848	800	774	861	832	882	790	594
R4818		242	514	705	764	825	738	833	856	792	830	594
R4819		251	520	759	864	815	816	791	848	846	820	594
R4820		261	526	780	760	815	888	763	808	747	840	660
R4821		264	514	783	752	795	816	812	696	837	840	671
R4822		265	502	768	808	805	780	777	840	891	910	715
R4823		264	534	780	832	780	828	875	800	846	740	594
R4824		258	518	789	804	780	762	798	848	873	870	660
R4825		262	530	756	856	830	786	910	784	810	820	704
R4826		252	498	777	780	810	858	854	880	846	760	693
R4827		271	512	831	800	755	852	812	864	801	760	594
R4828		264	522	786	784	790	708	735	832	792	860	660
R4829		264	516	849	756	830	822	847	864	747	750	649
R4830		277	520	783	788	765	828	868	784	846	800	594
R4831		274	502	768	800	770	792	840	776	873	790	649
R4832		272	516	741	808	835	768	812	768	846	790	682
R4833		265	510	804	800	795	822	826	832	756	850	671
R4834		256	532	798	828	775	726	819	792	819	880	649
R4835		275	504	819	780	780	864	777	824	801	750	561
R4836		265	530	741	832	810	822	833	840	837	860	572
R4837		266	510	750	752	795	804	777	832	855	870	583
R4838		276	518	756	772	765	840	826	808	846	810	693
R4839		265	516	807	748	785	792	826	776	783	790	627
R4840		252	518	786	732	810	762	784	864	774	810	572
R4841		265	522	780	792	845	882	784	816	837	820	649
R4842		270	516	834	780	790	816	833	824	873	810	682
R4843		256	544	780	816	820	774	833	896	900	850	627
R4844		257	548	771	812	805	876	868	760	747	850	627
R4845		268	536	801	836	800	852	812	720	801	780	638
R4846		262	524	777	788	745	840	882	800	819	810	638
R4847		278	536	774	792	830	774	791	744	828	820	704
R4848		257	552	762	796	860	822	819	848	819	770	638
R4849		255	540	774	768	820	786	777	784	756	840	638
R4850		266	524	822	852	810	750	882	864	855	850	660
R4851		263	526	783	780	760	804	812	816	810	850	649
R4852		271	512	780	788	805	774	812	856	810	750	583
R4853		259	520	768	796	770	816	833	784	729	840	737
R4854		275	542	774	832	770	792	798	808	765	780	605
R4855		265	510	810	800	775	798	812	904	792	770	649
R4856		264	526	795	740	800	792	840	848	810	800	682
R4857		280	544	810	832	810	816	826	888	882	760	528
R4858		249	556	774	816	805	828	812	808	792	780	704
R4859		270	516	783	740	810	774	784	816	837	840	583
R4860		252	496	756	812	840	834	819	816	864	790	660
R4861		259	516	795	816	825	816	826	872	837	850	693
R4862		254	544	756	780	820	870	777	784	837	940	693
R4863		264	524	744	800	770	774	798	880	837	840	572
R4864		249	512	786	804	780	816	840	856	855	820	638
R4865		267	518	819	776	790	810	763	832	828	820	616
R4866		268	520	765	796	785	834	805	704	837	840	594
R4867		266	512	762	824	780	762	777	776	801	750	649
R4868		269	538	786	792	740	912	847	816	855	770	638
R4869		275	506	780	804	770	804	833	824	828	750	638
R4870		258	540	783	780	820	840	798	800	855	860	616
R4871		263	534	765	796	810	774	854	800	738	780	671
R4872		268	490	789	772	780	774	777	848	801	860	704
R4873		263	486	795	800	795	828	875	808	792	710	638
R4874		268	522	765	808	775	786	812	832	774	770	649
R4875		259	524	783	828	770	798	826	832	792	820	638
R4876		259	532	717	812	765	792	917	760	882	820	583
R4877		277	526	789	780	810	804	833	832	801	810	660
R4878		263	492	813	840	780	798	840	848	819	780	682
R4879		258	550	792	824	770	882	805	792	855	760	583
R4880		268	500	744	792	805	786	805	752	747	720	671
R4881		251	518	786	796	790	798	826	848	855	810	649
R4882		256	510	810	800	820	822	826	816	855	780	627
R4883		278	504	759	808	775	786	805	768	846	850	693
R4884		266	548	768	824	845	822	805	760	819	840	671
R4885		256	508	783	864	805	828	819	768	819	830	649
R4886		260	546	711	816	805	768	833	800	783	760	605
R4887		257	556	777	852	780	810	826	784	864	850	627
R4888		266	510	795	784	780	816	819	848	837	870	693
R4889		282	542	786	836	850	822	805	864	855	790	649
R4890		262	512	792	820	825	828	833	792	828	840	737
R4891		269	510	756	792	800	786	847	840	819	700	583
R4892		241	532	816	808	750	822	784	776	873	890	649
R4893		277	536	813	788	825	792	826	808	819	870	594
R4894		255	530	765	812	795	768	826	768	855	890	616
R4895		263	542	789	756	805	756	833	808	729	700	671
R4896		260	530	804	808	835	798	777	760	891	830	627
R4897		248	536	822	812	825	786	833	864	846	810	649
R4898		258	496	801	816	805	810	763	816	810	780	616
R4899		251	534	774	792	875	834	826	816	783	790	660
R4900		266	520	759	788	795	828	798	840	801	710	693
R4901		260	522	798	808	805	852	770	816	774	820	649
R4902		260	516	777	792	765	780	854	880	891	790	649
R4903		268	510	774	800	785	804	784	880	729	820	627
R4904		243	544	792	796	840	744	770	864	909	840	627
R4905		261	518	801	784	825	726	770	768	747	760	594
R4906		270	542	855	812	850	804	777	832	873	890	693
R4907		258	540	795	816	855	828	826	840	882	850	693
R4908		254	532	783	780	845	786	805	840	909	820	561
R4909		261	512	810	832	815	780	826	808	828	820	572
R4910		261	508	798	748	780	822	756	824	810	800	671
R4911		259	514	819	856	805	768	882	808	783	790	649
R4912		269	532	768	784	735	852	868	824	864	780	616
R4913		275	540	804	772	850	786	854	744	783	800	561
R4914		263	550	807	784	840	792	791	832	783	810	649
R4915		265	502	804	800	830	786	756	816	801	900	715
R4916		272	542	789	772	825	840	847	848	900	750	638
R4917		265	552	807	800	770	768	784	864	864	900	616
R4918		276	490	774	796	830	822	784	800	747	880	638
R4919		252	530	816	828	765	750	903	856	828	830	605
R4920		253	540	807	796	815	834	847	840	801	760	649
R4921		270	516	732	748	815	828	784	784	864	870	704
R4922		266	500	792	800	900	816	777	808	828	850	671
R4923		252	536	759	836	810	792	833	872	801	840	638
R4924		252	522	774	840	760	798	784	728	756	850	572
R4925		271	544	798	808	815	822	798	752	873	750	638
R4926		257	520	771	800	810	822	749	760	882	780	649
R4927		274	514	786	824	770	846	805	768	846	720	638
R4928		260	520	774	764	800	810	840	784	837	760	616
R4929		262	526	771	788	755	804	819	808	774	870	627
R4930		252	522	783	824	805	840	777	832	873	820	627
R4931		259	552	792	832	835	810	854	784	801	800	583
R4932		255	514	786	756	825	840	763	744	882	790	627
R4933		258	516	810	800	825	798	798	768	819	790	616
R4934		261	508	789	832	815	738	784	816	837	760	682
R4935		271	528	777	828	830	834	819	784	855	860	671
R4936		267	550	783	816	840	846	819	848	783	750	638
R4937		271	542	837	780	835	762	840	888	792	840	671
R4938		260	514	768	752	830	774	798	824	837	860	693
R4939		254	538	762	820	765	888	805	808	765	830	704
R4940		274	498	777	796	890	822	819	752	747	820	594
R4941		258	508	810	784	795	846	854	800	774	810	616
R4942		270	528	774	812	795	822	756	800	819	850	605
R4943		266	526	819	804	780	828	735	880	819	750	715
R4944		252	510	831	792	790	852	791	848	801	880	649
R4945		248	538	744	780	845	876	791	824	810	830	594
R4946		258	522	804	844	820	786	847	792	774	860	638
R4947		263	538	753	796	840	792	756	800	765	810	572
R4948		264	504	804	780	840	756	805	856	792	790	671
R4949		268	512	777	788	810	858	791	800	810	820	649
R4950		271	528	783	756	805	810	826	736	792	850	594
R4951		236	534	792	752	810	762	840	720	846	740	671
R4952		270	532	825	784	780	804	805	800	720	860	660
R4953		263	526	777	788	815	810	784	792	819	800	693
R4954		260	544	783	824	835	798	777	864	810	860	627
R4955		275	532	756	800	810	804	861	872	783	800	638
R4956		265	502	777	788	775	822	819	744	828	810	594
R4957		265	492	819	792	775	906	812	792	810	810	704
R4958		266	520	795	740	730	834	840	792	711	820	649
R4959		265	528	774	816	805	822	784	792	801	860	660
R4960		255	526	780	780	790	870	840	888	774	790	737
R4961		271	516	795	776	805	780	826	800	846	800	528
R4962		261	552	786	780	790	810	798	768	801	830	726
R4963		266	508	804	740	850	786	854	824	729	820	682
R4964		260	528	750	780	825	738	819	824	828	840	616
R4965		258	530	798	824	765	762	791	784	756	760	583
R4966		258	522	795	824	805	816	756	896	864	830	682
R4967		256	534	780	784	855	750	889	824	909	800	693
R4968		265	518	777	744	780	744	896	784	828	830	638
R4969		268	506	771	764	805	840	812	760	720	800	627
R4970		246	524	810	800	805	816	882	920	783	800	682
R4971		274	546	783	808	750	792	812	840	810	870	682
R4972		266	528	795	796	805	840	819	856	927	850	572
R4973		256	548	807	788	765	786	763	776	882	860	660
R4974		262	528	837	788	845	738	840	784	855	920	660
R4975		253	518	762	764	795	894	777	856	927	850	627
R4976		266	526	753	784	810	846	826	800	900	820	649
R4977		272	548	762	788	825	774	861	760	729	890	660
R4978		257	514	807	832	805	816	791	856	873	820	649
R4979		258	536	810	816	870	864	805	792	756	830	660
R4980		270	530	750	736	765	768	784	808	783	810	704
R4981		261	530	777	772	810	798	784	800	828	800	572
R4982		257	558	798	796	810	780	728	800	819	860	638
R4983		272	502	801	812	835	858	798	880	810	750	660
R4984		261	500	783	828	825	840	749	832	756	790	649
R4985		251	532	819	820	775	846	812	784	738	810	616
R4986		267	540	783	796	740	810	777	856	819	830	605
R4987		245	506	789	772	815	858	826	768	801	830	572
R4988		263	520	792	812	810	792	819	896	792	860	649
R4989		248	530	762	800	810	828	840	760	837	880	572
R4990		257	546	792	824	755	780	812	840	693	830	605
R4991		263	502	771	804	810	780	784	704	774	770	616
R4992		263	546	765	772	855	774	798	808	783	830	638
R4993		260	508	810	796	815	816	854	824	747	810	715
R4994		258	540	819	800	865	816	861	832	801	850	726
R4995		265	528	780	808	785	786	875	832	837	880	627
R4996		275	506	801	828	855	792	798	792	783	860	649
R4997		259	538	762	796	760	816	763	856	909	960	561
R4998		268	534	816	780	790	858	770	768	810	780	671
R4999		257	488	789	768	740	828	812	848	864	860	649
R5000		268	506	792	796	770	828	896	896	846	800	627
R5001		246	534	792	808	775	714	819	872	855	860	605
R5002		254	524	819	820	830	840	784	904	882	760	682
R5003		274	532	792	800	835	792	805	832	783	810	605
R5004		271	522	798	852	780	762	854	744	792	830	594
R5005		256	524	771	776	775	792	770	792	819	810	693
R5006		271	538	750	804	795	852	819	776	747	820	583
R5007		262	502	762	780	800	900	798	872	855	840	693
R5008		262	522	783	776	765	846	784	848	819	840	693
R5009		251	514	792	768	870	792	833	816	774	870	660
R5010		261	518	783	788	820	756	763	840	819	770	561
R5011		260	542	759	788	785	792	833	832	765	800	649
R5012		252	534	792	812	785	816	777	792	855	910	660
R5013		267	554	786	788	800	852	819	776	810	770	638
R5014		248	538	753	772	820	852	854	808	792	810	671
R5015		249	538	798	824	825	756	903	848	801	740	682
R5016		268	504	756	820	825	750	742	832	846	790	649
R5017		268	494	789	804	830	792	784	816	774	790	594
R5018		277	554	789	796	865	798	812	768	756	900	638
R5019		261	532	729	768	795	822	854	808	891	750	671
R5020		252	544	792	800	850	804	854	816	846	760	682
R5021		261	530	780	780	850	840	861	840	837	820	660
R5022		259	538	762	748	835	738	819	880	846	840	616
R5023		282	496	807	852	785	822	826	824	729	870	638
R5024		255	538	783	784	780	846	805	832	846	780	638
R5025		274	492	771	820	805	828	840	840	819	820	682
R5026		261	520	807	828	760	798	875	768	774	780	660
R5027		284	538	801	844	820	774	840	784	792	830	638
R5028		268	532	789	852	830	762	819	792	801	860	693
R5029		254	524	822	764	830	762	826	840	792	750	605
R5030		260	520	726	772	800	768	854	824	846	930	660
R5031		267	532	798	804	800	786	805	848	801	860	583
R5032		251	538	795	820	785	858	847	816	855	880	594
R5033		271	536	744	796	800	774	763	872	819	860	649
R5034		266	532	828	728	795	810	854	792	873	780	704
R5035		272	524	786	820	880	792	749	816	855	840	704
R5036		268	514	816	796	790	744	840	840	837	840	605
R5037		271	536	777	768	825	828	777	864	819	870	693
R5038		254	522	759	788	755	780	770	824	846	830	693
R5039		258	502	807	768	775	816	798	840	846	820	572
R5040		267	520	771	768	880	810	742	800	837	750	572
R5041		256	518	777	776	805	804	784	800	765	770	671
R5042		263	490	798	776	825	780	833	736	774	830	682
R5043		274	520	768	768	815	840	742	768	765	890	605
R5044		265	542	780	824	735	792	784	808	837	860	671
R5045		268	524	759	824	810	798	798	768	837	720	594
R5046		268	516	765	812	750	780	784	800	828	850	649
R5047		259	546	792	820	810	804	763	808	891	930	671
R5048		272	520	780	800	850	852	889	864	855	780	693
R5049		236	512	831	792	795	774	805	848	891	820	616
R5050		268	538	774	828	870	822	777	800	765	820	704
R5051		260	538	774	804	775	822	826	744	882	830	649
R5052		262	540	840	780	790	834	770	776	828	740	671
R5053		281	518	768	816	805	846	770	888	846	790	594
R5054		256	550	807	804	800	822	819	776	801	820	660
R5055		279	542	786	760	815	804	854	824	765	810	649
R5056		281	508	792	848	800	702	875	848	846	830	539
R5057		249	532	771	792	810	804	791	840	765	780	682
