10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R6542		273	550	564	588	520	582	511	520	540	510	451
R6543		250	512	525	536	475	582	553	576	549	500	429
R6544		275	528	588	540	535	582	539	552	558	500	429
R6545		282	542	540	564	560	504	511	512	549	610	506
R6546		277	530	555	536	520	522	525	520	594	610	451
R6547		268	528	525	548	530	558	504	576	549	520	396
R6548		264	532	507	588	535	522	581	560	567	600	484
R6549		258	532	537	564	535	576	560	552	558	520	517
R6550		255	542	507	548	535	516	511	528	486	550	484
R6551		254	544	513	552	500	594	518	544	558	620	473
R6552		269	514	549	540	525	546	567	520	594	600	440
R6553		267	512	558	572	575	552	574	576	513	550	374
R6554		285	510	513	532	550	540	518	528	522	560	396
R6555		269	524	525	572	475	582	567	576	477	540	451
R6556		261	538	525	532	565	582	553	528	576	510	418
R6557		276	518	519	520	535	510	525	552	621	550	484
R6558		282	542	504	564	555	552	518	568	513	520	451
R6559		262	508	549	500	550	510	518	552	549	510	418
R6560		274	554	537	528	520	552	511	480	522	520	451
R6561		266	526	540	588	510	528	539	576	531	540	462
R6562		259	574	546	560	515	522	518	552	540	510	418
R6563		282	542	531	544	540	516	602	536	486	580	473
R6564		271	524	546	528	515	516	525	496	540	510	429
R6565		247	532	498	536	535	504	553	560	531	590	451
R6566		263	548	540	504	585	504	490	584	549	560	495
R6567		268	510	522	528	515	552	581	536	585	570	451
R6568		253	522	555	512	520	540	560	568	504	500	506
R6569		264	534	525	536	560	564	525	488	567	560	462
R6570		259	530	543	532	565	534	539	584	594	550	440
R6571		261	516	510	524	500	576	483	536	477	550	462
R6572		262	522	561	516	560	504	588	520	549	600	418
R6573		266	518	510	564	515	552	546	544	486	500	506
R6574		249	532	564	576	525	606	539	536	531	530	484
R6575		276	534	558	532	565	498	574	488	558	550	473
R6576		264	526	537	548	515	528	539	528	531	580	473
R6577		253	494	510	548	525	540	525	520	558	550	484
R6578		249	532	543	560	555	510	511	560	522	550	451
R6579		268	540	558	540	510	570	574	512	459	570	418
R6580		256	512	519	556	535	558	595	592	531	540	528
R6581		257	512	483	492	605	540	546	528	531	520	440
R6582		261	518	540	556	575	534	588	520	504	480	539
R6583		248	524	531	548	595	570	595	544	576	510	374
R6584		271	522	525	500	580	516	546	584	594	550	451
R6585		259	486	534	524	530	576	546	496	540	530	462
R6586		269	516	534	504	585	528	560	568	558	500	440
R6587		250	534	519	556	535	576	553	544	495	490	407
R6588		268	528	525	524	550	540	574	504	513	530	440
R6589		264	532	570	552	530	570	623	488	504	510	429
R6590		262	508	564	548	520	552	595	560	486	460	462
R6591		257	538	534	544	545	558	560	536	531	530	462
R6592		276	538	555	548	530	504	518	552	486	590	462
R6593		266	534	558	532	610	546	518	536	531	540	429
R6594		261	540	513	548	545	510	546	456	558	500	473
R6595		262	508	534	536	520	582	574	552	540	480	418
R6596		245	530	525	552	550	522	539	584	549	450	506
R6597		264	542	540	568	535	564	567	544	585	610	473
R6598		271	546	537	504	535	552	504	568	540	550	440
R6599		271	556	561	536	560	552	539	560	558	520	440
R6600		255	522	558	592	520	540	532	480	486	540	539
R6601		255	516	543	540	545	564	609	512	594	550	451
R6602		269	554	531	544	540	588	546	560	558	550	495
R6603		259	522	537	564	545	510	553	560	549	590	517
R6604		263	528	513	552	550	510	532	600	585	560	407
R6605		262	510	531	532	565	528	511	544	540	540	462
R6606		251	524	549	516	485	594	532	536	468	540	528
R6607		257	512	534	504	585	540	574	576	540	520	506
R6608		263	522	516	532	535	588	525	552	504	470	484
R6609		267	524	525	556	575	576	560	544	558	550	473
R6610		268	526	510	536	565	558	518	568	549	480	451
R6611		256	550	576	544	520	552	546	536	540	520	440
R6612		264	532	537	556	545	558	546	600	522	570	473
R6613		246	530	561	560	555	522	539	520	558	510	418
R6614		266	552	519	524	565	528	560	576	576	530	440
R6615		271	544	534	520	540	570	581	576	576	590	440
R6616		272	520	516	544	550	594	497	528	495	520	495
R6617		259	500	534	552	495	528	525	560	558	510	473
R6618		273	532	555	540	540	498	511	504	549	580	462
R6619		253	502	528	524	545	564	525	560	513	570	462
R6620		280	502	537	544	520	570	546	480	567	560	462
R6621		262	530	522	528	525	558	476	520	549	490	418
R6622		266	542	507	540	545	558	553	584	540	500	440
R6623		262	532	543	540	580	582	581	600	513	610	429
R6624		270	528	588	540	530	552	476	544	558	560	484
R6625		272	514	531	548	550	534	553	600	522	530	418
R6626		264	524	522	512	540	504	567	496	531	610	440
R6627		255	536	576	504	540	540	588	552	558	530	528
R6628		266	542	531	524	540	510	518	528	567	560	473
R6629		245	504	576	560	570	582	560	528	531	580	517
R6630		264	500	519	544	555	510	560	600	549	530	440
R6631		256	564	537	548	530	546	518	536	540	510	473
R6632		268	520	540	536	530	576	518	568	531	580	429
R6633		244	504	543	572	550	516	546	552	549	530	374
R6634		250	490	522	524	600	522	581	544	549	530	484
R6635		270	536	549	516	530	528	504	616	567	520	451
R6636		255	510	546	544	550	582	532	592	522	550	429
R6637		271	536	534	572	560	516	546	560	558	610	462
R6638		244	520	555	492	530	582	539	616	576	540	495
R6639		283	518	522	500	530	600	518	488	477	460	440
R6640		259	546	549	508	580	516	539	592	567	510	451
R6641		250	512	525	548	515	576	539	600	540	560	451
R6642		262	520	534	536	515	540	588	512	585	540	462
R6643		261	526	495	572	590	558	539	584	540	540	506
R6644		272	488	546	532	530	570	574	536	522	500	495
R6645		254	512	582	548	555	576	567	488	621	530	385
R6646		271	514	525	520	575	594	574	496	612	530	539
R6647		255	514	510	532	545	528	560	544	585	520	484
R6648		262	532	549	548	555	564	476	552	504	540	484
R6649		266	550	540	496	530	618	560	480	486	520	484
R6650		259	526	525	560	540	570	567	568	567	570	440
R6651		258	506	543	532	540	540	546	568	540	520	385
R6652		258	516	552	548	540	564	567	536	522	560	429
R6653		257	500	528	528	570	564	497	520	594	580	462
R6654		258	514	549	516	530	534	574	520	558	560	484
R6655		256	546	546	556	530	498	567	512	567	560	418
R6656		267	522	555	536	515	546	511	552	549	580	440
R6657		261	530	552	528	575	606	574	504	549	590	462
R6658		248	522	537	480	545	534	574	544	531	520	440
R6659		255	528	540	580	545	564	539	560	576	530	484
R6660		261	542	543	556	525	570	546	576	612	510	440
R6661		254	556	549	540	590	564	574	616	549	460	517
R6662		279	518	489	560	580	474	574	512	594	500	440
R6663		267	524	498	528	530	594	532	528	504	520	451
R6664		260	506	516	520	530	540	539	536	522	490	440
R6665		257	502	552	556	540	540	504	552	531	520	484
R6666		262	508	564	552	455	546	483	528	567	520	440
R6667		250	538	552	544	545	528	518	480	540	560	506
R6668		269	518	525	520	545	582	546	576	549	580	484
R6669		259	506	519	536	515	534	553	520	495	560	462
R6670		257	526	516	504	530	624	511	568	567	560	484
R6671		262	526	519	540	565	558	553	584	567	630	451
R6672		266	524	525	528	540	558	560	544	540	540	462
R6673		267	548	522	552	540	516	504	544	558	550	484
R6674		275	526	537	568	530	540	518	488	567	530	429
R6675		253	512	507	528	545	474	595	504	504	570	473
R6676		266	498	519	564	515	558	567	560	558	510	440
R6677		261	510	543	516	525	534	490	520	558	540	374
R6678		275	516	531	552	565	540	581	552	549	510	506
R6679		271	528	543	508	540	528	560	592	513	550	462
R6680		237	524	516	552	525	534	546	536	576	520	440
R6681		263	526	537	532	515	600	532	544	549	550	462
R6682		263	506	537	524	535	558	546	504	567	530	462
R6683		262	512	525	480	555	540	546	584	513	550	473
R6684		250	536	537	512	515	510	546	568	531	580	495
R6685		255	536	549	540	555	516	560	464	495	500	561
R6686		266	490	546	516	550	504	637	608	549	540	396
R6687		262	506	540	512	550	528	588	536	495	540	462
R6688		253	564	519	512	560	570	581	544	576	520	451
R6689		280	526	498	548	525	504	567	568	504	570	451
R6690		263	536	510	528	545	516	574	544	567	540	473
R6691		266	516	525	540	565	588	539	512	549	560	506
R6692		258	512	531	528	560	534	518	552	567	610	484
R6693		284	556	546	476	590	594	567	528	522	560	462
R6694		258	544	507	532	510	564	518	584	504	550	462
R6695		272	528	531	540	530	552	518	568	513	550	473
R6696		280	542	543	548	495	522	567	544	585	590	462
R6697		259	510	579	540	525	540	511	528	603	550	451
R6698		244	532	534	540	525	570	546	520	576	550	418
R6699		265	500	522	548	555	534	511	552	540	530	473
R6700		263	536	546	516	530	582	560	528	567	540	451
R6701		254	526	528	512	560	552	525	520	603	480	506
R6702		272	536	534	500	565	588	574	528	531	550	473
R6703		277	536	534	512	555	594	518	504	477	540	407
R6704		259	514	480	580	560	576	553	504	567	560	484
R6705		267	506	501	504	530	588	574	496	549	530	451
R6706		256	524	561	528	530	570	525	560	558	590	429
R6707		258	532	549	544	510	492	539	544	504	600	495
R6708		254	532	510	528	520	546	525	592	621	560	528
R6709		254	524	510	532	530	540	609	520	585	520	484
R6710		271	522	537	528	565	612	553	536	549	520	462
R6711		277	528	549	540	565	552	567	560	504	510	440
R6712		271	510	558	544	500	534	581	544	576	540	495
R6713		271	506	522	516	495	540	497	544	495	550	429
R6714		264	534	558	528	550	564	511	536	630	520	517
R6715		267	512	513	564	520	558	532	504	576	500	473
R6716		256	536	558	484	540	564	518	552	585	560	484
R6717		256	532	540	532	575	552	574	568	567	550	429
R6718		270	534	549	488	535	480	581	568	504	540	429
R6719		274	508	531	544	555	480	574	560	540	590	495
R6720		268	532	531	568	510	486	560	616	576	590	506
R6721		254	518	525	540	555	528	532	512	540	600	418
R6722		268	502	543	544	550	510	581	576	531	530	440
R6723		257	520	537	512	565	558	532	528	513	590	462
R6724		254	520	525	524	515	552	560	568	450	580	429
R6725		263	520	540	552	500	528	504	536	567	560	440
R6726		273	512	540	552	570	504	518	568	576	560	440
R6727		265	526	528	528	540	540	574	568	558	520	451
R6728		262	508	549	540	530	564	490	520	540	490	473
R6729		255	510	522	548	490	534	532	536	558	570	440
R6730		260	520	537	560	560	570	560	552	486	550	462
R6731		272	514	531	556	520	474	546	528	531	580	462
R6732		254	550	540	528	535	540	553	520	540	520	407
R6733		265	550	501	528	545	582	518	536	531	550	451
R6734		265	526	492	516	540	540	546	496	522	580	495
R6735		257	542	552	548	560	594	539	552	612	570	374
R6736		274	516	492	532	510	570	574	544	540	470	451
R6737		253	516	561	572	555	468	581	576	558	650	418
R6738		254	526	498	512	495	582	532	528	531	540	484
R6739		256	518	531	552	545	576	539	536	621	510	462
R6740		257	518	558	552	535	534	595	592	504	490	462
R6741		251	538	549	536	570	588	560	552	540	570	396
R6742		265	532	507	552	560	504	518	552	630	540	473
R6743		266	514	552	536	545	522	518	496	567	580	473
R6744		260	508	531	496	520	564	525	544	576	540	462
R6745		267	538	561	556	585	480	511	528	486	550	473
R6746		254	516	558	536	540	522	609	584	522	610	462
R6747		258	520	543	548	540	522	560	576	594	590	418
R6748		276	524	528	548	590	552	518	480	549	590	550
R6749		265	496	486	572	545	612	504	512	567	530	528
R6750		271	508	525	504	550	492	539	576	495	620	473
R6751		264	494	570	568	530	546	518	576	603	510	517
R6752		256	518	537	536	515	552	567	504	477	560	418
R6753		269	520	531	552	550	534	546	512	549	560	473
R6754		254	496	534	532	540	540	574	520	531	560	473
R6755		267	530	555	540	565	558	574	528	459	570	517
R6756		271	526	528	580	540	516	567	568	540	630	462
R6757		258	544	546	516	555	510	525	584	468	530	495
R6758		255	524	519	540	560	618	511	512	513	570	484
R6759		253	522	552	544	575	504	602	536	477	470	484
R6760		275	544	600	540	565	528	525	504	585	500	495
R6761		247	526	516	552	515	540	567	552	450	530	462
R6762		253	486	567	508	585	528	532	568	495	550	462
R6763		269	518	522	552	555	528	532	496	540	500	418
R6764		268	530	567	556	525	528	567	496	522	540	506
R6765		279	492	540	524	515	564	532	576	522	560	429
R6766		256	536	516	572	540	516	560	552	612	590	484
R6767		259	484	534	544	570	492	546	520	558	490	495
R6768		267	558	543	512	555	528	539	592	522	550	528
R6769		271	542	528	576	555	528	532	568	549	550	418
R6770		269	508	531	524	530	570	539	520	513	550	451
R6771		255	532	540	540	565	534	567	512	549	540	451
R6772		256	552	543	548	515	594	546	544	549	500	495
R6773		254	510	519	576	545	558	574	560	549	500	517
R6774		260	530	534	520	585	570	567	528	531	500	407
R6775		254	502	507	520	560	582	581	568	576	540	484
R6776		271	510	525	592	550	558	560	544	540	550	407
R6777		253	524	567	540	535	576	567	560	612	530	429
R6778		255	532	528	536	495	570	623	512	522	580	484
R6779		275	526	531	532	520	558	609	536	504	540	473
R6780		252	514	555	552	505	588	504	584	585	500	517
R6781		258	530	516	564	520	552	518	584	567	520	506
R6782		265	524	531	520	550	546	546	560	549	510	451
R6783		255	510	510	504	560	558	560	552	603	530	440
R6784		264	532	537	536	570	534	532	552	540	510	539
R6785		265	502	525	532	540	528	532	576	531	590	462
R6786		275	524	516	552	530	528	560	496	603	590	495
R6787		270	514	504	544	550	546	567	560	531	590	473
R6788		261	504	498	508	565	528	525	544	531	560	495
R6789		259	530	567	528	580	516	504	488	558	590	396
R6790		260	524	498	520	510	504	504	560	495	530	451
R6791		255	494	528	536	560	564	581	552	576	560	407
R6792		254	500	564	524	525	546	518	552	540	550	440
R6793		251	512	501	612	540	564	504	504	468	550	429
R6794		258	518	561	524	555	552	532	528	567	500	462
R6795		263	512	531	532	520	492	539	560	558	560	495
R6796		273	500	564	536	520	546	504	544	558	530	407
R6797		255	510	525	572	545	534	560	552	576	580	506
R6798		263	532	552	524	535	486	553	520	477	460	484
R6799		265	552	507	560	500	564	553	552	585	500	462
R6800		253	498	543	564	555	480	546	568	576	590	418
R6801		264	526	591	532	590	516	504	600	531	590	451
R6802		253	560	531	504	535	486	546	512	522	500	396
R6803		258	566	522	540	545	594	581	512	648	620	528
R6804		268	528	546	528	530	546	595	488	495	550	484
R6805		269	510	570	584	535	492	553	576	585	510	528
R6806		254	520	504	520	540	528	539	544	558	530	440
R6807		255	538	528	548	585	546	567	504	513	540	396
R6808		265	528	546	576	565	552	518	520	513	590	440
R6809		259	554	561	568	525	582	455	560	513	570	462
R6810		262	520	495	552	550	492	553	600	585	550	473
R6811		276	524	531	552	535	564	630	536	594	460	407
R6812		262	528	516	536	565	570	539	552	558	550	506
R6813		246	532	528	560	545	540	560	520	567	600	473
R6814		264	490	522	488	500	510	476	592	522	540	429
R6815		279	520	537	552	560	582	560	520	540	510	462
R6816		259	540	588	552	505	516	546	552	558	530	418
R6817		239	536	591	552	570	540	539	512	531	570	495
R6818		273	522	534	532	545	504	595	544	513	530	451
R6819		263	524	501	496	565	510	574	528	540	550	495
R6820		265	518	525	532	570	564	476	488	567	510	440
R6821		266	516	546	460	530	594	518	568	495	500	451
R6822		269	548	534	520	540	534	511	528	576	530	495
R6823		255	532	525	540	555	522	609	568	621	550	517
R6824		252	544	513	512	530	546	602	592	522	530	418
R6825		249	510	549	516	525	510	560	464	576	540	440
R6826		265	530	513	508	500	540	532	560	513	530	451
R6827		256	510	537	564	505	504	490	544	531	560	440
R6828		259	528	528	544	560	558	560	568	567	520	517
R6829		269	526	552	512	540	570	553	528	522	500	462
R6830		255	516	474	536	585	504	532	568	594	540	451
R6831		251	550	525	596	515	558	483	528	549	540	429
R6832		257	518	537	548	520	522	539	528	567	550	506
R6833		261	530	486	540	545	540	581	616	540	570	495
R6834		268	518	543	556	560	564	525	520	603	610	451
R6835		257	522	513	512	530	582	588	576	594	490	451
R6836		255	520	555	544	510	516	602	576	558	560	462
R6837		257	526	531	568	520	510	560	568	468	510	473
R6838		267	514	537	560	555	564	560	552	594	560	385
R6839		264	498	537	520	560	552	616	552	522	430	440
R6840		261	508	486	488	550	492	483	584	576	560	473
R6841		263	522	534	520	530	510	504	560	558	500	506
R6842		263	538	531	512	530	534	525	520	522	580	506
R6843		262	530	558	512	525	540	490	488	558	440	550
R6844		259	522	516	564	555	558	539	544	531	580	451
R6845		273	530	570	508	475	546	476	496	585	510	418
R6846		266	526	516	528	535	558	504	600	522	570	473
R6847		270	520	531	556	520	546	476	544	486	450	451
R6848		265	524	531	528	530	588	518	560	558	600	418
R6849		265	532	561	564	565	498	525	528	522	620	440
R6850		255	522	528	520	510	552	511	504	513	520	528
R6851		262	518	519	552	495	546	525	568	477	580	440
R6852		264	510	549	556	530	582	560	544	558	480	473
R6853		263	574	501	588	565	546	574	528	513	540	429
R6854		246	502	510	548	540	492	518	560	540	490	473
R6855		261	528	558	576	535	504	616	552	549	500	517
R6856		274	528	495	548	525	552	532	552	567	600	495
R6857		261	520	501	564	545	594	525	520	504	540	418
R6858		261	538	546	508	515	564	560	592	513	550	440
R6859		271	532	501	472	525	588	532	528	513	480	396
R6860		262	526	522	536	535	570	574	528	549	520	440
R6861		255	556	534	536	510	552	595	536	531	530	473
R6862		249	490	561	556	500	552	581	560	603	540	451
R6863		264	540	543	544	550	540	539	528	504	590	440
R6864		263	534	486	488	595	468	525	560	603	610	495
R6865		271	540	534	564	560	528	539	528	549	570	473
R6866		270	516	537	544	550	528	539	536	540	490	484
R6867		258	514	537	560	540	504	525	552	513	620	506
R6868		267	508	525	516	600	528	532	560	621	610	440
R6869		261	528	531	512	530	570	539	544	522	550	429
R6870		264	544	576	504	540	504	581	576	540	560	429
R6871		270	532	546	548	590	564	504	536	576	570	550
R6872		264	516	543	504	570	546	539	592	558	540	418
R6873		265	514	528	500	505	552	490	512	540	610	517
R6874		250	520	525	524	575	558	616	512	540	610	440
R6875		253	526	540	560	580	474	581	512	549	560	407
R6876		260	544	534	536	575	552	525	560	567	540	451
R6877		269	498	525	544	550	594	511	552	630	570	528
R6878		255	530	525	568	515	522	553	592	612	510	374
R6879		251	514	573	580	490	468	581	584	540	470	462
R6880		254	520	552	504	520	498	532	552	513	570	473
R6881		259	542	561	548	560	528	623	552	540	590	451
R6882		274	510	501	512	580	576	532	584	504	490	473
R6883		249	532	555	484	545	612	518	560	540	490	451
R6884		258	512	525	544	590	540	567	544	486	570	495
R6885		264	532	549	592	525	534	595	560	558	480	495
R6886		261	526	528	556	550	498	532	544	558	500	451
R6887		274	524	534	564	525	558	553	520	522	520	462
R6888		263	534	561	524	550	522	497	520	549	560	440
