10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R6610		252	276	249	268	265	288	287	248	261	260	275
R6611		259	274	270	280	260	258	294	328	333	260	209
R6612		259	260	261	272	240	282	245	272	243	280	231
R6613		275	260	276	256	245	318	245	256	297	320	231
R6614		268	260	273	284	280	294	231	232	252	250	275
R6615		259	260	240	244	245	240	322	280	252	280	231
R6616		265	250	285	288	290	288	252	248	324	290	286
R6617		266	266	285	260	280	270	245	248	252	290	231
R6618		263	260	273	300	285	270	259	280	225	220	253
R6619		259	258	282	300	265	270	301	272	288	310	220
R6620		269	268	240	272	300	282	259	288	288	230	198
R6621		263	282	270	256	290	288	273	264	252	200	220
R6622		242	270	255	288	270	300	294	280	297	250	209
R6623		256	276	285	264	280	294	238	272	315	290	275
R6624		258	280	288	264	295	240	294	232	243	290	253
R6625		263	250	261	256	285	252	259	264	261	270	264
R6626		269	268	276	252	260	312	280	312	261	320	231
R6627		254	270	303	268	270	300	287	264	252	310	264
R6628		268	262	261	276	250	270	266	240	270	270	209
R6629		265	280	267	264	290	270	252	232	324	260	187
R6630		263	270	276	240	265	282	273	312	216	260	264
R6631		262	260	261	252	265	294	287	232	252	220	297
R6632		260	246	309	276	285	270	273	296	261	290	275
R6633		257	278	273	272	265	252	301	344	279	290	286
R6634		266	288	270	252	280	228	280	264	297	270	297
R6635		262	260	237	276	295	282	287	280	288	300	253
R6636		264	244	267	272	285	288	238	304	234	260	264
R6637		237	278	279	264	250	300	273	312	306	230	231
R6638		262	252	294	260	250	246	266	264	279	250	209
R6639		260	252	258	304	270	288	231	288	279	300	253
R6640		262	272	270	288	260	252	280	304	270	270	220
R6641		246	278	273	264	285	252	273	232	315	260	209
R6642		259	260	261	260	280	258	315	296	279	260	253
R6643		256	272	255	260	290	282	259	264	234	330	253
R6644		257	270	279	280	270	270	266	304	270	270	297
R6645		255	286	261	260	265	300	273	272	261	290	220
R6646		279	250	237	284	305	294	266	288	270	270	253
R6647		266	260	264	272	300	276	245	312	261	290	253
R6648		252	270	273	280	280	276	280	320	243	270	275
R6649		271	268	279	268	240	282	280	232	297	270	231
R6650		256	256	288	268	290	258	259	240	270	280	253
R6651		275	268	285	292	255	270	301	208	252	280	253
R6652		256	276	303	280	275	282	266	328	243	300	286
R6653		270	278	273	280	270	246	252	264	306	260	209
R6654		265	252	282	280	265	258	231	240	288	310	242
R6655		263	290	282	252	310	270	266	248	288	300	264
R6656		256	266	267	288	280	264	301	304	279	270	275
R6657		264	284	276	252	285	258	280	280	279	250	242
R6658		248	264	264	264	260	264	287	224	297	250	242
R6659		271	306	288	244	250	258	245	232	297	270	231
R6660		266	244	279	240	265	306	245	240	279	310	231
R6661		268	272	258	260	270	288	287	336	243	260	253
R6662		266	292	252	256	275	276	301	256	216	260	220
R6663		279	280	261	264	300	276	245	320	306	320	242
R6664		269	278	267	224	310	306	280	280	261	250	231
R6665		260	254	300	292	275	264	315	248	225	260	275
R6666		256	290	261	264	265	282	245	256	252	260	264
R6667		267	276	294	256	245	270	266	272	270	250	264
R6668		271	268	276	304	295	288	252	288	288	270	286
R6669		266	280	240	272	255	294	245	264	270	270	253
R6670		267	266	267	292	305	264	252	304	270	250	231
R6671		264	286	279	260	270	252	273	248	279	240	253
R6672		257	270	276	288	265	294	252	312	279	290	231
R6673		265	264	285	292	245	282	273	280	270	260	275
R6674		278	286	261	280	260	282	259	304	261	300	275
R6675		260	276	255	312	275	270	231	272	270	250	242
R6676		263	274	273	244	265	282	266	296	261	280	253
R6677		260	286	285	276	255	282	266	312	261	210	220
R6678		269	258	273	276	280	276	273	240	297	320	286
R6679		272	268	279	304	285	258	245	328	297	240	264
R6680		249	300	279	228	255	252	294	272	243	310	209
R6681		266	274	279	268	245	270	287	264	243	260	231
R6682		258	272	273	284	290	276	259	272	243	270	253
R6683		256	278	273	280	280	270	301	288	306	220	275
R6684		271	274	291	272	285	282	259	272	288	280	264
R6685		268	232	270	292	270	276	280	280	252	280	198
R6686		256	266	291	280	290	240	287	304	279	300	253
R6687		267	270	285	296	280	240	294	280	243	260	297
R6688		266	284	285	260	230	264	287	256	279	250	220
R6689		259	260	285	248	280	258	280	248	243	220	253
R6690		256	278	261	272	270	288	273	304	288	290	275
R6691		269	278	276	272	275	288	217	256	270	270	264
R6692		269	280	282	260	265	282	308	264	279	270	275
R6693		265	274	294	264	275	306	259	256	288	280	242
R6694		272	260	270	232	265	294	252	264	252	300	242
R6695		268	282	261	264	275	288	245	280	279	240	264
R6696		264	256	285	276	300	264	308	288	279	260	242
R6697		255	254	288	300	225	288	287	248	324	250	264
R6698		269	288	276	296	275	300	238	296	252	270	220
R6699		259	278	279	264	290	258	273	264	234	250	264
R6700		272	288	264	288	265	264	266	216	288	290	264
R6701		272	272	258	280	290	264	301	264	243	240	264
R6702		277	282	267	240	300	258	301	256	288	270	264
R6703		277	268	303	260	265	270	280	312	279	210	264
R6704		264	274	258	276	220	264	329	272	297	300	242
R6705		253	284	270	292	270	246	301	248	297	230	187
R6706		256	276	282	256	235	288	259	248	261	300	264
R6707		251	288	273	284	275	270	301	256	261	300	264
R6708		249	280	288	324	235	300	259	240	288	330	264
R6709		263	244	279	276	275	240	308	280	225	250	231
R6710		268	264	261	276	275	276	294	296	306	270	253
R6711		269	268	279	284	260	300	301	232	342	320	264
R6712		274	262	291	272	295	276	280	296	234	270	286
R6713		246	300	276	296	280	300	224	224	279	300	242
R6714		267	260	285	284	285	306	280	256	306	290	231
R6715		257	288	261	284	260	282	280	264	297	300	209
R6716		245	270	264	284	290	264	273	280	261	270	253
R6717		261	282	261	256	260	276	245	320	261	290	286
R6718		264	274	258	276	275	300	245	256	270	270	275
R6719		274	260	267	276	280	282	245	296	234	290	308
R6720		252	270	270	248	260	306	287	264	306	280	286
R6721		274	276	264	272	265	276	231	280	279	280	242
R6722		263	294	267	300	245	342	273	280	315	270	253
R6723		262	276	255	264	270	228	231	288	279	260	231
R6724		257	260	264	260	265	270	217	296	243	260	264
R6725		262	252	285	260	270	276	259	280	288	300	242
R6726		262	282	234	256	305	276	259	264	261	280	264
R6727		279	284	273	276	285	270	280	280	279	290	253
R6728		273	262	222	264	280	288	245	280	279	300	220
R6729		261	242	276	268	260	270	259	280	333	250	253
R6730		247	258	291	296	295	294	287	296	270	260	209
R6731		267	260	285	256	285	252	301	328	270	280	253
R6732		249	262	300	272	270	282	273	264	261	230	253
R6733		265	278	264	240	260	294	273	256	288	310	231
R6734		248	250	285	260	255	252	287	280	261	320	242
R6735		265	274	264	228	260	252	308	264	270	220	264
R6736		270	274	270	292	270	306	280	264	270	250	275
R6737		270	258	273	276	265	276	287	312	261	280	275
R6738		257	250	282	276	215	276	287	248	270	300	275
R6739		249	282	261	296	290	300	308	248	270	290	264
R6740		262	278	270	304	195	294	252	288	270	330	209
R6741		260	274	285	240	265	312	322	264	243	300	264
R6742		253	260	252	256	280	288	266	248	279	290	253
R6743		281	266	291	304	255	324	273	256	252	290	253
R6744		276	296	252	268	265	306	259	280	279	200	275
R6745		264	266	261	292	285	282	259	264	297	260	286
R6746		268	290	279	264	240	318	259	296	279	260	264
R6747		264	270	270	284	265	270	280	304	270	280	275
R6748		252	264	276	292	250	270	294	256	270	260	264
R6749		258	274	279	276	280	276	252	264	306	260	253
R6750		274	286	273	272	240	300	252	256	297	270	242
R6751		263	262	261	304	290	282	273	288	279	290	220
R6752		250	274	270	264	250	282	252	232	288	260	209
R6753		274	272	270	252	310	288	273	256	234	300	308
R6754		245	276	273	272	265	300	210	224	279	300	242
R6755		261	258	249	300	265	258	294	264	243	270	209
R6756		271	296	297	252	290	312	252	248	342	260	253
R6757		268	254	282	280	260	294	301	288	279	270	297
R6758		259	262	267	280	285	282	231	272	216	280	253
R6759		259	282	288	276	260	282	294	304	243	290	275
R6760		251	266	258	284	290	288	266	280	270	280	242
R6761		248	268	255	288	245	288	266	272	279	300	275
R6762		282	270	243	264	290	264	301	272	252	280	297
R6763		258	272	267	260	250	282	266	288	234	280	220
R6764		252	288	255	272	250	294	280	256	261	290	264
R6765		260	258	270	256	260	258	273	272	243	250	231
R6766		270	270	252	272	250	264	252	280	261	250	264
R6767		262	282	279	276	255	264	266	288	261	290	242
R6768		269	264	294	272	270	264	273	272	261	200	253
R6769		266	264	297	256	280	234	287	256	288	320	231
R6770		277	258	297	280	270	294	301	248	279	330	198
R6771		271	276	279	272	240	258	259	272	288	240	264
R6772		272	292	270	284	275	234	238	272	288	290	264
R6773		258	282	267	284	215	270	308	232	270	310	253
R6774		246	272	264	292	275	282	287	224	252	240	220
R6775		264	264	273	280	275	258	280	248	243	240	275
R6776		266	270	285	268	290	234	245	272	306	260	264
R6777		274	238	294	248	245	282	273	288	261	270	253
R6778		254	278	273	288	245	300	273	240	288	250	242
R6779		267	256	258	280	270	300	273	296	234	240	286
R6780		260	274	300	252	250	270	238	256	279	290	253
R6781		253	262	276	272	300	258	308	320	297	270	253
R6782		250	280	252	264	270	276	308	304	261	310	286
R6783		259	282	261	276	270	288	252	248	306	290	220
R6784		265	292	255	268	265	264	245	304	297	250	242
R6785		271	250	237	268	270	270	280	264	252	220	264
R6786		258	264	276	276	285	276	266	280	288	240	220
R6787		281	262	276	248	265	288	273	280	324	220	242
R6788		277	276	282	292	260	276	266	288	306	320	220
R6789		255	244	261	276	265	282	266	264	297	280	220
R6790		273	254	249	268	245	276	238	288	270	210	253
R6791		267	290	279	260	255	276	280	264	306	310	242
R6792		258	276	279	276	280	264	266	248	279	320	220
R6793		259	264	291	264	275	270	308	256	297	230	231
R6794		259	278	270	292	260	282	294	296	270	310	231
R6795		244	260	267	252	255	300	301	328	315	280	275
R6796		263	276	285	256	280	240	273	272	279	290	286
R6797		239	284	288	292	255	270	259	288	234	240	286
R6798		252	284	258	292	290	294	252	272	243	340	242
R6799		260	278	267	284	265	240	266	240	279	260	220
R6800		265	282	279	272	250	264	280	280	279	240	220
R6801		269	268	252	260	285	234	259	240	279	280	253
R6802		272	268	246	296	270	282	266	280	315	260	242
R6803		268	274	279	264	235	282	266	320	270	290	253
R6804		257	280	264	272	275	288	266	296	279	270	253
R6805		267	270	276	260	290	258	280	280	288	250	264
R6806		263	258	264	280	295	282	294	256	315	280	275
R6807		253	274	267	272	235	294	280	288	279	320	286
R6808		267	274	258	280	285	282	245	264	234	260	253
R6809		260	246	282	268	250	294	273	296	234	230	264
R6810		264	266	285	296	280	276	273	272	252	270	209
R6811		263	284	276	280	245	342	280	272	279	220	275
R6812		270	276	267	272	265	252	266	288	252	240	253
R6813		268	260	261	280	235	276	301	280	225	310	220
R6814		262	262	273	304	275	270	287	288	270	270	297
R6815		266	270	291	296	265	270	315	272	279	300	275
R6816		262	264	279	272	270	264	280	248	270	280	242
R6817		254	272	258	304	315	270	273	312	261	280	242
R6818		272	282	273	292	250	258	252	256	270	290	220
R6819		255	270	306	256	245	276	273	248	279	260	264
R6820		269	268	255	312	305	282	245	264	279	300	264
R6821		278	266	270	304	275	282	301	280	288	320	264
R6822		262	274	291	272	255	312	280	296	288	270	253
R6823		258	258	264	316	265	258	252	272	261	280	264
R6824		252	266	246	288	275	240	301	240	216	210	275
R6825		268	270	279	260	295	276	252	296	315	300	286
R6826		251	268	282	304	265	288	266	312	288	280	253
R6827		270	278	279	256	270	276	273	296	270	300	198
R6828		261	278	249	276	310	252	301	256	288	250	231
R6829		263	264	279	260	280	246	280	288	288	280	231
R6830		255	274	267	280	275	258	301	320	234	220	242
R6831		272	252	270	260	285	264	280	256	270	260	253
R6832		256	272	273	280	280	240	280	296	270	280	209
R6833		261	272	255	296	270	306	252	272	261	270	253
R6834		282	260	258	248	270	246	301	232	297	270	231
R6835		259	274	276	272	235	306	259	296	252	260	275
R6836		254	268	282	280	270	264	259	248	243	290	275
R6837		263	262	267	284	285	276	294	248	252	290	264
R6838		256	258	273	272	245	276	266	304	252	290	209
R6839		271	280	288	292	295	246	273	304	297	220	242
R6840		266	282	285	288	325	258	238	272	288	270	264
R6841		255	252	267	276	290	252	280	304	270	300	297
R6842		268	272	270	296	270	240	245	256	288	300	275
R6843		268	270	255	288	280	300	210	240	243	200	231
R6844		272	276	291	272	245	318	287	272	261	300	242
R6845		261	252	279	308	300	258	301	312	252	220	220
R6846		262	266	291	264	270	294	266	272	234	270	253
R6847		265	290	282	264	295	264	273	280	261	270	231
R6848		266	268	276	260	265	270	252	264	270	280	253
R6849		273	244	267	264	285	240	273	248	279	270	264
R6850		257	280	285	256	295	258	266	288	252	260	253
R6851		264	278	270	288	250	306	294	296	306	280	264
R6852		245	262	276	272	275	276	231	280	288	280	231
R6853		266	266	279	288	280	288	266	248	243	250	275
R6854		252	270	282	252	255	294	308	248	279	240	275
R6855		273	262	252	272	275	264	301	256	261	280	264
R6856		270	264	258	256	275	270	308	240	270	260	275
R6857		251	280	291	292	260	276	301	280	270	290	231
R6858		260	282	267	272	275	282	266	240	270	290	297
R6859		267	274	270	280	290	270	294	288	288	310	220
R6860		272	272	279	280	255	282	252	280	270	270	231
R6861		258	266	276	232	275	270	266	248	315	300	209
R6862		273	266	276	272	275	246	266	240	288	230	264
R6863		271	270	273	276	245	306	308	264	243	280	242
R6864		264	278	282	268	270	246	273	296	315	280	264
R6865		259	268	267	284	250	282	266	232	270	270	264
R6866		267	272	273	288	305	288	252	296	297	290	220
R6867		268	272	261	272	245	282	301	256	234	290	242
R6868		269	248	270	248	265	294	280	288	288	260	242
R6869		258	278	270	236	255	288	301	280	315	310	242
R6870		251	286	261	272	310	222	315	288	279	330	242
R6871		247	300	240	256	275	246	294	296	279	310	264
R6872		268	270	300	268	245	276	252	256	252	270	198
R6873		266	256	276	288	270	258	301	240	279	260	253
R6874		271	284	276	252	260	246	280	296	279	230	253
R6875		275	282	243	288	235	258	280	272	261	270	297
R6876		267	256	261	288	260	258	238	264	225	280	231
R6877		255	274	267	276	290	252	259	288	270	250	253
R6878		269	274	279	276	240	264	238	304	243	290	264
R6879		258	254	270	300	280	270	308	272	279	280	242
R6880		269	276	291	260	270	252	252	288	288	260	264
R6881		267	266	294	272	270	240	224	256	279	290	264
R6882		257	240	273	288	280	264	280	256	270	250	275
R6883		264	260	285	248	265	276	224	296	297	270	275
R6884		269	274	255	276	310	252	259	272	261	260	297
R6885		259	270	267	264	275	282	273	240	288	280	297
R6886		260	280	273	244	265	288	245	232	261	280	242
R6887		260	248	291	312	260	270	224	320	252	280	286
R6888		283	286	300	268	260	264	266	248	288	250	286
R6889		278	274	261	248	285	294	266	280	252	250	242
R6890		269	248	249	272	235	282	287	272	288	300	286
R6891		264	274	306	256	285	222	259	256	270	290	209
R6892		251	272	273	280	280	258	315	280	288	250	231
R6893		271	266	255	252	275	246	315	288	288	310	275
R6894		263	276	285	276	265	276	273	312	279	290	231
R6895		257	272	267	304	230	288	273	288	261	200	264
R6896		273	258	273	264	255	294	245	224	288	210	242
R6897		253	276	279	260	295	288	224	272	288	310	275
R6898		265	260	276	304	265	270	287	256	252	320	253
R6899		268	260	258	288	275	276	273	248	297	300	286
R6900		259	248	264	272	250	264	238	296	279	280	209
R6901		263	284	258	292	295	228	252	256	270	310	275
R6902		261	262	255	264	315	264	266	256	306	320	264
R6903		269	268	261	268	295	294	301	240	324	290	264
R6904		243	286	279	252	270	288	266	296	288	220	264
R6905		258	260	261	268	280	288	273	264	252	290	242
R6906		274	270	276	276	275	282	301	240	261	280	264
R6907		254	266	252	292	295	282	301	256	279	230	220
R6908		261	266	279	252	265	276	273	272	297	280	253
R6909		261	272	273	268	260	270	280	264	288	330	264
R6910		256	268	258	280	285	282	252	296	261	260	209
R6911		261	258	276	236	280	258	259	272	243	280	198
R6912		272	272	258	284	275	270	273	296	279	300	253
R6913		276	254	279	260	265	264	238	280	279	290	264
R6914		274	274	255	272	260	270	245	280	261	260	253
R6915		265	270	273	264	260	228	259	240	324	270	253
R6916		255	284	288	260	250	264	294	296	252	310	209
R6917		256	280	297	284	270	264	280	272	225	260	264
R6918		266	272	285	288	260	264	266	288	270	270	231
R6919		267	278	297	264	250	270	287	272	270	260	231
R6920		275	290	246	268	290	276	259	296	243	270	297
R6921		251	260	282	284	275	258	301	304	243	260	242
R6922		255	262	252	264	245	246	252	216	306	300	253
R6923		249	260	258	280	270	300	252	240	234	300	286
R6924		259	278	264	272	280	252	266	264	243	260	253
R6925		279	264	279	276	300	306	273	256	252	260	264
R6926		242	268	264	268	265	222	308	288	261	300	198
R6927		254	276	258	264	290	264	259	248	261	220	253
R6928		269	240	267	268	300	216	266	248	288	260	220
R6929		265	290	297	288	265	216	301	288	288	240	242
R6930		269	278	282	280	290	252	252	304	243	260	264
R6931		243	270	267	244	305	282	259	264	279	320	231
R6932		260	290	258	268	310	240	273	248	288	270	275
R6933		249	264	294	288	275	264	266	272	243	230	220
R6934		250	260	285	268	230	294	273	288	252	300	275
R6935		262	254	285	284	305	270	273	328	270	300	242
R6936		274	282	255	272	235	270	245	312	288	300	231
R6937		258	258	273	260	265	282	280	264	279	280	231
R6938		262	258	261	276	265	276	315	256	261	320	286
R6939		270	280	279	284	275	276	294	240	252	290	154
R6940		263	262	267	240	290	276	301	240	261	300	253
R6941		272	272	273	268	290	252	273	272	252	280	242
R6942		262	246	264	288	275	288	287	280	234	220	253
R6943		251	262	264	268	290	252	231	248	297	300	275
R6944		268	272	294	280	290	276	343	272	270	250	253
R6945		281	262	306	272	280	228	259	264	315	250	220
R6946		262	276	288	252	255	300	294	248	234	280	297
R6947		258	290	237	256	280	258	273	264	297	260	242
R6948		254	290	270	248	275	252	287	264	225	310	253
R6949		253	252	270	288	285	270	301	272	288	280	198
R6950		259	278	267	264	265	252	294	304	270	210	242
R6951		254	266	279	280	285	270	287	272	324	280	275
R6952		247	254	279	288	230	234	280	272	297	260	209
R6953		262	276	261	272	255	282	266	264	270	290	264
R6954		255	278	258	308	265	324	259	264	270	250	209
R6955		271	260	258	292	270	264	245	312	243	290	286
R6956		240	254	258	292	290	258	259	288	261	280	253
