10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R4578		274	274	273	284	290	246	280	256	288	290	253
R4579		267	272	270	272	280	264	245	256	279	270	220
R4580		256	278	294	260	265	294	252	224	288	280	253
R4581		266	256	252	272	295	258	294	248	270	320	286
R4582		277	272	282	280	270	288	294	256	261	290	231
R4583		262	258	291	272	275	276	280	264	261	320	253
R4584		272	274	279	276	295	252	287	312	243	270	176
R4585		266	282	282	280	270	276	245	280	261	230	198
R4586		265	262	282	288	300	276	287	288	288	250	264
R4587		250	246	261	276	260	270	259	320	225	310	275
R4588		262	282	282	268	295	270	245	304	252	270	242
R4589		245	264	270	276	275	246	294	272	252	260	286
R4590		266	272	264	272	280	252	259	272	261	300	198
R4591		260	288	273	268	300	270	252	296	270	290	286
R4592		271	286	273	300	255	306	280	264	243	260	231
R4593		252	250	264	260	295	252	238	280	270	300	198
R4594		276	264	255	280	310	288	252	240	225	300	242
R4595		270	270	291	236	275	294	266	240	279	280	187
R4596		262	284	267	240	290	252	280	288	252	300	209
R4597		277	268	267	272	265	288	308	232	288	260	297
R4598		273	268	282	284	250	294	301	296	252	260	264
R4599		271	284	279	288	255	222	245	248	306	280	253
R4600		262	266	267	264	275	288	287	272	315	290	231
R4601		276	256	270	284	280	246	322	240	288	280	231
R4602		266	262	291	308	305	276	308	272	297	320	253
R4603		255	258	243	240	275	264	287	272	261	260	264
R4604		264	236	249	260	275	276	273	312	225	250	286
R4605		266	280	270	280	255	306	224	280	324	270	253
R4606		253	268	276	276	285	210	259	296	243	270	275
R4607		254	242	246	272	270	288	308	256	270	240	264
R4608		261	272	270	268	270	294	287	248	270	260	231
R4609		262	264	276	300	280	276	259	272	279	290	220
R4610		272	274	252	280	300	276	294	272	261	250	242
R4611		276	266	267	276	280	288	287	264	261	260	264
R4612		271	284	261	284	285	252	294	288	234	250	275
R4613		261	282	294	288	295	294	287	232	270	310	286
R4614		262	280	288	272	245	276	273	320	261	290	231
R4615		268	250	264	292	290	306	287	240	279	250	275
R4616		261	266	264	256	250	264	259	280	279	270	253
R4617		282	258	237	300	285	294	280	248	324	250	242
R4618		256	262	279	260	290	270	252	224	306	220	297
R4619		258	280	267	264	305	288	280	312	288	280	209
R4620		262	292	246	256	260	270	287	288	306	280	297
R4621		265	276	246	280	260	258	280	296	279	240	308
R4622		263	230	276	240	260	252	294	248	225	280	242
R4623		266	280	279	284	275	276	252	264	279	300	242
R4624		271	286	261	268	290	288	266	232	270	290	253
R4625		262	246	267	272	295	264	294	296	270	280	231
R4626		253	282	264	232	255	264	266	240	270	290	242
R4627		259	260	267	272	290	282	287	296	288	350	264
R4628		261	258	264	296	300	276	252	312	288	250	242
R4629		266	280	273	284	260	294	294	224	225	280	275
R4630		269	294	270	308	265	228	287	208	306	260	253
R4631		256	266	288	312	270	270	259	296	324	290	242
R4632		280	280	267	268	240	282	273	280	270	260	198
R4633		266	294	285	252	270	288	280	288	288	280	253
R4634		266	286	270	264	285	264	294	232	297	270	231
R4635		267	274	276	260	285	270	280	272	297	280	231
R4636		275	268	279	264	290	240	301	216	306	250	209
R4637		277	278	297	260	325	276	280	296	297	230	198
R4638		270	248	249	304	270	282	273	216	252	210	264
R4639		274	264	258	280	245	270	273	296	225	310	242
R4640		268	278	276	284	260	264	266	272	288	270	220
R4641		263	240	270	300	280	276	273	312	261	290	242
R4642		272	268	279	264	305	264	224	280	234	260	264
R4643		263	272	267	260	250	288	294	280	171	260	242
R4644		262	250	288	264	280	282	287	240	306	270	220
R4645		262	284	273	280	235	246	238	256	315	270	209
R4646		248	268	282	260	280	270	266	272	243	310	187
R4647		274	270	255	260	255	282	266	288	270	300	253
R4648		270	274	270	248	260	270	259	232	288	280	286
R4649		267	250	276	276	220	270	266	240	279	300	275
R4650		262	276	237	264	280	252	294	280	234	260	264
R4651		264	276	270	288	255	246	315	256	306	260	231
R4652		267	258	258	268	230	258	280	232	234	280	286
R4653		264	268	267	268	285	246	273	288	270	230	286
R4654		268	286	255	256	280	282	301	312	297	250	275
R4655		269	274	282	260	285	240	273	304	243	290	253
R4656		259	260	273	264	280	276	259	256	225	300	275
R4657		254	274	267	268	300	294	266	256	234	290	264
R4658		252	272	264	272	295	276	280	256	252	240	275
R4659		267	276	273	276	250	252	294	304	261	310	220
R4660		267	274	306	264	285	228	266	256	297	290	253
R4661		258	278	276	284	300	258	266	304	315	270	220
R4662		267	278	264	292	285	258	301	280	279	260	264
R4663		271	258	237	308	265	276	294	232	270	310	264
R4664		252	260	258	288	275	276	259	304	252	250	231
R4665		259	262	276	264	265	264	224	248	306	260	253
R4666		266	256	273	288	280	276	273	304	252	260	209
R4667		268	254	267	260	255	228	287	272	225	260	242
R4668		246	274	252	312	295	252	280	272	243	280	242
R4669		271	272	291	268	270	288	280	272	297	290	209
R4670		252	270	297	280	305	276	266	240	252	280	209
R4671		250	264	264	296	280	288	287	272	279	280	220
R4672		275	272	276	268	295	282	259	256	270	280	242
R4673		264	254	255	268	255	294	280	264	306	270	253
R4674		260	284	279	268	280	258	259	272	288	280	231
R4675		273	270	261	304	255	276	280	224	207	250	286
R4676		269	264	267	292	295	276	294	232	261	280	231
R4677		269	266	270	280	260	258	259	288	288	240	231
R4678		270	280	261	256	275	270	259	312	324	230	242
R4679		276	266	282	260	285	270	266	280	198	260	242
R4680		249	290	264	284	285	276	252	280	306	260	253
R4681		256	260	285	256	250	276	287	232	252	250	253
R4682		249	262	288	256	300	264	252	256	252	250	231
R4683		267	262	291	272	295	240	287	296	297	340	253
R4684		265	258	255	260	270	264	273	312	261	250	275
R4685		273	264	276	248	275	252	266	280	279	250	231
R4686		255	280	276	300	280	294	266	272	315	300	264
R4687		263	258	288	292	265	240	301	272	243	280	286
R4688		263	260	261	260	250	288	217	264	306	320	231
R4689		275	264	264	284	265	282	238	280	297	220	264
R4690		260	266	261	256	260	258	294	296	252	260	275
R4691		258	290	270	268	280	264	301	328	306	280	176
R4692		256	272	261	268	270	264	273	296	315	280	242
R4693		258	266	276	244	275	324	273	280	270	260	275
R4694		265	276	270	260	245	276	259	256	225	270	231
R4695		254	284	246	304	280	240	273	240	243	290	209
R4696		242	274	279	284	255	294	266	256	279	230	242
R4697		264	258	261	268	285	270	287	288	243	250	275
R4698		258	268	255	276	265	288	266	320	288	300	231
R4699		252	278	255	264	285	282	294	256	261	250	275
R4700		246	286	255	276	260	264	273	296	297	280	253
R4701		265	284	255	268	235	258	287	224	306	290	253
R4702		264	242	267	272	285	294	266	288	288	290	231
R4703		275	266	258	280	275	252	245	296	261	320	220
R4704		263	266	282	272	240	270	294	320	297	280	253
R4705		264	272	267	256	295	282	245	256	234	260	253
R4706		260	282	264	284	250	264	322	288	315	250	242
R4707		271	274	264	256	285	276	252	256	225	230	220
R4708		254	278	264	236	280	300	252	232	270	290	220
R4709		262	272	273	264	260	276	273	264	243	280	264
R4710		268	262	249	284	250	252	259	320	261	280	231
R4711		257	254	255	260	255	258	329	280	288	300	264
R4712		277	280	288	284	270	282	259	304	243	310	275
R4713		263	256	267	268	275	258	280	240	279	270	242
R4714		262	284	252	292	275	270	238	280	297	280	286
R4715		277	286	291	228	300	288	273	248	261	270	209
R4716		253	252	273	236	250	264	308	336	261	250	253
R4717		278	278	276	272	290	288	231	248	270	300	220
R4718		263	276	285	256	285	294	287	208	252	300	286
R4719		269	262	264	276	290	258	301	296	252	290	264
R4720		268	276	249	252	285	246	301	272	270	270	264
R4721		261	282	258	292	260	282	294	272	261	250	198
R4722		284	264	258	280	240	264	280	304	243	280	264
R4723		252	264	264	264	245	258	287	280	270	250	253
R4724		267	290	264	276	280	288	280	256	261	260	275
R4725		272	264	261	276	265	300	343	280	270	260	264
R4726		261	282	261	256	260	276	294	288	279	230	264
R4727		256	268	264	232	280	264	238	272	279	240	187
R4728		260	256	279	256	255	288	273	248	288	280	264
R4729		245	270	288	272	255	276	273	248	279	280	275
R4730		258	272	291	260	280	264	231	272	288	240	253
R4731		282	260	267	288	300	246	294	256	288	240	242
R4732		255	266	261	276	280	288	266	312	288	310	220
R4733		265	256	285	256	265	264	294	296	288	270	198
R4734		252	280	237	272	230	282	266	208	252	270	231
R4735		263	290	255	260	285	282	273	272	279	210	253
R4736		263	262	297	284	280	276	252	264	306	320	231
R4737		278	266	249	248	260	252	231	296	297	270	253
R4738		264	262	279	272	290	276	287	224	279	250	264
R4739		256	268	249	288	265	276	280	320	270	280	253
R4740		268	262	267	272	275	258	294	232	315	260	264
R4741		256	270	258	284	275	282	280	256	234	300	242
R4742		269	272	276	268	245	276	287	296	288	240	275
R4743		259	274	276	276	270	246	308	264	243	280	264
R4744		263	266	282	284	265	282	259	312	342	260	231
R4745		263	278	249	300	235	294	259	240	234	260	286
R4746		274	288	282	296	290	246	259	320	261	270	242
R4747		252	278	270	288	290	276	294	232	261	310	297
R4748		266	288	261	288	295	264	245	304	306	220	198
R4749		261	272	270	244	250	270	308	264	279	260	242
R4750		244	260	249	256	245	306	308	280	243	280	220
R4751		260	266	285	276	275	252	252	248	279	300	286
R4752		252	286	267	288	265	282	294	248	315	270	253
R4753		269	268	282	240	295	306	245	264	288	220	308
R4754		272	274	297	280	280	270	336	312	279	300	286
R4755		251	266	255	280	260	276	231	304	288	260	253
R4756		269	276	255	280	270	270	259	240	270	270	220
R4757		266	270	312	284	305	234	252	264	261	310	242
R4758		258	262	270	300	280	258	280	280	279	290	253
R4759		262	262	294	260	270	264	287	232	234	260	242
R4760		258	274	261	284	275	318	266	312	288	270	198
R4761		265	260	279	292	290	264	266	240	252	300	220
R4762		258	270	291	284	275	258	315	248	279	220	242
R4763		262	290	258	296	245	270	238	256	288	310	242
R4764		264	274	267	272	300	258	252	296	288	300	253
R4765		268	286	264	312	275	252	259	280	279	320	209
R4766		274	264	252	252	280	294	287	280	279	230	264
R4767		253	260	255	244	235	312	280	264	288	300	286
R4768		258	266	300	252	240	288	245	224	252	250	242
R4769		263	296	276	264	300	264	238	272	261	260	286
R4770		274	260	261	268	265	282	287	240	243	260	264
R4771		261	272	273	252	290	234	294	256	279	280	253
R4772		274	290	300	244	275	276	259	280	279	290	275
R4773		270	262	252	256	275	282	287	288	243	240	253
R4774		268	262	225	268	280	270	252	216	270	290	264
R4775		264	272	282	252	265	282	280	320	261	260	231
R4776		267	276	300	268	295	282	259	256	279	280	231
R4777		254	276	249	276	270	246	287	312	225	330	231
R4778		263	278	282	260	285	294	245	240	288	260	264
R4779		251	274	276	236	285	246	252	296	306	270	275
R4780		257	272	276	284	290	258	301	288	279	260	242
R4781		261	264	258	244	295	258	196	272	297	270	242
R4782		278	254	285	292	305	282	231	296	261	260	198
R4783		254	254	267	272	260	234	266	256	297	240	242
R4784		257	246	294	232	265	312	294	256	243	250	264
R4785		261	286	264	268	285	294	245	264	270	300	275
R4786		257	274	267	272	260	288	273	296	297	320	275
R4787		270	270	252	268	270	282	280	256	297	290	242
R4788		277	280	273	268	280	246	245	264	279	300	264
R4789		267	292	276	248	305	258	252	296	261	240	242
R4790		251	254	255	264	250	300	294	264	297	290	253
R4791		277	276	273	260	285	294	294	320	306	310	275
R4792		268	252	261	284	260	294	245	264	288	250	264
R4793		258	254	255	280	255	276	252	272	279	260	253
R4794		258	274	282	276	265	258	238	208	288	260	242
R4795		246	256	273	268	270	276	287	256	234	280	253
R4796		265	276	267	260	275	306	252	280	252	270	242
R4797		264	270	270	276	295	258	238	264	297	350	275
R4798		261	276	279	272	275	294	245	248	225	270	308
R4799		279	264	279	272	295	276	301	256	252	290	308
R4800		269	274	264	244	330	294	252	216	261	270	286
R4801		235	284	258	236	240	288	259	248	306	270	209
R4802		263	292	285	268	280	264	315	280	297	300	264
R4803		266	274	270	256	275	222	245	272	270	260	286
R4804		257	268	252	260	280	294	280	256	252	290	286
R4805		264	268	288	256	240	270	266	312	279	240	275
R4806		269	274	300	252	275	270	273	264	270	300	253
R4807		280	240	288	272	280	294	266	224	279	270	231
R4808		272	272	276	272	285	270	259	272	234	230	231
R4809		248	252	303	264	290	276	273	248	288	260	253
R4810		258	260	264	272	260	300	238	288	261	290	253
R4811		267	256	264	268	280	264	266	304	315	290	253
R4812		265	270	273	276	255	270	301	256	261	280	231
R4813		261	280	279	284	280	270	301	304	225	280	231
R4814		267	256	258	264	230	246	273	296	234	240	286
R4815		262	276	273	296	315	306	308	272	288	300	253
R4816		268	260	267	260	275	288	252	256	270	270	165
R4817		265	274	255	264	250	264	308	264	288	340	275
R4818		259	258	276	276	290	252	273	296	279	240	264
R4819		260	262	294	268	265	252	301	312	261	300	231
R4820		267	270	264	284	230	270	252	288	243	270	209
R4821		275	272	276	272	225	300	308	240	288	270	253
R4822		267	262	276	284	275	276	280	272	261	240	220
R4823		265	276	270	276	280	252	259	256	234	250	231
R4824		264	262	267	224	255	276	266	280	315	260	253
R4825		283	268	285	284	300	264	252	280	351	290	253
R4826		270	248	267	248	265	270	301	224	279	290	242
R4827		262	278	285	288	280	264	273	296	288	260	187
R4828		262	258	267	240	290	264	280	224	261	290	264
R4829		265	246	270	272	270	258	273	304	279	220	231
R4830		263	276	273	284	235	288	266	264	306	300	275
R4831		265	258	285	296	300	252	294	304	288	270	242
R4832		265	288	267	276	305	288	273	248	234	270	275
R4833		253	292	258	288	260	258	259	264	279	260	275
R4834		281	268	282	256	280	276	266	296	297	240	220
R4835		250	268	279	288	275	282	301	288	306	270	220
R4836		264	270	291	264	275	294	273	256	279	270	253
R4837		271	278	285	288	270	276	273	264	261	280	242
R4838		278	260	288	264	310	270	238	256	297	270	231
R4839		245	266	285	260	275	264	280	256	306	280	286
R4840		248	268	285	264	300	294	287	240	324	250	231
R4841		266	262	285	272	260	252	301	296	279	290	220
R4842		259	274	270	252	265	258	287	264	243	290	242
R4843		261	274	285	260	300	252	252	248	270	270	231
R4844		258	256	261	264	255	288	189	280	252	240	286
R4845		270	266	273	268	270	228	238	272	288	260	275
R4846		270	252	282	292	265	324	294	248	297	280	231
R4847		273	274	258	284	275	264	294	248	252	250	264
R4848		265	268	267	252	275	306	252	288	243	260	209
R4849		268	270	282	264	280	294	231	296	252	290	220
R4850		263	288	252	256	285	264	252	248	270	310	220
R4851		258	284	285	300	265	258	322	232	270	280	264
R4852		267	280	264	264	265	276	252	304	261	290	286
R4853		259	268	285	280	275	282	266	248	306	260	220
R4854		267	264	267	264	235	264	273	272	243	270	198
R4855		264	284	276	276	280	282	287	288	252	290	264
R4856		252	262	264	240	270	282	273	288	279	280	264
R4857		264	286	249	256	280	282	259	280	252	330	275
R4858		258	270	252	276	260	276	252	240	252	280	242
R4859		248	272	276	248	255	270	280	272	261	260	275
R4860		253	280	297	276	260	264	329	288	261	280	231
R4861		261	276	267	256	265	300	301	280	288	280	275
R4862		272	260	294	272	270	276	273	248	270	250	264
R4863		258	260	246	276	220	276	259	248	288	310	242
R4864		264	284	270	264	305	288	252	296	198	250	253
R4865		259	270	282	272	290	252	252	264	261	250	209
R4866		258	264	294	268	260	306	266	296	270	250	242
R4867		264	264	279	252	270	258	245	280	261	300	253
R4868		267	260	279	252	275	246	315	248	261	300	187
R4869		256	256	279	268	265	270	280	296	252	280	275
R4870		244	286	264	276	260	276	280	256	252	270	198
R4871		261	262	267	284	265	258	280	280	279	240	275
R4872		257	278	282	272	240	282	266	296	324	250	231
R4873		260	270	267	276	300	258	252	288	279	300	253
R4874		261	278	267	264	245	228	280	264	243	250	264
R4875		258	274	249	292	235	276	224	288	324	250	275
R4876		273	256	285	280	245	282	336	296	270	300	264
R4877		262	264	267	284	270	312	266	272	288	290	242
R4878		256	284	279	252	240	240	266	264	252	300	220
R4879		272	276	270	276	290	252	287	272	288	270	253
R4880		254	272	246	252	305	264	280	272	315	270	286
R4881		255	282	276	284	285	264	245	232	261	300	242
R4882		250	272	276	276	275	246	273	264	306	240	275
R4883		252	250	273	284	290	252	280	240	315	290	264
R4884		268	260	273	256	275	276	280	264	270	270	253
R4885		270	278	288	284	290	282	287	272	270	250	264
R4886		274	278	285	280	285	270	273	280	261	290	242
R4887		256	252	294	256	285	288	294	288	288	300	275
R4888		272	280	252	240	265	270	280	280	297	280	253
R4889		272	278	261	276	285	270	217	232	306	250	220
R4890		252	274	264	244	265	246	252	280	252	280	231
R4891		265	246	279	284	295	264	280	272	261	240	220
R4892		271	274	261	268	295	210	273	264	279	250	275
R4893		247	274	270	284	280	288	259	312	288	280	242
R4894		275	280	276	244	245	264	287	240	288	300	264
R4895		257	264	261	240	245	234	238	280	297	270	220
R4896		259	264	279	272	270	282	217	304	270	270	264
R4897		274	272	255	284	260	282	287	288	315	300	264
R4898		272	252	261	260	280	258	245	224	225	280	231
R4899		266	266	285	276	285	258	259	240	270	290	220
R4900		262	276	270	260	260	258	308	280	270	310	264
R4901		266	276	273	272	280	312	301	232	252	300	275
R4902		263	272	264	268	265	294	273	288	270	280	231
R4903		268	276	273	272	255	270	315	256	270	290	264
R4904		251	266	270	236	310	240	266	264	261	290	242
R4905		267	286	288	272	275	270	266	240	270	290	242
R4906		258	256	276	236	270	276	287	288	279	270	275
R4907		264	242	291	248	240	276	301	264	306	270	198
R4908		256	264	267	268	310	300	245	280	279	270	297
R4909		267	274	273	304	265	264	266	272	270	290	231
R4910		256	272	249	248	270	300	273	288	306	290	253
R4911		265	270	276	264	260	258	273	288	279	280	319
R4912		258	278	285	264	270	324	294	264	270	300	165
R4913		248	280	279	288	255	258	273	328	297	250	187
R4914		267	262	285	288	275	294	287	264	306	230	231
R4915		255	284	264	272	260	282	273	304	261	290	264
R4916		267	252	258	272	280	282	252	272	297	270	242
R4917		250	266	252	248	290	264	294	272	297	200	176
R4918		263	268	255	296	285	282	287	264	234	260	286
R4919		267	262	264	272	245	264	231	256	261	250	253
R4920		253	270	240	300	260	252	259	264	207	300	264
R4921		260	268	270	272	295	312	273	272	270	250	231
R4922		280	250	270	280	285	276	266	304	297	250	275
R4923		260	272	276	276	270	222	280	304	261	290	220
R4924		268	274	279	272	260	294	294	256	288	260	220
