10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R5304		255	256	261	262	249	265	262	274	272	261	264
R5305		253	268	282	283	261	254	257	260	260	257	282
R5306		264	262	246	239	283	270	253	249	259	263	267
R5307		267	269	265	263	252	267	258	253	242	266	260
R5308		267	262	268	264	265	274	279	269	275	252	263
R5309		243	256	267	260	252	266	246	270	250	269	266
R5310		261	273	265	268	262	266	252	269	252	260	255
R5311		260	275	271	255	258	250	264	262	284	259	283
R5312		255	265	255	287	274	260	261	257	269	262	264
R5313		267	263	259	266	260	256	260	263	259	264	261
R5314		262	261	254	266	248	267	252	256	255	265	262
R5315		252	264	264	270	260	259	259	269	250	257	270
R5316		263	266	272	277	266	262	272	262	259	268	257
R5317		256	265	267	269	260	288	265	259	268	261	272
R5318		256	271	260	271	261	259	280	277	280	265	271
R5319		251	253	261	254	266	258	259	264	264	247	265
R5320		270	271	260	245	263	272	270	253	273	253	266
R5321		272	254	258	260	284	267	255	271	264	271	269
R5322		249	271	265	266	245	264	267	267	258	271	273
R5323		254	257	242	265	271	271	258	268	255	254	261
R5324		272	267	266	274	256	247	255	264	246	255	249
R5325		252	251	272	261	262	265	257	258	283	261	263
R5326		257	248	262	272	255	260	249	254	277	257	259
R5327		238	247	255	265	266	245	282	279	265	266	247
R5328		267	267	263	269	242	261	259	270	275	251	256
R5329		256	260	252	276	245	284	258	262	255	245	260
R5330		259	248	273	271	260	258	255	246	261	263	268
R5331		255	248	251	257	247	277	264	262	250	274	259
R5332		263	281	262	257	257	268	253	263	261	268	263
R5333		265	250	261	263	265	266	271	254	276	278	269
R5334		270	255	267	266	274	232	259	272	267	256	286
R5335		266	254	264	262	265	258	275	264	264	262	261
R5336		290	260	264	271	249	253	260	265	252	284	266
R5337		262	247	266	275	279	254	268	271	272	248	253
R5338		256	253	258	258	264	254	268	279	258	263	247
R5339		255	253	248	256	245	275	258	262	265	260	282
R5340		279	263	275	263	268	265	271	270	248	275	257
R5341		277	265	265	276	257	269	277	265	259	260	256
R5342		254	263	260	266	276	254	267	250	271	266	263
R5343		266	271	244	265	278	262	268	261	263	270	267
R5344		266	268	254	245	264	260	246	266	269	270	268
R5345		248	245	270	272	266	267	256	271	274	258	267
R5346		284	270	251	258	275	267	269	252	263	270	256
R5347		257	270	252	247	258	261	262	272	277	264	273
R5348		274	247	271	265	282	269	262	271	264	272	254
R5349		264	270	253	265	247	264	258	262	283	266	267
R5350		270	250	274	261	262	269	275	256	260	255	243
R5351		270	252	269	269	243	262	267	257	267	259	261
R5352		260	276	260	270	254	260	263	258	249	284	275
R5353		274	265	253	272	240	266	256	266	253	284	246
R5354		263	271	244	248	258	252	264	258	259	260	260
R5355		265	266	272	263	246	261	267	256	245	279	247
R5356		275	266	267	274	268	269	268	270	266	244	254
R5357		253	261	265	259	259	277	259	273	261	269	285
R5358		264	259	268	260	274	258	268	270	244	257	263
R5359		246	258	248	265	256	263	279	280	261	268	245
R5360		242	264	251	265	258	247	263	262	264	280	265
R5361		247	271	273	258	271	267	253	257	273	261	252
R5362		267	275	261	262	269	276	268	255	274	261	281
R5363		266	273	280	269	268	272	252	270	272	262	270
R5364		252	266	274	262	262	260	276	266	267	254	263
R5365		261	254	259	273	251	272	261	263	257	264	265
R5366		259	269	265	272	252	249	265	279	266	274	261
R5367		262	255	260	263	259	270	273	260	263	270	267
R5368		271	272	254	267	247	271	276	265	281	259	267
R5369		252	271	270	247	270	263	266	267	262	256	268
R5370		271	258	277	276	265	269	276	265	272	260	268
R5371		278	252	262	249	261	256	257	262	259	271	251
R5372		252	264	273	263	277	258	258	277	254	258	282
R5373		261	272	263	268	258	277	265	265	265	274	260
R5374		248	260	261	259	268	272	258	270	264	263	281
R5375		264	254	259	275	265	269	254	251	248	271	264
R5376		248	260	266	273	260	265	257	241	248	246	269
R5377		272	266	259	257	270	261	244	279	265	243	270
R5378		259	266	258	277	261	279	257	259	262	274	266
R5379		273	261	278	271	276	281	266	262	273	266	265
R5380		258	273	273	260	265	262	267	261	256	275	267
R5381		265	241	256	279	272	249	251	270	247	279	249
R5382		240	267	257	269	252	268	286	275	249	262	279
R5383		265	268	262	270	262	266	265	279	267	272	254
R5384		270	263	272	263	250	263	277	260	265	253	253
R5385		273	266	259	259	261	249	268	253	282	261	261
R5386		270	259	274	257	255	249	266	264	257	264	286
R5387		269	261	257	268	254	280	263	268	271	265	258
R5388		255	251	259	274	262	249	245	262	234	254	258
R5389		263	268	258	277	261	262	253	257	260	254	268
R5390		247	262	266	261	253	257	275	245	271	270	243
R5391		259	263	253	269	269	249	265	270	252	259	271
R5392		267	275	260	244	273	257	266	261	250	266	263
R5393		244	253	260	259	265	265	281	258	260	273	272
R5394		242	258	263	277	274	257	263	259	262	264	267
R5395		257	264	267	255	252	258	280	276	273	269	256
R5396		266	248	256	270	250	263	256	256	288	271	276
R5397		269	263	261	267	262	258	268	270	248	256	262
R5398		247	261	250	247	266	270	278	247	265	260	258
R5399		273	266	267	254	272	259	260	272	249	277	273
R5400		274	270	254	259	263	263	270	244	265	276	266
R5401		272	268	276	277	258	261	270	247	273	255	268
R5402		253	277	266	263	265	261	256	255	275	260	267
R5403		258	271	269	251	248	265	271	293	262	262	260
R5404		264	255	257	261	263	286	251	254	251	270	239
R5405		267	272	236	258	279	251	271	252	266	274	246
R5406		258	266	262	251	273	262	276	258	284	262	257
R5407		258	283	242	269	264	263	255	279	262	281	261
R5408		268	258	260	277	266	267	266	266	269	275	277
R5409		262	274	269	261	257	266	259	277	261	265	261
R5410		269	266	266	275	262	261	262	255	267	260	263
R5411		264	248	266	249	256	261	266	262	255	266	267
R5412		259	270	259	263	281	262	285	267	254	275	258
R5413		256	270	263	268	246	255	268	270	250	279	274
R5414		256	268	267	249	256	257	252	270	274	263	265
R5415		255	271	265	259	267	260	259	258	270	258	260
R5416		271	265	264	260	268	265	270	273	259	252	270
R5417		252	253	272	259	265	263	275	268	244	270	261
R5418		269	256	249	274	253	267	261	270	260	253	265
R5419		269	268	256	263	271	253	279	262	275	272	255
R5420		254	261	266	261	249	272	250	268	266	282	274
R5421		260	273	266	271	264	262	260	276	262	255	261
R5422		254	280	256	276	267	262	288	246	271	249	252
R5423		265	251	261	280	269	268	266	264	265	261	262
R5424		260	257	247	262	265	270	254	253	266	245	249
R5425		263	255	274	262	271	261	263	267	250	268	254
R5426		272	266	264	271	272	270	261	271	264	251	261
R5427		268	263	281	279	272	264	282	268	272	248	259
R5428		255	254	262	261	277	264	269	266	250	258	275
R5429		263	261	279	270	265	276	265	240	263	251	253
R5430		273	266	265	261	262	263	262	264	250	274	254
R5431		275	274	262	272	260	269	260	253	264	267	271
R5432		260	265	250	281	247	268	259	268	254	265	256
R5433		250	264	272	249	257	278	253	281	276	266	268
R5434		243	271	265	252	253	265	277	251	249	252	271
R5435		253	266	259	254	271	246	266	261	271	251	253
R5436		265	257	263	257	254	260	278	261	271	268	265
R5437		251	258	262	280	258	268	242	266	259	256	261
R5438		269	274	258	263	267	264	262	268	279	262	262
R5439		265	271	248	260	259	278	260	273	256	285	260
R5440		242	266	258	244	263	263	266	249	268	258	254
R5441		267	256	270	246	257	254	259	279	258	266	276
R5442		253	261	262	263	260	290	241	254	271	255	273
R5443		252	260	250	251	266	271	281	276	246	259	276
R5444		276	263	274	257	272	258	261	266	264	248	262
R5445		267	261	273	270	258	249	273	276	260	269	256
R5446		264	261	289	263	261	265	261	254	262	279	263
R5447		241	265	282	262	262	261	263	284	261	262	262
R5448		269	266	260	262	252	268	237	254	260	251	258
R5449		258	277	257	266	257	257	255	278	250	272	282
R5450		276	264	277	267	258	251	258	267	288	242	266
R5451		261	248	257	267	251	254	273	261	260	272	272
R5452		252	262	259	266	261	251	258	265	252	250	257
R5453		264	265	258	272	272	269	264	273	262	254	276
R5454		267	265	274	257	273	248	269	259	259	252	275
R5455		266	259	273	262	266	268	265	272	267	265	267
R5456		262	264	265	262	269	271	264	260	245	262	269
R5457		251	247	266	276	265	266	262	265	264	271	257
R5458		265	246	256	266	265	262	255	260	242	261	272
R5459		267	260	264	264	269	265	269	252	263	266	258
R5460		255	286	258	274	253	275	239	264	268	266	273
R5461		268	261	258	270	275	267	262	263	268	273	254
R5462		263	265	262	276	271	281	266	256	262	264	258
R5463		255	252	255	251	269	258	275	265	266	261	272
R5464		247	267	270	264	242	264	275	257	257	267	280
R5465		252	254	258	259	266	266	255	255	248	260	276
R5466		267	261	283	280	265	271	254	275	262	253	265
R5467		266	267	282	273	253	261	262	240	272	250	277
R5468		262	256	258	253	266	267	256	265	272	268	258
R5469		266	270	256	252	258	265	266	269	259	262	248
R5470		248	270	252	267	262	266	264	259	265	267	259
R5471		265	254	257	249	272	263	269	278	255	246	267
R5472		263	274	274	247	269	253	259	254	260	258	277
R5473		262	267	253	258	270	258	252	243	264	264	269
R5474		245	257	265	275	264	253	253	258	279	258	247
R5475		243	276	251	269	270	267	279	261	273	272	269
R5476		267	262	257	255	259	266	264	261	265	271	249
R5477		265	254	283	255	259	257	269	279	264	256	284
R5478		269	286	263	264	252	270	262	269	265	272	256
R5479		253	264	253	290	266	279	264	273	270	278	262
R5480		259	275	260	255	268	268	249	257	259	266	267
R5481		258	251	261	275	266	266	260	275	268	266	259
R5482		265	272	274	280	284	261	269	263	285	271	265
R5483		259	263	266	259	247	260	245	281	256	280	273
R5484		258	263	263	259	249	270	265	246	261	258	260
R5485		270	274	273	277	266	273	266	265	272	270	273
R5486		263	261	262	271	271	261	262	260	265	260	257
R5487		263	234	284	269	268	275	263	262	258	261	262
R5488		258	247	262	274	257	272	272	271	275	256	248
R5489		261	264	264	253	265	266	263	255	253	274	254
R5490		250	268	266	262	273	258	253	256	274	280	263
R5491		244	268	266	251	283	278	247	264	246	257	264
R5492		266	251	241	268	264	260	250	270	268	262	253
R5493		271	271	274	257	249	257	260	258	270	269	251
R5494		265	261	261	263	286	253	286	264	263	261	255
R5495		260	292	265	272	255	268	271	254	252	271	259
R5496		269	282	264	266	266	251	263	261	270	275	272
R5497		257	263	273	277	264	266	261	251	245	247	266
R5498		269	263	264	260	248	272	273	251	267	239	255
R5499		256	261	261	255	273	277	253	250	261	261	264
R5500		249	255	257	261	277	255	264	272	271	266	261
R5501		270	263	258	267	259	253	272	268	276	262	239
R5502		261	256	268	273	256	253	258	258	258	260	259
R5503		256	260	264	256	274	260	256	254	268	260	281
R5504		268	244	266	271	264	255	265	264	263	264	263
R5505		266	264	258	242	260	244	274	275	274	275	263
R5506		270	278	281	265	263	275	259	286	254	274	265
R5507		272	269	258	263	260	261	279	271	271	266	276
R5508		269	278	263	253	252	268	260	262	238	262	240
R5509		263	265	269	262	262	262	263	272	256	275	257
R5510		252	284	264	252	270	269	273	279	254	264	279
R5511		266	263	269	269	279	263	259	284	261	253	269
R5512		260	261	252	260	262	272	265	240	266	261	272
R5513		258	278	266	252	261	266	260	273	259	257	277
R5514		264	254	268	249	260	266	279	257	274	260	266
R5515		260	268	254	270	265	257	269	258	262	243	268
R5516		258	262	250	265	263	276	250	257	264	280	253
R5517		262	264	269	268	262	272	269	262	259	267	259
R5518		255	256	263	257	265	264	271	261	265	249	270
R5519		257	259	258	250	278	266	270	246	249	263	254
R5520		255	257	267	277	264	283	257	262	273	262	248
R5521		270	276	250	249	260	264	274	254	255	269	265
R5522		257	268	258	252	247	265	271	257	276	275	250
R5523		266	268	264	255	248	266	252	272	257	268	256
R5524		276	261	257	267	254	254	267	264	275	272	261
R5525		263	267	258	274	260	265	264	270	272	258	268
R5526		266	273	259	272	270	254	273	249	274	251	259
R5527		254	274	272	262	262	254	247	276	259	270	282
R5528		261	248	265	249	274	248	262	273	273	261	254
R5529		256	261	258	264	262	262	272	252	265	264	267
R5530		271	244	251	264	268	275	268	260	259	246	272
R5531		263	258	262	271	288	255	256	275	272	262	267
R5532		268	258	247	256	263	271	269	266	249	270	261
R5533		269	273	276	271	266	278	257	260	267	268	257
R5534		249	249	269	267	272	259	262	269	255	265	276
R5535		256	276	261	267	270	254	278	265	254	266	259
R5536		262	248	260	252	262	249	249	278	255	276	274
R5537		263	263	261	264	266	274	264	280	254	254	260
R5538		249	255	253	264	265	267	253	248	272	267	285
R5539		255	257	261	256	264	251	288	261	257	245	265
R5540		269	265	270	258	286	267	244	274	272	254	268
R5541		253	264	262	269	262	249	255	270	256	267	268
R5542		266	262	276	267	253	276	250	271	255	280	271
R5543		259	265	263	280	269	281	262	267	255	278	254
R5544		259	271	271	273	264	245	255	261	272	257	267
R5545		249	253	258	264	261	265	256	259	267	259	260
R5546		261	249	266	253	256	261	275	262	262	255	264
R5547		252	263	268	254	245	246	263	257	257	271	256
R5548		263	264	274	238	257	261	250	239	269	262	263
R5549		263	269	284	263	258	281	262	250	268	274	261
R5550		264	277	258	260	246	262	276	241	279	270	263
R5551		241	264	270	247	272	259	259	255	271	286	256
R5552		253	256	250	256	273	274	253	259	263	279	282
R5553		273	265	260	254	264	270	268	266	269	263	260
R5554		269	267	259	251	274	274	263	264	262	265	267
R5555		279	257	257	252	268	257	267	279	263	251	272
R5556		252	263	268	271	257	262	268	274	272	256	262
R5557		272	265	266	258	269	266	251	257	264	267	276
R5558		272	257	266	244	259	288	249	265	262	285	280
R5559		255	259	276	266	265	260	256	264	258	245	272
R5560		261	246	272	272	252	259	232	248	273	273	284
R5561		257	264	266	280	269	259	267	260	254	261	263
R5562		259	264	259	273	264	280	256	274	245	262	258
R5563		268	274	263	274	268	270	275	261	276	272	267
R5564		266	253	254	263	268	266	256	266	265	258	266
R5565		266	250	253	256	271	287	263	274	259	263	258
R5566		264	267	274	274	255	247	259	265	279	264	264
R5567		252	274	258	260	260	259	264	268	262	268	279
R5568		258	264	265	270	259	275	265	260	265	258	263
R5569		261	252	253	274	269	254	264	276	281	262	257
R5570		270	278	264	255	259	266	268	256	250	252	259
R5571		249	266	251	260	261	280	279	247	258	260	272
R5572		272	255	258	268	269	261	261	270	266	259	267
R5573		270	254	271	257	247	269	272	250	265	284	260
R5574		252	251	280	259	274	255	264	253	250	265	262
R5575		264	251	266	264	271	273	257	251	264	248	256
R5576		262	272	264	263	256	265	283	265	270	259	268
R5577		264	256	285	258	266	263	270	259	264	267	249
R5578		256	254	259	253	269	256	276	261	267	257	262
R5579		270	263	256	273	281	277	281	274	271	256	273
R5580		278	260	266	270	271	264	285	252	266	268	257
R5581		267	258	263	257	250	248	268	273	252	267	273
R5582		267	254	267	274	257	262	272	263	271	278	259
R5583		284	258	269	249	263	264	269	273	253	262	261
R5584		267	250	278	253	261	269	266	257	264	257	264
R5585		265	265	261	255	250	286	267	269	259	256	271
R5586		271	276	277	252	255	260	261	268	258	249	258
R5587		278	258	260	268	274	264	260	271	258	278	292
R5588		264	280	262	253	269	274	257	261	268	273	263
R5589		258	264	264	261	267	260	267	259	255	279	259
R5590		265	266	271	277	282	263	265	264	258	281	257
R5591		277	258	270	248	270	274	268	262	278	263	267
R5592		273	257	250	275	240	268	265	272	272	277	272
R5593		262	270	279	267	250	260	270	261	252	255	261
R5594		265	257	261	272	275	269	266	270	276	255	264
R5595		272	251	267	253	271	275	256	267	252	261	263
R5596		263	251	255	275	270	264	274	271	259	265	274
R5597		266	282	252	257	245	253	258	277	265	270	257
R5598		258	268	262	246	261	254	270	268	268	261	256
R5599		263	254	264	278	257	267	271	264	269	264	244
R5600		244	259	266	266	243	278	278	261	268	279	273
R5601		268	259	259	260	269	266	256	278	274	249	257
R5602		278	254	269	261	257	270	274	253	255	284	261
R5603		285	260	269	252	269	262	272	272	234	258	258
R5604		266	272	252	261	243	254	260	256	253	266	266
R5605		253	267	255	266	267	264	262	268	249	271	261
R5606		257	258	250	248	252	269	249	262	274	244	268
R5607		272	268	271	255	249	257	272	249	256	253	266
R5608		267	271	253	262	275	258	261	269	257	274	275
R5609		263	268	263	275	263	262	276	278	259	265	264
R5610		255	277	258	271	290	269	270	257	280	267	260
R5611		285	262	271	249	263	266	265	259	262	254	257
R5612		268	267	260	271	252	258	274	268	283	257	263
R5613		263	265	239	248	241	266	262	250	264	267	263
R5614		259	274	275	262	259	260	266	269	265	264	265
R5615		265	280	270	275	266	263	261	265	257	266	270
R5616		262	258	278	257	263	264	253	252	277	255	278
R5617		254	275	277	266	264	263	260	269	261	258	267
R5618		272	267	268	254	266	248	267	255	272	281	268
R5619		265	270	247	261	256	273	259	261	266	267	256
R5620		268	251	259	289	255	249	276	263	272	246	266
R5621		270	257	259	256	273	266	270	272	254	256	252
R5622		259	267	274	259	266	265	258	261	265	255	257
R5623		251	267	251	251	263	256	257	275	263	259	257
R5624		261	265	247	268	248	257	257	265	248	259	263
R5625		274	261	250	249	274	259	253	260	273	274	254
R5626		254	275	264	269	246	253	261	279	257	258	258
R5627		263	261	259	270	270	262	255	270	270	259	257
R5628		267	260	260	258	274	264	259	265	251	257	263
R5629		267	265	245	268	271	257	257	266	276	265	272
R5630		273	265	279	265	254	270	243	263	264	254	265
R5631		272	270	258	248	261	277	253	268	262	274	265
R5632		256	272	266	264	265	261	244	262	265	254	261
R5633		269	274	271	253	271	268	254	253	264	258	263
R5634		260	258	271	262	270	268	272	261	257	253	248
R5635		252	261	273	267	257	254	271	272	268	275	268
R5636		273	266	256	277	244	250	273	279	248	250	247
R5637		272	270	273	275	254	256	271	251	260	273	259
R5638		259	259	258	261	252	273	270	260	249	259	255
R5639		261	283	263	257	248	259	260	274	250	287	265
R5640		269	253	249	271	262	268	249	269	267	252	271
R5641		266	259	241	248	275	272	262	264	254	243	258
R5642		249	247	264	263	264	243	252	273	258	264	253
R5643		257	268	243	267	266	262	266	256	249	269	256
R5644		266	269	253	254	264	260	267	274	265	265	262
R5645		264	262	254	255	277	274	228	269	257	261	264
R5646		271	271	257	259	262	271	254	261	251	264	278
R5647		257	261	266	267	269	275	285	262	263	258	263
R5648		253	276	260	274	252	267	268	255	269	252	265
R5649		260	260	262	255	260	270	271	270	274	285	272
R5650		263	279	261	266	264	273	243	254	265	274	267
