10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R5194		254	246	270	296	270	264	252	296	261	290	253
R5195		254	258	288	232	240	258	280	296	279	300	286
R5196		262	278	309	276	260	276	280	280	306	260	297
R5197		271	270	285	280	250	300	273	272	252	280	242
R5198		280	280	273	252	265	288	231	288	297	280	242
R5199		260	262	288	272	250	240	280	272	270	280	242
R5200		253	278	258	268	275	252	287	232	270	250	253
R5201		279	260	255	268	240	288	266	280	261	270	264
R5202		262	276	255	316	300	276	273	280	252	260	264
R5203		259	262	276	260	245	270	238	272	252	270	253
R5204		268	286	282	312	295	270	280	272	279	300	231
R5205		269	248	285	296	255	264	322	296	270	290	209
R5206		270	260	267	268	270	306	266	280	225	270	231
R5207		253	286	288	304	270	282	252	312	243	280	242
R5208		265	258	258	276	265	252	245	280	279	260	253
R5209		258	280	273	276	280	264	266	296	279	280	231
R5210		252	264	243	252	270	252	252	248	207	250	264
R5211		271	290	294	252	265	258	259	264	288	280	231
R5212		278	278	252	284	265	258	259	264	270	320	286
R5213		257	266	294	260	290	240	301	296	261	300	242
R5214		252	272	261	264	280	300	259	296	306	310	264
R5215		261	266	261	260	285	264	266	264	279	270	209
R5216		268	282	279	280	285	276	259	264	279	240	264
R5217		262	282	273	272	310	246	273	264	315	270	286
R5218		254	254	288	256	275	288	294	264	279	310	264
R5219		257	282	303	280	260	264	238	232	243	240	231
R5220		254	282	261	268	270	258	259	288	252	290	275
R5221		258	252	267	268	275	300	294	280	252	310	286
R5222		265	268	294	276	265	288	280	272	306	250	275
R5223		277	286	276	292	260	252	259	288	243	280	275
R5224		271	242	303	280	275	294	266	272	216	280	264
R5225		262	258	246	300	270	282	245	280	234	210	220
R5226		262	268	261	280	265	300	280	256	270	300	242
R5227		265	264	267	268	270	270	287	280	306	270	231
R5228		272	266	258	256	280	300	294	312	270	260	286
R5229		252	276	282	272	250	270	273	240	270	350	253
R5230		244	266	264	280	250	270	252	312	306	280	253
R5231		261	260	264	260	265	306	266	272	261	320	308
R5232		269	262	285	264	310	276	273	280	279	250	242
R5233		254	272	285	264	285	270	280	248	252	320	220
R5234		263	250	261	276	305	276	280	248	252	230	220
R5235		280	266	258	284	255	240	301	240	288	240	231
R5236		260	272	276	292	275	288	287	336	243	250	253
R5237		288	262	252	296	225	270	294	288	270	320	253
R5238		262	280	270	280	230	270	266	248	261	330	286
R5239		260	266	279	276	285	276	294	264	252	280	242
R5240		267	270	276	252	230	288	273	264	243	260	231
R5241		259	268	252	256	285	276	252	272	306	270	242
R5242		255	270	276	276	270	318	287	272	225	280	264
R5243		260	258	255	312	275	252	280	240	252	220	264
R5244		255	270	264	244	255	282	280	240	243	260	264
R5245		272	276	276	260	255	294	301	272	324	270	220
R5246		265	268	282	264	275	282	273	256	270	230	264
R5247		270	266	276	296	270	264	231	288	279	260	275
R5248		266	282	246	276	275	258	266	264	288	290	297
R5249		250	268	279	320	270	276	280	312	252	270	209
R5250		265	290	279	248	250	276	231	256	261	260	275
R5251		271	262	279	272	260	294	266	312	252	290	275
R5252		281	248	279	280	270	264	231	256	297	270	286
R5253		265	280	258	280	260	282	259	272	234	250	264
R5254		273	266	258	280	300	282	315	288	252	320	253
R5255		259	280	264	276	270	270	266	264	252	290	264
R5256		267	276	264	280	255	288	259	264	279	240	264
R5257		265	286	282	308	285	282	273	232	261	260	242
R5258		270	268	270	272	260	306	259	296	252	250	264
R5259		265	268	270	276	275	246	266	272	261	310	220
R5260		260	272	294	284	265	246	287	256	315	280	286
R5261		272	290	282	276	245	258	266	264	288	270	231
R5262		260	270	264	284	310	240	280	304	279	250	286
R5263		260	270	285	252	265	306	294	264	261	270	264
R5264		263	258	285	264	265	264	294	248	270	270	242
R5265		276	278	291	280	300	264	273	256	270	270	297
R5266		266	270	291	284	260	276	273	336	288	230	264
R5267		266	258	276	264	270	264	294	320	315	260	209
R5268		255	294	285	280	275	264	308	288	297	300	253
R5269		255	268	279	284	245	282	245	272	234	250	286
R5270		260	258	243	288	270	264	301	288	279	270	264
R5271		256	282	279	276	285	288	245	280	315	330	220
R5272		260	286	285	264	255	288	259	256	243	290	253
R5273		271	246	261	264	295	288	259	280	279	250	308
R5274		257	266	264	260	250	234	294	280	225	270	253
R5275		268	262	285	264	280	276	301	256	288	290	264
R5276		260	264	273	284	245	282	259	296	270	250	231
R5277		271	270	318	292	220	288	266	280	315	270	209
R5278		263	284	276	268	280	288	273	248	234	310	275
R5279		253	260	270	272	265	270	280	216	234	300	275
R5280		263	272	246	256	265	246	301	304	288	270	264
R5281		255	294	300	276	285	276	294	280	279	300	297
R5282		262	270	264	260	295	270	245	312	279	280	209
R5283		253	272	270	268	330	240	287	280	306	270	286
R5284		252	280	261	284	265	312	238	320	252	300	187
R5285		252	278	282	272	270	276	294	288	225	270	253
R5286		258	274	258	276	270	294	238	280	243	250	220
R5287		262	278	279	280	255	276	252	304	270	240	242
R5288		268	270	261	296	260	228	273	280	252	220	231
R5289		268	244	255	276	265	282	287	264	252	300	209
R5290		265	270	270	260	290	294	308	272	243	230	187
R5291		254	266	270	260	270	276	322	256	279	240	264
R5292		283	260	270	276	295	294	252	264	261	250	264
R5293		269	238	291	264	275	234	273	264	261	220	286
R5294		257	270	276	280	250	246	287	296	288	260	220
R5295		257	282	267	276	260	294	252	256	297	280	242
R5296		247	254	276	260	290	234	280	264	270	270	242
R5297		267	264	276	268	260	246	259	272	243	250	231
R5298		266	278	258	268	270	288	308	320	315	250	220
R5299		252	282	264	272	260	240	294	240	261	260	264
R5300		276	272	267	288	285	252	259	280	315	280	231
R5301		268	262	252	288	275	324	266	280	270	280	220
R5302		268	256	252	264	300	282	245	280	234	260	242
R5303		269	288	264	256	280	270	287	248	279	290	231
R5304		270	278	273	296	265	258	252	280	261	300	231
R5305		245	268	249	272	260	276	308	248	279	270	286
R5306		261	292	276	284	245	264	280	256	279	280	209
R5307		253	274	270	276	275	264	273	320	225	260	275
R5308		251	262	285	280	260	282	231	312	288	260	275
R5309		272	278	276	288	275	294	301	288	270	280	264
R5310		269	262	270	288	280	240	231	304	297	290	253
R5311		259	266	255	280	275	252	280	256	315	340	242
R5312		268	270	276	268	255	246	301	256	288	290	242
R5313		265	276	267	272	275	264	259	248	270	250	264
R5314		281	272	246	240	260	294	224	248	252	240	275
R5315		258	282	267	248	275	282	259	280	261	280	264
R5316		250	268	276	276	240	282	259	280	279	250	286
R5317		261	258	261	248	270	270	273	296	315	290	275
R5318		265	264	261	268	265	318	280	264	270	270	253
R5319		248	286	231	260	240	240	266	264	297	260	220
R5320		261	268	267	260	295	252	308	288	252	270	253
R5321		244	260	279	268	275	270	280	272	252	210	286
R5322		277	274	273	260	265	294	266	288	225	270	286
R5323		281	282	255	260	280	288	273	272	270	260	297
R5324		256	274	273	260	280	264	224	296	261	290	231
R5325		282	244	261	296	295	282	231	264	270	260	187
R5326		258	270	267	260	280	246	315	288	306	310	297
R5327		278	254	267	272	285	258	266	272	288	260	198
R5328		264	252	282	280	285	276	224	280	279	270	176
R5329		268	268	288	280	290	240	287	264	279	270	286
R5330		271	296	300	280	290	228	266	296	315	260	264
R5331		255	248	282	288	285	306	273	264	225	320	264
R5332		261	266	264	256	300	294	315	312	279	270	242
R5333		267	258	282	244	275	252	238	280	288	290	253
R5334		271	258	282	280	280	276	259	248	279	280	297
R5335		273	272	285	284	265	240	301	256	270	270	220
R5336		257	262	273	264	310	252	266	264	315	250	220
R5337		271	280	282	248	285	276	259	288	270	280	253
R5338		249	266	273	256	260	270	238	240	270	280	242
R5339		260	266	273	256	280	264	259	280	315	220	253
R5340		267	270	282	272	270	282	273	272	297	220	242
R5341		272	260	267	260	235	306	273	280	243	250	209
R5342		258	254	282	268	255	288	245	304	270	290	242
R5343		271	258	261	252	295	258	287	264	315	260	242
R5344		269	270	279	276	285	282	259	296	279	260	231
R5345		252	288	252	260	290	276	308	272	297	280	220
R5346		272	256	261	292	245	246	294	256	252	270	286
R5347		253	280	273	280	290	282	294	272	288	250	242
R5348		271	266	258	284	275	282	224	272	261	330	264
R5349		268	274	273	264	275	288	245	272	252	260	242
R5350		255	290	285	300	275	312	301	280	270	270	253
R5351		264	270	270	268	250	288	273	288	270	300	286
R5352		257	280	288	276	260	282	259	304	288	310	275
R5353		272	254	255	256	270	270	259	288	288	260	264
R5354		249	278	273	276	300	270	245	240	333	330	231
R5355		278	270	282	272	250	240	245	272	270	290	275
R5356		258	258	264	296	245	330	231	264	252	260	231
R5357		261	246	267	292	295	306	273	280	297	330	231
R5358		253	248	267	288	315	258	259	272	288	250	242
R5359		258	264	273	312	270	282	259	288	297	300	242
R5360		270	254	255	276	290	276	287	256	261	280	286
R5361		259	272	270	240	300	312	245	240	252	250	264
R5362		264	292	273	280	260	294	308	304	225	260	308
R5363		261	274	264	252	300	228	294	328	261	260	220
R5364		274	260	267	240	285	240	266	280	261	290	275
R5365		263	260	252	304	265	240	308	272	243	300	286
R5366		259	272	279	300	300	294	266	288	270	290	220
R5367		260	286	273	260	270	264	252	320	252	260	253
R5368		263	262	261	280	290	294	245	304	252	260	275
R5369		243	290	264	240	285	264	273	232	306	250	242
R5370		276	272	285	300	275	276	294	248	279	210	253
R5371		257	274	273	288	315	258	294	296	261	280	242
R5372		246	274	267	260	260	288	280	280	243	250	253
R5373		259	268	276	272	260	276	287	296	333	330	253
R5374		266	252	270	264	265	264	287	256	261	290	253
R5375		263	248	246	280	300	246	280	288	243	280	297
R5376		265	270	261	272	285	288	301	264	261	200	209
R5377		257	274	240	244	265	288	294	264	279	300	176
R5378		258	280	273	248	290	270	238	240	270	280	275
R5379		256	268	264	272	260	300	280	296	261	240	297
R5380		281	270	267	276	250	282	287	272	225	290	242
R5381		264	246	288	272	280	246	287	248	270	250	253
R5382		254	262	294	284	285	264	280	248	279	270	198
R5383		259	260	252	272	270	312	252	328	252	260	286
R5384		261	272	291	288	255	246	259	248	279	230	264
R5385		246	254	270	280	285	282	287	272	279	290	253
R5386		243	278	249	296	250	246	280	280	297	290	264
R5387		262	276	273	288	240	306	245	272	261	270	242
R5388		264	256	276	264	275	258	238	256	288	240	231
R5389		255	248	255	240	290	258	266	296	252	240	220
R5390		263	240	252	280	255	264	259	272	252	260	220
R5391		267	272	270	276	280	246	273	320	288	280	209
R5392		247	276	249	260	275	258	308	272	234	280	231
R5393		264	256	255	280	260	270	266	248	324	290	220
R5394		262	260	246	312	285	306	273	272	252	280	264
R5395		264	262	231	264	290	282	287	280	261	250	231
R5396		260	290	276	236	290	282	273	280	234	230	264
R5397		269	272	234	224	255	234	273	296	252	260	286
R5398		263	268	288	260	240	252	280	264	297	290	209
R5399		273	264	288	280	275	270	252	272	261	290	253
R5400		283	272	288	260	270	282	280	280	315	330	275
R5401		259	268	267	256	290	252	273	312	288	220	253
R5402		264	274	255	268	270	294	308	248	234	280	231
R5403		258	278	273	276	265	270	273	256	315	280	264
R5404		271	262	279	240	295	270	280	272	252	260	242
R5405		256	274	273	260	260	306	245	256	270	260	242
R5406		263	254	279	304	295	288	259	256	270	250	231
R5407		254	264	249	248	280	294	266	264	279	250	275
R5408		260	266	261	288	290	294	287	280	297	340	264
R5409		264	290	270	252	315	282	280	264	261	260	231
R5410		257	284	282	260	290	276	259	240	288	330	231
R5411		267	276	273	272	260	288	252	256	270	280	264
R5412		266	266	270	276	330	270	287	280	306	280	253
R5413		271	260	282	316	275	276	266	296	270	280	209
R5414		259	260	285	288	295	288	245	224	270	310	253
R5415		269	284	270	264	255	300	273	304	261	260	231
R5416		267	278	276	228	250	270	252	264	279	280	209
R5417		264	286	249	264	280	240	273	264	261	260	264
R5418		271	262	240	264	260	288	266	264	261	260	231
R5419		270	250	282	260	290	300	280	288	288	290	275
R5420		258	258	258	276	280	270	273	320	243	240	242
R5421		274	238	273	264	260	270	287	272	279	270	253
R5422		254	284	285	284	285	282	273	288	324	290	231
R5423		255	254	264	272	315	294	266	280	243	310	275
R5424		272	268	264	264	285	264	294	288	297	280	198
R5425		261	268	276	272	260	312	287	256	270	260	242
R5426		257	280	294	268	265	300	294	256	270	280	264
R5427		269	260	273	260	260	270	308	296	279	240	198
R5428		259	270	261	292	265	270	259	264	306	300	275
R5429		261	272	270	280	255	258	315	264	288	260	242
R5430		252	280	276	300	295	264	259	280	324	250	308
R5431		252	250	252	256	270	222	252	288	279	270	220
R5432		253	276	273	276	275	264	238	280	297	270	264
R5433		262	260	270	260	275	294	280	256	279	290	242
R5434		261	274	261	268	280	288	266	280	252	310	253
R5435		266	274	282	284	260	294	252	264	270	290	220
R5436		252	280	288	268	270	276	252	224	270	270	264
R5437		272	264	300	244	310	294	287	272	279	290	275
R5438		274	274	291	272	275	228	273	296	261	280	264
R5439		264	262	237	300	270	300	280	336	279	290	242
R5440		256	260	264	252	290	294	252	328	288	310	231
R5441		263	276	279	260	250	252	294	312	261	220	253
R5442		274	270	279	268	300	294	273	256	306	290	286
R5443		255	272	291	284	230	246	315	248	270	260	231
R5444		260	264	282	260	245	270	280	288	297	300	220
R5445		262	258	288	276	280	246	266	264	288	250	275
R5446		256	266	273	268	250	306	266	264	288	300	253
R5447		262	286	279	260	265	246	231	280	279	290	286
R5448		256	264	297	260	260	270	245	280	243	250	253
R5449		251	260	288	264	270	312	294	280	270	310	231
R5450		270	260	285	256	265	294	266	256	279	240	264
R5451		258	284	258	284	275	270	245	256	234	280	220
R5452		264	244	246	264	275	252	266	304	279	290	231
R5453		264	288	243	264	270	246	308	304	243	260	264
R5454		254	270	264	280	275	288	259	272	297	280	242
R5455		243	280	267	232	265	240	287	256	252	290	231
R5456		248	268	273	288	275	288	280	288	306	260	253
R5457		260	258	282	296	275	252	245	256	225	270	253
R5458		242	268	264	244	280	276	315	240	243	330	231
R5459		256	272	276	244	280	276	287	256	306	290	264
R5460		260	272	285	276	275	294	280	256	225	280	253
R5461		248	278	264	264	265	288	266	240	261	270	275
R5462		272	268	297	260	285	276	245	272	324	290	220
R5463		263	274	267	280	280	252	259	224	279	300	242
R5464		257	260	288	280	300	264	252	272	297	320	231
R5465		253	262	312	256	290	300	301	280	261	280	297
R5466		268	282	252	248	280	312	231	288	243	250	231
R5467		268	266	276	284	275	264	252	288	252	290	275
R5468		263	282	255	268	290	300	266	256	261	270	264
R5469		275	258	297	280	260	294	259	304	279	230	242
R5470		260	260	297	276	280	264	294	304	252	210	242
R5471		252	262	261	296	270	252	259	272	252	300	286
R5472		263	254	264	268	310	252	273	280	234	320	220
R5473		257	250	276	292	265	264	266	288	279	270	275
R5474		262	246	252	276	275	288	322	280	306	310	242
R5475		255	262	258	276	275	294	238	304	288	260	187
R5476		263	270	261	248	260	240	308	288	288	190	253
R5477		270	262	270	304	295	252	259	296	234	260	231
R5478		262	262	282	264	295	300	266	272	270	250	275
R5479		260	264	297	256	265	288	273	296	279	270	242
R5480		265	262	252	268	270	258	287	272	261	280	220
R5481		266	276	282	252	290	306	266	264	270	250	275
R5482		269	262	282	252	275	300	315	256	252	280	209
R5483		269	254	291	312	295	294	308	296	279	300	286
R5484		255	260	276	296	295	270	294	264	306	250	220
R5485		264	272	291	296	295	300	301	272	315	270	231
R5486		264	292	255	288	270	258	273	296	243	300	264
R5487		263	276	267	292	260	282	231	288	252	300	231
R5488		258	286	267	268	300	264	301	296	270	270	275
R5489		267	266	297	296	275	276	266	272	288	300	275
R5490		252	272	273	276	280	252	231	272	270	210	220
R5491		251	282	267	264	275	258	301	312	252	300	220
R5492		266	266	285	260	250	288	273	264	252	290	275
R5493		260	286	270	272	300	276	273	240	252	300	275
R5494		263	260	249	280	270	276	287	256	306	300	297
R5495		268	274	279	276	265	282	266	280	297	260	242
R5496		258	278	240	268	280	258	301	288	261	300	209
R5497		267	278	264	312	270	240	287	256	324	280	286
R5498		283	264	267	276	250	246	259	264	324	250	275
R5499		254	274	243	276	290	264	273	272	270	280	253
R5500		262	292	270	260	280	300	294	256	279	290	253
R5501		256	268	246	252	250	240	322	288	306	270	242
R5502		255	286	264	272	255	294	259	288	216	280	242
R5503		257	284	246	300	280	246	301	264	279	240	231
R5504		267	264	291	292	245	312	259	320	279	290	209
R5505		263	258	285	308	270	282	252	288	234	280	286
R5506		261	266	267	276	250	294	259	304	270	220	253
R5507		255	280	282	268	275	270	280	288	315	290	286
R5508		262	294	252	284	275	282	273	264	252	260	297
R5509		260	266	288	272	275	300	273	240	270	230	264
R5510		264	272	282	284	295	306	259	288	279	240	220
R5511		261	270	297	276	270	276	259	264	243	280	264
R5512		256	258	252	304	270	288	259	256	288	260	286
R5513		283	264	279	284	280	276	252	240	288	250	297
R5514		256	274	264	268	290	276	280	264	288	280	242
R5515		268	260	270	284	260	276	266	304	171	300	286
R5516		250	282	276	268	250	240	224	288	261	310	308
R5517		258	266	261	268	280	252	301	256	207	260	209
R5518		278	286	249	236	285	276	259	256	252	240	275
R5519		270	274	252	280	265	252	308	296	261	270	209
R5520		267	292	291	240	275	288	280	304	279	230	253
R5521		268	274	282	276	275	288	273	248	270	190	231
R5522		244	276	288	300	295	246	287	280	315	270	242
R5523		260	270	252	292	250	282	273	288	297	260	308
R5524		258	264	270	232	270	294	280	280	243	320	253
R5525		256	266	258	288	260	276	294	264	306	310	253
R5526		257	266	276	256	260	288	259	272	270	250	253
R5527		258	254	249	288	290	294	308	304	279	260	242
R5528		272	268	264	268	255	276	266	320	225	260	231
R5529		260	258	261	268	265	276	287	272	306	240	275
R5530		261	268	264	284	245	264	266	248	333	260	264
R5531		278	266	273	300	290	282	259	296	243	270	275
R5532		267	284	288	260	295	252	231	240	306	270	231
R5533		264	268	258	268	295	246	308	288	288	280	231
R5534		256	262	300	276	290	258	308	248	261	260	253
R5535		256	272	270	272	290	264	266	240	306	270	242
R5536		273	284	267	288	250	282	266	256	279	240	220
R5537		272	270	261	244	260	258	287	272	225	260	275
R5538		276	268	288	308	255	258	294	336	306	270	253
R5539		278	262	282	292	250	282	245	280	261	250	253
R5540		266	256	288	268	275	240	280	272	315	260	231
