10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R5495		247	252	276	280	265	276	266	264	306	300	253
R5496		276	266	273	244	300	294	252	264	315	250	264
R5497		258	256	252	268	285	276	301	304	288	290	297
R5498		252	234	267	280	280	288	287	288	297	300	275
R5499		271	256	303	264	255	264	238	296	252	270	253
R5500		278	284	282	260	290	246	308	312	243	280	220
R5501		269	250	261	304	270	270	266	296	306	270	231
R5502		254	260	276	320	260	282	266	240	234	270	242
R5503		254	264	255	292	260	282	280	272	297	220	286
R5504		263	274	270	276	260	264	280	296	270	280	264
R5505		246	284	267	276	290	252	294	248	279	260	242
R5506		261	290	276	264	250	258	294	272	279	250	253
R5507		262	262	252	284	220	264	287	272	279	270	231
R5508		262	272	279	240	270	270	280	296	342	260	231
R5509		268	276	255	272	310	258	259	272	261	220	220
R5510		254	250	285	264	260	252	294	296	243	250	275
R5511		259	260	276	276	260	276	280	280	270	240	286
R5512		271	266	258	300	305	282	308	256	297	270	286
R5513		277	260	276	276	235	246	280	256	306	290	242
R5514		266	262	255	264	265	288	294	256	288	270	242
R5515		257	268	264	244	240	258	287	232	243	290	220
R5516		256	272	258	260	245	300	287	304	216	220	264
R5517		260	270	267	276	290	264	280	304	261	260	264
R5518		277	246	276	280	250	270	273	280	306	250	264
R5519		267	264	276	288	240	282	273	320	306	310	253
R5520		255	280	264	280	280	264	280	272	225	270	231
R5521		278	260	267	264	255	288	308	280	270	250	231
R5522		252	268	252	240	270	282	273	272	270	280	264
R5523		264	258	276	264	260	258	245	264	270	200	286
R5524		278	266	258	236	285	240	280	272	279	270	286
R5525		260	268	267	296	325	276	287	240	261	260	253
R5526		254	266	270	276	270	306	273	264	270	250	220
R5527		274	278	273	300	285	312	308	240	225	270	253
R5528		270	296	297	240	240	294	301	256	234	290	253
R5529		262	272	285	292	275	312	280	272	297	310	264
R5530		276	280	267	276	230	270	259	256	234	250	286
R5531		263	284	273	264	290	342	308	256	297	270	286
R5532		269	268	288	300	310	288	301	256	234	200	242
R5533		280	278	249	272	285	288	322	264	279	270	165
R5534		252	270	246	264	285	282	252	296	270	270	286
R5535		262	264	294	248	275	264	266	280	270	260	253
R5536		251	296	294	284	275	252	280	288	234	250	220
R5537		261	260	270	268	295	240	273	272	252	270	231
R5538		262	264	270	280	290	264	252	304	279	270	242
R5539		262	254	279	268	290	270	287	264	297	250	253
R5540		265	266	276	280	280	264	259	288	279	230	231
R5541		258	248	270	272	240	258	238	272	270	290	220
R5542		270	270	267	256	255	288	266	248	279	290	220
R5543		263	268	273	264	275	294	259	232	243	270	209
R5544		242	278	261	276	305	282	266	264	243	280	220
R5545		252	256	267	256	270	258	273	240	252	270	253
R5546		249	282	252	252	275	222	238	264	279	220	275
R5547		273	264	285	252	270	294	245	248	279	280	253
R5548		275	268	255	252	300	300	252	248	270	260	275
R5549		251	272	261	264	295	258	259	328	270	270	253
R5550		267	278	291	284	290	270	294	288	279	280	275
R5551		256	264	270	292	290	216	280	240	288	280	242
R5552		269	270	270	272	275	270	280	288	315	260	275
R5553		258	260	279	264	280	294	259	280	261	270	242
R5554		252	276	291	252	265	276	301	256	279	280	286
R5555		276	290	300	268	280	246	280	280	279	260	231
R5556		265	270	282	276	280	270	280	296	297	310	220
R5557		265	262	294	268	275	312	294	256	261	300	253
R5558		267	246	276	272	275	300	308	256	297	270	275
R5559		266	266	267	224	270	246	308	264	279	280	220
R5560		256	276	273	256	300	264	280	264	261	250	198
R5561		272	258	285	280	240	252	273	264	297	220	209
R5562		270	268	276	256	285	282	252	264	252	300	286
R5563		269	280	258	256	280	294	280	280	252	240	242
R5564		270	264	273	292	255	270	266	264	270	270	220
R5565		261	280	246	268	250	228	245	224	288	270	253
R5566		277	262	282	284	270	288	259	256	288	270	242
R5567		263	278	270	268	295	276	287	296	261	200	209
R5568		261	244	264	272	265	294	252	256	252	220	264
R5569		259	274	270	284	275	294	315	272	261	270	209
R5570		266	264	297	272	235	282	231	256	270	220	264
R5571		260	260	276	280	275	264	273	288	279	290	242
R5572		264	276	267	256	250	276	287	280	225	270	253
R5573		276	282	267	300	280	234	287	272	279	280	209
R5574		267	276	288	248	260	252	266	272	279	240	264
R5575		260	260	261	268	300	246	287	280	261	270	242
R5576		247	270	273	268	280	264	301	248	261	260	209
R5577		256	254	276	276	280	270	280	264	279	260	242
R5578		270	294	270	260	280	300	259	264	279	300	297
R5579		256	238	258	276	260	228	280	320	252	220	286
R5580		265	280	270	280	255	276	287	280	234	270	264
R5581		259	250	255	256	240	276	280	256	315	270	176
R5582		249	270	261	260	275	300	301	232	261	270	242
R5583		256	274	306	268	255	282	280	280	261	330	220
R5584		256	276	273	296	265	270	266	240	306	290	264
R5585		266	276	279	264	290	264	280	272	306	290	242
R5586		261	308	273	272	305	276	315	256	216	310	297
R5587		269	276	294	244	250	276	273	272	261	290	286
R5588		255	274	270	296	260	282	252	264	279	320	242
R5589		259	276	276	260	245	300	280	264	297	270	231
R5590		244	292	243	256	260	264	280	288	216	250	220
R5591		261	268	264	264	275	276	252	256	279	260	242
R5592		258	270	270	264	255	294	280	304	306	220	231
R5593		252	274	261	276	285	234	287	256	261	250	220
R5594		257	270	273	252	295	288	322	272	252	290	264
R5595		256	272	255	296	250	288	252	256	261	290	297
R5596		260	270	273	248	270	282	259	296	288	270	275
R5597		255	278	282	272	250	276	252	248	243	310	242
R5598		259	256	258	264	270	240	238	264	288	290	242
R5599		260	272	264	280	220	270	294	272	279	270	275
R5600		248	262	258	292	285	276	280	272	279	270	242
R5601		257	294	240	268	270	276	252	224	288	250	275
R5602		261	268	264	268	280	252	280	264	261	280	264
R5603		273	272	273	288	285	306	280	248	252	230	264
R5604		262	264	282	276	275	282	294	296	288	270	231
R5605		275	270	267	272	270	252	301	264	315	280	264
R5606		272	250	240	268	280	282	287	304	270	310	253
R5607		248	280	264	268	250	276	280	272	288	290	275
R5608		261	254	267	272	250	270	245	264	279	300	275
R5609		259	276	291	252	275	258	308	320	297	260	242
R5610		256	260	252	276	290	300	238	256	234	310	242
R5611		273	290	267	280	255	282	287	264	225	260	264
R5612		249	268	276	280	270	306	273	272	225	250	286
R5613		257	250	276	252	255	252	259	336	279	260	242
R5614		265	276	255	260	280	282	245	288	252	260	275
R5615		270	264	258	240	260	300	238	296	288	360	264
R5616		263	254	270	292	290	288	266	256	279	300	264
R5617		268	252	267	304	300	276	266	232	252	280	286
R5618		246	272	270	300	305	264	273	256	297	280	242
R5619		259	242	279	268	280	312	273	208	261	270	253
R5620		272	284	276	288	250	270	301	248	315	260	286
R5621		257	270	270	280	285	264	280	224	297	220	264
R5622		263	268	291	284	245	276	280	296	288	300	231
R5623		259	240	252	240	275	252	259	288	315	250	253
R5624		254	282	267	272	270	258	280	280	306	250	231
R5625		262	240	267	244	270	282	259	296	243	290	198
R5626		268	266	252	268	270	276	245	288	288	260	264
R5627		264	284	273	276	260	282	287	264	225	300	253
R5628		258	274	255	260	280	264	280	264	306	290	253
R5629		250	248	297	296	285	306	280	208	279	260	231
R5630		256	258	285	260	220	270	294	264	315	270	242
R5631		262	282	264	300	250	300	245	304	243	300	286
R5632		272	278	249	276	280	288	266	320	288	280	264
R5633		270	282	264	244	280	276	252	272	270	280	264
R5634		266	278	276	276	285	282	294	296	261	280	264
R5635		259	290	309	264	285	264	252	248	306	290	198
R5636		267	280	258	268	290	306	287	288	252	280	231
R5637		252	276	267	280	285	264	294	288	216	320	231
R5638		276	278	276	260	300	282	280	280	252	330	286
R5639		261	272	255	252	255	312	308	328	243	240	242
R5640		250	280	270	276	265	276	273	232	252	220	242
R5641		273	268	261	272	280	276	245	264	279	250	253
R5642		254	272	270	280	265	282	280	256	333	260	253
R5643		270	260	261	292	265	276	259	256	261	310	220
R5644		274	258	276	280	285	276	252	304	261	290	275
R5645		255	268	270	264	315	270	252	248	297	240	286
R5646		271	272	264	280	270	246	308	264	297	230	286
R5647		269	274	264	272	285	276	301	280	270	290	209
R5648		280	278	282	288	250	234	273	280	288	310	242
R5649		287	250	291	236	235	270	252	272	297	290	220
R5650		266	268	258	284	300	270	301	264	306	270	275
R5651		256	286	246	272	245	270	287	304	243	320	253
R5652		258	266	282	272	260	282	224	256	297	250	242
R5653		260	284	294	264	260	258	266	264	288	270	220
R5654		263	260	303	296	265	288	287	328	261	290	275
R5655		259	278	276	296	270	270	294	280	243	300	297
R5656		268	270	297	288	255	276	238	232	261	270	231
R5657		272	278	276	268	280	264	280	280	288	280	264
R5658		244	262	237	292	275	270	280	288	288	270	253
R5659		270	268	309	272	275	306	266	272	270	220	209
R5660		268	270	249	260	255	264	273	248	288	270	264
R5661		251	266	270	256	295	300	259	312	324	240	231
R5662		254	284	270	268	275	258	238	256	279	270	253
R5663		258	258	264	260	290	270	266	320	261	310	286
R5664		282	288	270	248	270	294	287	264	270	230	231
R5665		260	262	273	288	280	288	301	232	261	260	264
R5666		262	276	297	264	265	288	266	304	243	260	209
R5667		262	268	261	288	295	276	287	288	306	280	297
R5668		268	276	291	256	245	264	273	272	216	260	264
R5669		267	286	258	228	270	252	259	264	279	260	231
R5670		275	246	246	280	270	300	273	288	243	260	209
R5671		271	254	249	284	270	270	245	272	207	310	253
R5672		283	270	273	284	265	288	273	216	297	300	264
R5673		260	250	267	268	260	264	245	280	270	250	220
R5674		264	262	249	264	310	282	280	272	270	300	242
R5675		263	286	273	260	285	306	301	256	261	260	253
R5676		256	292	279	248	285	264	259	256	288	290	297
R5677		268	264	282	296	290	276	259	272	288	330	297
R5678		258	262	261	308	290	264	252	280	279	280	253
R5679		272	264	285	276	275	264	266	272	297	280	220
R5680		267	244	267	252	260	228	273	304	243	290	275
R5681		261	282	270	244	300	294	245	288	270	240	242
R5682		257	280	279	264	315	294	308	272	252	240	209
R5683		258	272	246	268	290	234	322	240	306	270	231
R5684		244	272	288	264	270	294	287	256	288	340	253
R5685		256	268	291	260	270	276	287	296	279	260	275
R5686		270	272	252	284	285	282	287	240	261	260	275
R5687		271	276	249	300	280	282	245	256	288	250	275
R5688		260	290	273	252	290	276	280	296	261	240	231
R5689		247	262	261	264	295	252	273	280	270	240	264
R5690		261	256	264	304	260	246	280	248	225	270	242
R5691		269	274	270	268	290	252	301	304	252	270	264
R5692		265	272	285	272	240	330	266	208	288	260	297
R5693		264	260	264	288	280	300	245	280	279	240	209
R5694		246	254	249	240	310	264	273	216	216	250	264
R5695		259	260	273	288	250	276	280	216	252	260	242
R5696		250	266	273	284	295	258	301	288	279	300	308
R5697		265	284	276	300	245	288	273	296	252	300	242
R5698		266	274	270	260	285	282	259	248	288	280	264
R5699		247	266	252	308	260	270	245	280	288	280	253
R5700		265	254	291	284	270	300	322	288	297	290	275
R5701		271	264	240	300	260	288	252	296	225	260	286
R5702		263	274	246	296	270	270	301	272	270	240	253
R5703		269	288	282	264	255	264	280	272	279	260	253
R5704		257	248	279	280	315	270	259	296	270	250	220
R5705		262	270	252	288	295	270	217	304	306	270	264
R5706		265	268	267	272	305	270	273	232	252	280	242
R5707		271	278	288	248	270	264	287	272	261	290	253
R5708		266	284	285	276	255	276	245	280	270	240	286
R5709		263	274	285	264	250	258	266	256	306	280	231
R5710		262	270	258	264	285	270	273	272	297	310	242
R5711		267	284	270	300	260	270	287	264	315	290	231
R5712		267	270	240	252	245	300	252	288	261	270	264
R5713		262	262	291	272	265	270	245	256	279	270	231
R5714		262	276	282	284	270	300	273	256	270	260	286
R5715		270	272	270	292	280	252	266	248	243	250	253
R5716		241	282	276	280	270	258	238	256	288	210	264
R5717		263	256	267	260	260	294	301	272	279	290	209
R5718		284	262	276	280	250	258	238	264	234	280	242
R5719		265	264	261	296	280	252	266	304	225	250	231
R5720		256	282	267	256	275	264	294	272	279	290	220
R5721		283	266	288	256	265	276	259	296	243	300	264
R5722		275	272	291	292	270	270	308	272	270	270	286
R5723		232	268	285	236	260	270	287	224	270	270	275
R5724		248	284	279	260	265	288	294	296	279	260	297
R5725		267	286	270	268	285	306	287	280	288	230	264
R5726		275	280	306	288	290	264	224	272	270	270	253
R5727		249	276	273	268	270	276	259	272	306	260	297
R5728		253	270	279	264	305	252	266	232	252	240	209
R5729		262	292	252	272	290	270	259	272	288	250	242
R5730		261	268	270	264	285	282	259	240	243	260	231
R5731		263	268	273	264	260	270	231	304	288	270	231
R5732		258	268	270	268	290	276	259	288	225	260	220
R5733		253	262	282	264	315	264	273	288	270	230	231
R5734		257	264	282	236	250	276	287	264	288	270	253
R5735		265	286	270	256	290	252	252	272	288	270	286
R5736		259	282	267	288	255	258	273	272	288	260	231
R5737		266	278	261	304	280	282	252	232	279	270	253
R5738		266	262	267	268	240	288	273	264	225	300	286
R5739		259	268	267	288	280	300	273	288	333	230	231
R5740		268	232	282	272	235	258	280	272	243	280	264
R5741		268	268	273	276	285	294	266	288	252	280	264
R5742		260	278	270	264	265	288	280	312	288	250	231
R5743		248	288	255	300	250	300	301	232	252	270	253
R5744		255	262	255	264	270	258	273	224	288	260	264
R5745		260	278	267	268	275	246	231	272	306	230	198
R5746		278	270	261	280	220	288	287	264	306	280	286
R5747		269	234	276	268	290	264	294	264	315	290	253
R5748		258	260	294	256	310	270	266	288	252	330	209
R5749		259	270	261	268	245	264	266	272	297	260	264
R5750		279	264	264	264	285	282	287	272	297	260	242
R5751		258	250	261	260	260	252	301	272	297	250	220
R5752		268	266	282	276	260	264	280	216	234	310	220
R5753		246	274	252	280	295	294	224	272	315	200	242
R5754		262	270	276	284	285	288	273	280	306	300	242
R5755		269	268	282	268	255	264	273	312	252	220	264
R5756		270	250	249	252	255	300	252	240	297	290	231
R5757		261	282	279	300	300	276	287	264	243	260	176
R5758		254	282	270	276	325	288	259	288	270	260	242
R5759		283	260	261	272	275	312	273	304	297	280	264
R5760		256	282	267	272	280	288	294	256	288	290	220
R5761		255	268	249	272	270	270	245	264	252	250	242
R5762		265	244	297	280	275	258	252	248	288	250	242
R5763		236	260	276	288	275	300	273	312	216	290	275
R5764		272	270	294	304	285	276	273	288	243	270	264
R5765		261	286	273	256	270	252	273	256	297	240	242
R5766		277	274	276	280	275	246	287	272	306	270	209
R5767		264	266	267	280	285	234	301	240	315	290	264
R5768		262	280	282	292	290	270	287	288	306	300	253
R5769		260	280	267	284	290	270	308	304	243	290	231
R5770		262	270	282	280	310	264	273	256	270	300	275
R5771		273	272	279	308	265	276	273	248	252	230	253
R5772		264	268	291	256	270	264	266	272	252	300	264
R5773		267	258	246	296	270	270	315	320	333	300	286
R5774		274	280	258	260	270	294	259	264	288	290	264
R5775		257	278	243	272	255	306	231	288	279	270	253
R5776		247	270	273	272	285	264	287	288	279	290	242
R5777		263	260	267	272	290	270	266	280	243	280	253
R5778		255	272	297	276	250	258	329	232	279	250	209
R5779		262	288	288	284	255	234	287	256	270	280	231
R5780		274	266	291	252	260	276	294	248	261	290	242
R5781		261	270	270	276	300	276	280	280	279	210	242
R5782		267	276	279	268	290	252	287	264	243	260	264
R5783		265	266	258	268	260	282	259	280	261	280	253
R5784		268	264	282	280	285	288	287	256	279	240	264
R5785		268	276	306	292	270	276	280	288	297	300	242
R5786		263	254	288	276	310	276	266	256	279	220	231
R5787		254	256	264	252	255	282	266	288	279	240	242
R5788		248	270	267	248	280	294	266	240	234	260	253
R5789		275	278	276	288	290	240	259	280	306	280	209
R5790		265	242	303	296	285	258	259	288	306	270	253
R5791		254	250	243	296	255	264	273	288	288	240	242
R5792		260	288	279	276	290	306	259	264	261	260	242
R5793		268	258	264	244	275	270	259	248	261	270	253
R5794		259	260	243	284	285	270	273	240	288	240	275
R5795		258	272	255	244	295	270	294	288	279	280	242
R5796		263	272	288	272	270	252	273	288	279	260	275
R5797		290	272	288	264	260	294	280	304	288	270	253
R5798		257	258	291	284	280	264	287	256	270	300	242
R5799		250	280	249	272	295	282	294	296	324	280	319
R5800		265	260	276	292	270	258	294	288	243	260	220
R5801		268	276	267	280	290	306	294	264	261	270	253
R5802		270	250	276	300	220	258	252	256	261	290	209
R5803		260	262	258	288	275	288	266	232	279	280	286
R5804		266	238	267	252	270	270	259	256	252	210	220
R5805		260	268	255	300	285	276	252	280	270	280	242
R5806		249	244	279	268	260	282	266	256	333	230	286
R5807		260	266	288	260	285	264	266	280	234	280	264
R5808		274	272	270	280	270	294	238	216	252	240	253
R5809		253	266	264	256	265	288	252	296	288	250	264
R5810		260	248	288	272	290	294	266	264	261	300	242
R5811		257	254	288	280	260	288	266	336	306	270	242
R5812		254	274	291	268	275	270	259	264	252	280	253
R5813		282	274	249	240	265	240	252	328	288	230	275
R5814		261	284	288	280	275	300	231	280	252	270	308
R5815		258	260	276	276	270	222	266	264	225	270	275
R5816		262	276	291	280	275	246	238	248	306	240	253
R5817		259	260	276	264	285	264	301	240	306	300	275
R5818		265	280	282	268	290	276	266	232	279	250	220
R5819		255	268	273	256	290	306	308	328	270	290	253
R5820		266	276	273	248	310	234	273	320	261	280	253
R5821		268	290	270	264	270	264	273	232	288	240	275
R5822		247	276	267	240	285	288	259	280	252	260	253
R5823		262	260	276	264	290	264	259	288	261	270	253
R5824		255	274	264	264	295	294	266	240	270	300	275
R5825		256	264	276	280	275	282	280	248	261	210	220
R5826		272	268	261	256	290	264	322	288	315	270	275
R5827		257	282	261	264	260	300	280	288	243	270	242
R5828		254	268	240	260	240	306	301	256	279	300	209
R5829		257	268	273	252	275	258	280	272	270	280	242
R5830		265	266	273	280	305	270	252	280	297	270	275
R5831		280	254	243	272	280	252	287	272	261	290	275
R5832		253	268	276	276	275	252	259	280	306	250	275
R5833		271	258	264	268	295	264	280	272	243	220	231
R5834		268	276	261	280	225	276	210	272	297	240	297
R5835		266	272	267	272	295	264	308	304	234	290	264
R5836		258	280	291	256	285	288	245	312	315	280	242
R5837		259	250	276	280	260	264	315	296	270	270	242
R5838		258	278	261	292	295	276	259	280	270	280	286
R5839		252	270	234	244	250	258	252	280	333	280	187
R5840		262	284	261	288	240	276	273	264	288	240	220
R5841		250	278	276	240	290	294	245	272	270	270	231
