10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R6435		170	174	195	172	175	174	217	152	144	120	110
R6436		153	156	138	148	180	168	161	168	207	200	154
R6437		165	154	165	164	160	162	154	208	153	120	143
R6438		164	178	150	156	195	138	168	160	153	200	176
R6439		174	172	198	200	185	174	168	176	180	220	176
R6440		169	172	162	184	180	186	182	136	189	190	132
R6441		163	176	165	180	170	192	182	160	153	150	187
R6442		140	186	189	180	180	174	126	136	180	190	187
R6443		156	160	177	144	185	138	182	176	162	160	132
R6444		159	196	177	180	165	174	182	176	153	240	165
R6445		167	162	168	160	145	156	161	160	162	170	154
R6446		163	170	183	180	195	174	182	192	153	180	154
R6447		161	198	150	152	160	174	196	160	144	200	165
R6448		148	160	153	180	190	192	175	168	162	150	165
R6449		167	186	198	192	160	144	154	192	171	130	198
R6450		156	170	183	172	185	180	196	160	207	160	187
R6451		170	174	162	188	145	174	196	184	225	190	121
R6452		161	162	171	156	185	150	168	160	144	150	176
R6453		173	160	153	196	195	186	168	160	171	110	132
R6454		151	160	171	176	155	180	189	176	180	180	143
R6455		167	162	159	156	195	132	189	208	144	170	176
R6456		161	194	168	172	165	138	252	160	162	170	187
R6457		172	166	162	184	155	168	140	184	216	220	143
R6458		178	156	177	156	195	168	196	240	189	210	220
R6459		169	162	156	148	185	138	182	176	144	170	176
R6460		164	158	180	152	185	216	147	200	135	170	154
R6461		161	172	141	160	215	168	210	152	171	150	121
R6462		168	192	141	148	160	186	147	208	225	120	121
R6463		158	162	168	172	175	150	182	184	180	160	165
R6464		149	146	177	180	170	162	210	168	153	170	165
R6465		141	166	159	196	180	156	154	184	207	200	143
R6466		168	166	171	196	145	192	154	184	162	190	176
R6467		175	154	183	160	150	180	182	176	171	190	231
R6468		160	162	177	180	170	174	182	200	144	170	154
R6469		160	170	189	172	170	150	154	160	180	160	154
R6470		189	156	177	156	195	174	161	192	207	170	176
R6471		153	182	147	172	150	186	140	152	153	200	176
R6472		174	166	135	184	200	150	182	152	189	210	176
R6473		158	178	162	144	170	162	217	160	216	140	154
R6474		154	166	168	152	135	162	203	144	135	160	220
R6475		168	158	180	168	160	180	147	168	108	170	165
R6476		162	162	165	152	230	162	168	160	144	230	143
R6477		151	168	171	164	155	174	154	152	135	170	231
R6478		164	158	171	180	180	204	182	136	189	170	143
R6479		155	156	165	168	165	174	189	144	153	150	165
R6480		152	144	165	140	190	114	245	184	207	170	176
R6481		156	152	180	184	170	174	196	168	135	170	77
R6482		159	162	159	184	185	192	175	176	162	230	176
R6483		162	168	189	176	140	162	189	104	153	190	110
R6484		163	168	177	144	165	180	168	96	153	130	154
R6485		169	178	183	156	205	168	154	200	171	190	165
R6486		159	180	156	148	180	162	154	192	189	190	165
R6487		164	166	189	196	165	132	175	168	180	140	165
R6488		161	162	192	172	170	162	196	168	144	190	154
R6489		147	184	168	212	175	168	203	168	180	190	154
R6490		167	178	156	172	190	168	210	192	198	130	209
R6491		155	178	192	140	195	162	210	152	162	160	165
R6492		167	154	186	172	160	192	210	144	171	190	110
R6493		170	168	174	164	160	192	182	168	198	220	154
R6494		144	172	177	172	175	204	133	200	162	160	110
R6495		169	178	168	180	175	186	196	184	171	120	143
R6496		159	172	180	148	170	198	154	216	153	130	165
R6497		159	148	165	188	155	168	182	136	135	150	132
R6498		160	170	177	164	135	168	203	176	180	140	198
R6499		173	170	165	164	130	114	217	184	126	180	154
R6500		170	154	189	192	140	162	175	216	144	200	165
R6501		156	184	177	116	180	168	189	176	180	180	209
R6502		159	166	207	188	165	156	182	184	189	190	110
R6503		175	194	159	156	165	150	182	160	198	200	154
R6504		176	168	177	156	155	168	168	176	189	140	110
R6505		159	172	153	192	200	144	203	176	171	170	110
R6506		152	164	162	160	155	174	147	152	162	120	154
R6507		177	174	159	176	170	180	168	160	216	100	154
R6508		162	162	171	156	175	204	189	184	216	230	198
R6509		143	176	168	172	180	132	175	184	117	150	154
R6510		174	164	171	156	160	192	147	200	135	140	154
R6511		158	168	171	188	155	156	182	168	180	210	132
R6512		161	142	153	176	205	180	175	192	189	150	154
R6513		153	172	132	160	180	174	154	160	144	200	154
R6514		165	178	147	128	160	168	161	184	198	150	165
R6515		173	146	174	164	165	168	182	176	153	160	143
R6516		167	164	153	196	160	168	154	168	171	180	209
R6517		151	166	162	192	165	150	161	176	180	140	132
R6518		130	168	162	180	195	162	196	160	144	180	176
R6519		169	188	195	164	165	144	189	152	126	180	187
R6520		149	200	192	156	160	228	175	200	189	150	154
R6521		172	142	135	188	200	180	189	184	198	180	154
R6522		158	158	171	200	140	228	203	176	162	150	176
R6523		167	178	168	184	150	168	182	168	180	140	187
R6524		166	160	189	196	160	180	168	168	207	120	176
R6525		168	178	168	152	185	144	140	168	180	140	231
R6526		161	188	165	140	185	198	189	184	198	180	143
R6527		166	174	186	160	195	162	140	160	180	210	132
R6528		168	152	171	148	145	150	161	128	180	180	187
R6529		156	170	156	168	160	180	161	192	189	140	165
R6530		166	150	177	180	160	144	147	176	171	180	154
R6531		172	150	183	156	195	198	140	136	171	180	110
R6532		164	170	174	176	200	210	154	192	162	160	132
R6533		154	160	168	192	165	150	182	184	126	180	176
R6534		158	168	162	156	170	156	196	128	162	160	165
R6535		170	172	156	212	170	180	175	136	144	190	110
R6536		162	162	174	152	175	144	140	184	216	160	165
R6537		165	156	168	180	125	180	126	136	171	160	165
R6538		164	180	180	164	180	192	175	192	225	140	165
R6539		169	170	177	132	175	192	189	184	234	160	99
R6540		144	170	165	160	185	198	161	160	207	150	143
R6541		153	176	180	168	165	180	203	192	180	180	165
R6542		162	158	150	176	185	204	175	160	108	190	165
R6543		173	194	135	172	155	162	161	168	144	230	187
R6544		175	192	171	140	175	156	147	176	153	190	154
R6545		154	176	183	164	130	144	168	168	189	200	165
R6546		139	172	159	164	180	144	210	192	180	180	110
R6547		176	160	141	184	170	186	196	192	153	180	132
R6548		159	166	177	152	150	162	182	168	162	150	231
R6549		161	184	177	180	185	174	147	168	135	170	165
R6550		164	140	162	180	185	174	161	144	207	160	176
R6551		167	142	150	184	200	156	175	192	180	170	176
R6552		166	166	165	168	140	168	133	168	144	130	66
R6553		156	180	192	184	200	192	133	192	189	190	132
R6554		157	152	183	220	165	186	161	184	180	180	176
R6555		163	178	174	164	130	192	147	176	180	210	154
R6556		167	172	165	180	195	168	210	128	180	140	176
R6557		156	172	189	188	185	162	126	184	171	120	165
R6558		174	180	174	188	155	204	133	176	171	170	132
R6559		172	158	198	208	155	204	203	168	198	160	176
R6560		161	154	150	160	185	186	154	184	135	150	143
R6561		163	176	186	168	145	138	189	144	144	200	165
R6562		159	166	135	164	185	174	182	160	135	160	143
R6563		158	156	186	188	175	180	168	224	171	160	154
R6564		164	174	153	212	160	168	147	160	162	120	176
R6565		178	168	159	168	190	144	168	152	171	120	143
R6566		148	198	192	200	200	180	161	168	153	180	143
R6567		174	180	180	184	220	150	119	192	162	180	176
R6568		152	188	180	144	170	138	154	176	135	190	176
R6569		190	176	171	160	170	186	161	152	216	160	176
R6570		179	150	186	172	185	138	182	160	153	200	198
R6571		150	158	165	140	175	162	147	168	171	130	165
R6572		148	166	174	164	165	144	147	208	198	220	154
R6573		159	174	156	152	160	180	224	176	144	170	154
R6574		155	174	126	180	185	198	175	176	198	100	55
R6575		176	176	141	140	175	132	231	168	126	180	165
R6576		153	176	177	172	170	144	210	200	144	190	132
R6577		156	174	186	184	205	156	175	144	162	190	165
R6578		157	190	195	148	145	174	161	176	189	200	187
R6579		145	174	150	144	195	150	168	200	180	180	187
R6580		154	186	168	208	165	156	175	176	171	180	132
R6581		155	168	162	184	190	156	168	144	171	160	121
R6582		154	176	174	216	170	174	140	184	153	150	209
R6583		176	182	162	180	160	156	189	160	189	210	176
R6584		150	168	168	176	185	132	140	136	162	200	187
R6585		152	162	162	172	165	174	210	184	198	200	132
R6586		160	158	159	148	165	180	175	168	153	150	165
R6587		164	158	171	160	175	144	168	136	171	130	143
R6588		166	178	162	164	215	204	154	144	198	140	132
R6589		143	160	153	188	175	222	168	168	207	100	110
R6590		175	176	168	168	180	162	140	112	162	180	154
R6591		167	176	177	176	155	156	168	168	144	150	187
R6592		156	168	171	188	165	216	175	144	171	180	209
R6593		160	160	174	164	210	180	189	144	171	160	121
R6594		177	160	159	144	190	156	182	184	189	180	154
R6595		159	182	147	152	215	192	175	168	189	180	132
R6596		179	180	180	160	190	186	168	168	189	240	132
R6597		153	196	186	164	120	180	203	136	225	180	132
R6598		158	174	150	176	150	168	175	168	216	190	143
R6599		177	166	165	192	200	186	161	208	162	210	154
R6600		153	158	168	204	210	144	175	192	135	120	165
R6601		165	172	150	160	185	138	196	192	189	160	176
R6602		159	174	162	180	170	150	168	160	153	160	187
R6603		169	176	171	136	145	180	161	200	153	210	198
R6604		150	154	162	168	150	192	161	168	207	170	198
R6605		165	164	162	172	165	168	175	192	216	180	176
R6606		172	180	165	188	190	198	182	184	198	190	99
R6607		164	178	165	152	155	174	196	160	153	170	176
R6608		163	180	168	200	200	162	182	160	108	160	154
R6609		167	148	165	184	160	144	140	200	225	150	154
R6610		166	176	159	184	175	204	217	192	180	250	143
R6611		158	172	183	160	220	204	189	168	153	180	154
R6612		155	166	171	188	185	174	126	176	162	180	154
R6613		156	174	174	188	195	150	168	184	180	170	121
R6614		160	172	159	216	190	204	203	152	171	170	154
R6615		168	164	192	172	185	198	161	136	180	110	110
R6616		173	168	171	140	175	162	182	168	180	170	143
R6617		162	176	171	156	205	150	168	168	144	170	231
R6618		160	166	165	164	200	162	196	184	171	170	176
R6619		173	168	159	164	150	180	161	208	153	170	176
R6620		166	180	180	176	220	168	168	192	189	150	143
R6621		175	160	186	180	190	144	147	152	225	140	143
R6622		186	196	174	140	195	144	175	200	162	200	165
R6623		168	172	165	164	180	168	168	176	126	220	165
R6624		166	162	168	204	190	174	168	208	171	180	176
R6625		163	162	156	172	160	204	168	192	207	180	165
R6626		170	182	168	184	180	138	203	208	189	180	143
R6627		160	168	162	156	165	174	161	176	189	200	143
R6628		159	168	168	164	155	150	196	160	207	200	110
R6629		152	150	186	168	210	156	182	200	162	170	176
R6630		160	190	171	152	195	192	182	216	162	180	143
R6631		168	186	159	156	205	168	189	200	180	190	176
R6632		160	168	180	164	195	162	168	184	207	160	176
R6633		189	176	150	192	160	204	161	168	162	160	132
R6634		172	156	156	168	195	168	161	192	225	180	198
R6635		154	174	189	176	150	150	175	176	117	190	154
R6636		150	166	171	164	165	222	140	128	180	210	132
R6637		154	158	174	172	125	198	189	128	135	200	143
R6638		151	174	156	164	145	186	168	168	126	190	143
R6639		166	160	192	184	150	180	189	200	171	210	198
R6640		165	166	153	176	190	198	140	192	135	150	154
R6641		159	180	156	164	160	174	140	192	153	170	110
R6642		156	150	177	192	190	168	196	176	135	140	176
R6643		179	162	144	152	165	198	175	192	135	180	143
R6644		170	166	183	152	150	156	161	152	171	170	165
R6645		160	180	168	160	185	180	203	168	144	170	165
R6646		167	168	159	156	135	180	182	160	171	160	132
R6647		161	168	153	168	190	228	189	192	207	150	132
R6648		166	176	198	164	230	144	203	160	153	190	187
R6649		160	178	147	168	175	174	161	144	171	200	198
R6650		167	194	150	160	160	168	168	176	135	180	121
R6651		155	164	153	188	190	162	168	200	189	200	209
R6652		146	174	153	172	175	186	189	144	234	130	132
R6653		153	176	171	180	220	174	161	208	189	120	209
R6654		154	172	189	168	155	198	175	176	171	110	165
R6655		156	156	186	188	180	180	182	168	207	180	154
R6656		155	156	186	192	160	186	126	168	171	140	154
R6657		153	170	186	196	140	162	126	168	144	180	143
R6658		173	188	156	160	155	162	189	144	216	180	187
R6659		159	164	162	160	205	168	189	176	144	190	99
R6660		158	174	171	172	180	192	154	200	189	110	165
R6661		146	164	159	176	205	138	196	176	180	180	209
R6662		169	200	153	164	170	198	119	176	171	160	165
R6663		157	170	192	172	180	126	196	160	153	170	88
R6664		169	182	162	168	165	162	147	176	171	190	143
R6665		163	150	159	188	165	156	168	152	171	160	198
R6666		163	174	159	172	185	204	147	168	144	200	132
R6667		183	144	174	176	150	138	140	208	144	200	132
R6668		154	172	168	208	190	174	182	200	171	170	209
R6669		154	184	162	156	160	150	175	208	189	180	154
R6670		162	194	204	172	165	222	161	200	207	150	176
R6671		167	166	156	160	140	210	161	168	144	160	132
R6672		159	176	153	160	170	174	203	160	162	170	154
R6673		164	196	141	164	155	162	161	192	171	190	165
R6674		149	172	198	188	165	174	175	160	162	180	220
R6675		163	172	159	188	185	174	154	176	135	150	143
R6676		158	188	171	192	190	162	147	176	180	80	154
R6677		150	170	150	120	225	150	126	112	207	180	176
R6678		161	158	186	172	170	180	147	144	189	140	198
R6679		168	146	165	196	130	168	210	168	216	160	121
R6680		160	180	177	236	210	174	154	168	225	190	165
R6681		155	166	168	196	175	192	147	192	207	190	88
R6682		173	160	189	200	175	150	161	152	144	180	121
R6683		160	170	174	176	185	198	196	224	162	180	198
R6684		168	156	180	188	150	216	168	192	126	220	198
R6685		163	168	138	196	160	186	189	136	189	140	187
R6686		166	156	153	164	185	150	154	176	144	150	143
R6687		167	166	183	172	175	138	217	144	162	160	220
R6688		156	182	159	176	190	186	196	144	171	130	198
R6689		173	154	153	184	150	204	133	184	189	160	110
R6690		156	170	189	144	180	186	154	200	162	150	187
R6691		166	152	177	184	220	156	126	184	171	180	198
R6692		163	182	156	188	165	204	196	168	216	130	132
R6693		166	180	189	156	170	174	189	136	180	170	99
R6694		160	168	186	152	165	192	140	184	198	180	165
R6695		166	160	150	136	135	162	168	168	234	210	154
R6696		148	160	165	176	175	132	224	96	171	210	209
R6697		164	148	183	188	155	186	161	176	90	130	154
R6698		167	156	165	164	160	156	175	152	225	170	143
R6699		142	176	195	164	165	204	154	168	117	160	165
R6700		163	176	168	176	180	174	182	184	144	150	121
R6701		169	160	168	176	170	162	168	160	153	190	121
R6702		166	196	165	172	165	198	168	160	225	160	132
R6703		154	182	162	164	155	192	154	152	180	200	132
R6704		178	164	186	164	185	132	154	184	198	190	220
R6705		180	178	165	164	135	150	161	120	144	150	209
R6706		164	148	180	192	170	162	161	208	180	170	154
R6707		154	162	162	168	160	162	168	200	207	250	154
R6708		154	162	192	164	200	180	203	192	162	120	143
R6709		159	158	177	144	190	138	175	168	171	210	165
R6710		170	156	195	160	145	204	133	184	171	160	143
R6711		155	184	165	172	185	186	189	184	189	150	165
R6712		162	174	159	172	160	216	189	128	135	200	88
R6713		176	172	165	132	135	186	168	176	189	100	143
R6714		144	176	174	172	180	162	168	184	180	210	176
R6715		148	168	168	208	175	162	161	176	171	190	187
R6716		160	172	183	152	160	192	189	168	189	170	209
R6717		152	158	189	188	185	174	161	160	225	180	176
R6718		157	144	180	156	180	156	210	152	180	140	143
R6719		173	178	129	168	155	180	147	144	189	120	154
R6720		157	166	171	168	180	150	175	144	189	210	187
R6721		158	170	147	216	175	156	133	168	189	160	165
R6722		165	152	174	172	195	180	140	216	180	180	154
R6723		164	170	171	176	185	162	147	184	198	180	198
R6724		161	174	153	172	160	204	182	232	189	180	176
R6725		161	170	141	156	175	180	182	184	162	130	176
R6726		165	170	162	160	190	162	189	160	171	180	231
R6727		168	160	162	172	160	168	147	192	225	180	154
R6728		163	174	165	192	165	156	154	176	153	210	165
R6729		173	156	189	160	170	198	161	168	162	180	143
R6730		163	174	168	160	200	168	189	208	135	220	176
R6731		169	162	180	152	190	162	154	152	162	160	99
R6732		178	162	198	156	165	162	175	160	180	180	143
R6733		161	164	150	184	150	162	140	184	153	150	121
R6734		158	156	177	176	175	174	224	128	180	180	110
R6735		146	152	162	168	170	192	182	184	180	170	198
R6736		172	184	174	188	150	168	182	152	126	160	176
R6737		159	164	168	180	150	180	196	200	180	150	143
R6738		172	172	159	168	145	186	175	192	180	150	187
R6739		151	150	156	168	175	156	189	184	144	200	176
R6740		160	160	162	148	180	138	217	176	207	180	143
R6741		162	182	174	164	175	192	210	112	171	150	176
R6742		167	166	162	184	170	180	154	176	162	150	176
R6743		172	162	168	184	170	186	203	176	171	160	154
R6744		151	170	165	144	180	144	175	152	162	170	154
R6745		174	170	177	204	130	162	196	144	189	170	132
R6746		169	176	162	144	155	198	161	168	189	190	132
R6747		156	154	162	156	130	180	147	152	162	160	143
R6748		168	168	186	176	160	144	147	240	216	190	220
R6749		155	184	189	180	160	168	182	152	171	150	187
R6750		148	182	165	180	175	168	189	168	162	150	198
R6751		159	162	141	156	155	186	133	160	135	200	154
R6752		155	164	168	180	175	180	168	144	189	160	132
R6753		160	168	162	140	155	198	175	168	171	150	154
R6754		171	150	168	180	160	186	140	128	180	150	143
R6755		163	162	195	172	190	204	140	184	189	190	187
R6756		144	176	147	188	145	138	168	168	162	130	165
R6757		167	194	177	200	140	162	189	176	180	210	143
R6758		166	180	162	184	160	186	196	160	162	160	88
R6759		150	170	165	160	175	228	154	160	171	200	110
R6760		172	168	162	204	180	168	154	144	162	140	121
R6761		169	182	180	172	195	174	182	144	153	220	110
R6762		167	182	153	180	150	144	189	176	180	170	143
R6763		167	174	165	176	200	144	203	184	162	190	132
R6764		170	158	177	176	225	156	203	240	171	120	143
R6765		160	164	174	168	180	132	140	184	126	110	187
R6766		160	160	168	208	140	132	140	176	180	190	99
R6767		163	154	207	172	155	174	189	184	162	170	154
R6768		153	176	195	176	170	156	252	152	126	210	198
R6769		155	168	195	188	170	168	182	160	144	170	154
R6770		150	176	153	172	200	120	147	184	180	190	198
R6771		157	174	153	196	145	168	161	168	180	140	132
R6772		152	156	195	172	155	150	175	176	153	190	176
R6773		182	186	159	136	160	198	182	160	180	180	209
R6774		171	174	171	144	170	192	182	200	126	190	110
R6775		172	178	174	176	140	138	182	168	243	180	165
R6776		156	154	189	208	200	156	182	160	153	170	132
R6777		165	166	171	156	175	150	196	176	135	270	99
R6778		173	152	153	204	180	180	182	152	180	130	154
R6779		160	168	162	168	175	216	140	184	171	160	143
R6780		168	168	144	156	160	174	154	184	162	190	165
R6781		150	184	168	164	185	180	147	160	162	190	187
R6782		162	172	141	192	205	192	140	160	117	160	121
